PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
172187,30,2018-07-17 00:00:00,38.325709569746095,-74.056265194187,2018-07-16 21:47:05,38.329719543456996,-74.04376220703129,"2,7,8,18,22,27,28,31,37,65","22.56,20.337,21.303,19.246,15.89,14.536,12.479000000000001,10.475999999999999,9.012,8.75","25.30081,20.209517,19.086853,13.369084,11.995782,10.804773,10.592745,10.247519,9.805848,9.570741","24.21176620239527,23.887391675600057,23.887391675600057,17.621579805007116,14.51519450752131,11.328702439346996,10.735568277082173,10.002355568851186,9.707324034213217,10.005919322293169","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,31,2018-07-19 08:00:00,38.38413062855625,-74.29016971629427,2018-07-19 07:37:37,38.38499069213871,-74.2887420654297,"2,3,5,6,7","23.94,23.96,23.96,23.956999999999997,23.949","23.812628,23.137674,22.280191,21.391209,20.599922","23.6524323966223,23.654087428668134,23.6528616999747,23.557101780111726,23.363314487669882","nan,nan,nan,nan,nan"
172187,32,2018-07-24 12:00:00,38.62569755110025,-74.1323579948383,2018-07-24 11:00:20,38.6291007995605,-74.1252517700195,"2,7,8,14,17,18,21,30,48,52","22.69,22.569000000000003,21.093000000000004,18.605999999999998,15.350999999999999,15.290999999999999,12.337,8.675,7.62,8.434","22.988283,21.227747,21.227747,17.191437,15.8316765,15.233641,13.772717,11.705072,10.482352,10.479776","23.683256684037605,23.680454395841654,23.6795720177375,23.27022543934533,17.791226892838047,17.791226892838047,12.554174859830328,8.640981432727362,7.8770078289726655,7.874567755956508","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,33,2018-07-25 20:00:00,38.62137270885371,-74.22750762808437,2018-07-25 21:49:52,38.615058898925795,-74.23596954345699,"2,5,12,17,20,23,28,29,45,49","22.38,20.865,20.218,17.945999999999998,13.14,11.034,10.495999999999999,9.354,8.61,9.738999999999999","23.755487,23.193037,19.32667,16.819519,15.549659,14.493472,13.064652,12.907002,12.221289,12.221289","23.84460278738791,23.843197927057453,23.512036141690526,18.12882076404959,13.305106972683966,10.968152530440896,9.551490026557165,9.486714337685092,9.174671748525984,9.174671748525984","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,34,2018-07-27 12:00:00,38.527371859282326,-74.22888986180371,2018-07-27 12:06:48,38.5268211364746,-74.22972106933591,"2,5,7,14,16,20,21,26,45,49","23.58,23.206,20.756,19.102999999999998,17.948,13.845999999999998,11.942,10.414000000000001,7.98,10.663","23.077255,22.638353,21.665392,18.02815,16.984308,15.621998,15.206194,13.440871,11.339119,11.339119","24.324149193665512,24.3194826094483,24.2919158478437,20.327944334137186,16.66720716497236,12.79928893695549,11.98599736583541,10.127688328794793,9.606027359608696,9.606027359608696","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,35,2018-07-30 16:00:00,38.22297614702776,-74.44696449746944,2018-07-30 15:29:16,38.2205390930176,-74.4528503417969,"2,10,15,18,24,32,33,35,41,43","22.55,20.581999999999997,16.951,13.527000000000001,10.797,9.882,8.69,8.69,9.716000000000001,11.350999999999999","23.90317,16.850422,14.58279,13.617969,12.267785,12.052133,12.055264,12.062275,12.063632,12.063632","25.131051444346724,21.372707499608065,15.738817594096144,13.476248397722681,12.54213167592389,12.740711174572402,12.739873945905405,12.764817716105938,12.794362787166142,12.794362787166142","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,36,2018-07-31 20:00:00,38.18805500498315,-74.24959227920434,2018-07-31 22:43:05,38.17522811889649,-74.2367630004883,"2,5,9,13,18,22,29,36,37,44","23.18,23.18,21.603,18.003,15.58,12.54,10.575,10.46,8.998,8.84","24.230959,20.374693,17.567,15.042276,13.181618,12.523637,11.94325,11.555754,11.539371,11.502435","24.916563133150728,24.76167796713703,23.666230303092245,18.104834569677468,13.006605404603865,11.492604675133423,11.591892773439403,11.427067924743842,11.372867644919642,11.540091533051148","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,37,2018-08-01 12:00:00,38.08995022705994,-74.2275744536283,2018-08-01 11:41:49,38.089691162109396,-74.22572326660159,"2,6,7,12,21,29,52,57,59,71","24.71,24.509,22.396,20.500999999999998,12.468,9.767999999999999,9.181000000000001,7.94,9.583,10.237","25.226372,19.500353,19.500353,16.757107,14.00335,12.887755,11.107714,10.350824,10.104564,9.77707","24.880941059080037,24.74063191099741,23.9615927747254,16.421309308130887,10.89255863199539,10.734163372313782,11.904536999924254,11.907177217514281,11.907177217514281,11.907177217514281","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,38,2018-08-01 20:00:00,38.09678897186002,-74.27644171886931,2018-08-01 21:44:47,38.0982818603516,-74.287109375,"2,3,4,10,13,26,33,39,47,49","25.14,24.823,23.205,21.334,19.097,11.690999999999999,9.28,9.962,9.28,10.707","25.563831,25.394264,24.889935,18.659468,16.755486,12.462454,12.421438,12.403253,12.400587,12.400587","25.13115684529295,25.13035883287614,25.12791215407579,24.077050773305075,20.34413216612127,11.732126226482054,11.447632280350476,11.982532901775985,11.794712523742993,11.811619706965859","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,39,2018-08-02 20:00:00,38.13190812401623,-74.2359080818307,2018-08-02 22:23:50,38.140720367431605,-74.2276382446289,"2,12,13,17,19,26,27,47,63,64","23.75,20.888,19.522000000000002,17.822,15.933,12.635,11.487,9.22,9.22,10.92","24.4114,19.396723,18.96773,17.531286,16.406094,14.567213,14.567213,12.090096,10.378968,10.370023","25.85896933056895,21.91325369909096,19.850684164257466,14.676765096465902,13.534677548931509,11.316024695752375,11.316024695752375,11.797519666925298,11.903034369913806,11.903034369913806","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,40,2018-08-05 20:00:00,38.09129046223423,-74.39220728187287,2018-08-05 18:35:19,38.0947113037109,-74.3759307861328,"2,6,10,19,20,24,26,39,41,42","25.66,24.034000000000002,23.789,17.590999999999998,15.183,14.937000000000001,12.115,10.32,10.32,11.517000000000001","24.34321,20.014286,14.867354,13.452246,13.231796,12.318672,12.213514,12.159111,12.156695,12.156695","27.16081980231736,26.664365660001014,25.730635033277746,15.047991815398133,14.913677906750058,14.792732805142387,14.914672914528554,13.015314589529664,12.777897193664122,12.777897193664122","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,41,2018-08-09 08:00:00,38.17831115844925,-74.27928369473219,2018-08-09 07:44:34,38.17794036865231,-74.2777099609375,"2,4,5,6,7,8,9,10,11","26.91,26.91,26.897,26.874000000000002,26.772,26.676,26.545,26.526,26.43","25.538033,22.47798,21.290255,20.255177,20.255177,19.409525,18.590197,17.53465,16.579432","27.354765266211604,27.34485582785355,27.281473719287217,27.11226742179702,26.891383543650726,26.70401847628163,26.70401847628163,26.419547955732977,25.82746264196351","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,42,2018-08-12 12:00:00,38.03097046285823,-74.40719193189112,2018-08-12 12:06:59,38.031089782714794,-74.40734100341798,"2,8,11,12,16,22,26,47,49,50","26.74,26.41,24.595,22.78,18.637999999999998,14.695,13.012,10.24,10.24,11.790999999999999","25.960152,22.013079,18.887663,18.05826,16.278244,14.68275,13.871506,13.149302,13.145947,13.145947","27.48652592551773,26.118331416867733,22.799347310507567,20.5436433429354,15.925445516678552,14.280355184613489,14.24893163869322,12.137231890599915,12.036028834412237,12.031152118677273","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,43,2018-08-12 16:00:00,38.037123690788576,-74.3533116665519,2018-08-12 18:59:28,38.0417709350586,-74.3116989135742,"2,4,5,10,17,23,39,42,47,52","25.63,25.563000000000002,24.103,22.459,15.562000000000001,12.323,10.226,8.967,9.572000000000001,8.85","26.438007,24.182838,23.291561,19.163832,15.178825,12.776777,12.474264,12.417162,12.417162,12.417162","27.80776263105645,27.800280660076183,27.774421324921107,26.905240605669842,20.53861712065692,15.464154249597906,12.627991411771967,12.05414891285403,11.815203726543873,11.817928821031183","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,44,2018-08-18 00:00:00,38.1872336064343,-74.2520953180489,2018-08-18 00:30:01,38.1867713928223,-74.2531814575195,"2,5,7,11,15,17,29,30,42","26.83,26.693,23.451,22.783,19.49,16.54,12.167,10.675,9.68","26.456657,21.493557,20.383192,17.049791,15.44149,14.929556,13.444895,13.30221,12.736119","26.996372714504503,26.787591220613752,24.676135738302243,19.91020462488883,15.119278893210021,13.641383725423967,12.701002280521672,12.74924186616832,10.857315162298395","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,45,2018-08-20 16:00:00,38.120142252417494,-74.3554497237339,2018-08-20 14:11:48,38.1261596679688,-74.37898254394531,"2,6,12,16,18,19,23,37,38,44","26.02,25.283,21.868000000000002,17.215,16.16,13.934000000000001,11.824000000000002,10.184,9.28,10.318","25.947006,20.507246,15.829241,14.896981,14.47471,14.298445,13.731187,12.6045065,12.589626,12.556613","26.605584680136545,26.230604520300478,19.335389034582963,16.451536329851493,15.70649742581708,15.447230103860631,14.821270233473095,11.397062396263397,11.397445900713397,11.402173152028434","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172187,46,2018-08-21 04:00:00,38.035830049297374,-74.25654767033201,2018-08-21 03:38:44,38.037418365478494,-74.2587890625,"2,4,5,6,7,8,10,11","26.46,26.46,26.445,26.384,26.384,26.375999999999998,26.375999999999998,26.37","26.88151,23.824991,21.650475,21.650475,19.876724,19.876724,18.35617,17.519264","26.027734523964735,25.975289312483127,25.618639250148025,25.618639250148025,24.744564737247757,24.744564737247757,22.19681162272639,22.19681162272639","nan,nan,nan,nan,nan,nan,nan,nan"
172187,47,2018-08-25 16:00:00,38.15904173352517,-74.24701328088598,2018-08-25 18:35:49,38.156089782714794,-74.2385330200195,"2,11,17,20,21,23,30,37,39,44","24.17,20.495,14.953,14.470999999999998,12.529000000000002,12.529000000000002,10.285,10.345,9.11,9.336","24.994967,19.917114,17.358793,16.5547,16.162788,15.417001,14.004801,13.236817,12.969469,12.945644","25.262823263671045,18.314489365106407,14.94486145180415,13.88729814062615,13.439795795644162,13.030930767915224,11.735863490479543,10.791088719536878,10.49449616984612,9.267855659607859","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,1,2018-05-26 16:00:00,37.17530324134257,-74.80944580322026,2018-05-26 14:32:10,37.1515884399414,-74.79786682128909,"2,3,5,9,12,17,47,61,63,64","17.79,17.68,15.706,13.915,11.374,9.006,8.65,9.043,9.217,10.259","16.139929,14.286844,11.889552,8.70227,8.560895,8.539147,8.51723,8.517626,8.517626,8.517626","18.916916559565706,18.916916559565706,17.433810156877076,14.391537222256018,14.115113096693605,13.430306621928935,8.209364561213,8.561362802536017,8.561362802536017,8.561362802536017","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,1,2018-07-02 04:00:00,38.963006282347436,-73.39402212439516,2018-07-02 02:38:34,38.96384048461909,-73.3958969116211,"2,3,4,5,6,8,9,10,13,14","23.01,22.539,22.445,21.433000000000003,20.654,19.662,19.042,18.769000000000002,18.397000000000002,18.05","21.069777,21.069777,19.83604,18.759148,17.80271,16.924978,16.104185,15.330978,13.912919,13.264699","24.436474130641233,24.436474130641233,24.43757769160293,24.43945942958092,24.43945942958092,24.39491475002537,24.39491475002537,24.273459142946507,23.59764706091097,22.7279109413947","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,2,2018-05-27 20:00:00,37.44678499006678,-74.72284566986524,2018-05-27 21:13:22,37.4662017822266,-74.71778869628909,"2,3,4,5","20.8,20.796,20.78,20.78","17.452877,17.452877,16.036161,15.200872","19.51393653127482,19.51105595618448,19.51105595618448,19.488627824680908","nan,nan,nan,nan"
172189,2,2018-07-03 16:00:00,38.99763655926103,-73.35336060356262,2018-07-03 14:06:34,38.984889984130895,-73.35633850097659,"2,3,12,27,37,42,43,59,66,68","24.05,21.046999999999997,15.838,11.001,8.956,9.151,8.388,7.82,8.826,8.128","22.246355,21.071634,13.753942,8.898362,7.9020348,7.9212418,7.9489846,8.128063,8.128063,8.128063","24.743900081182836,24.743900081182836,23.551535609246674,11.219824730749488,7.238869556735013,6.980196507747201,6.980196507747201,6.6035803908680215,6.651119464396855,6.651119464396855","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,3,2018-05-30 08:00:00,37.54756428640479,-74.8162144843252,2018-05-30 07:10:06,37.5408706665039,-74.81545257568358,"2,3,4,5,6","19.95,19.895,19.741,18.91,18.24","13.552583,12.266289,11.519471,11.179026,10.970169","21.55224396501428,21.561209876649443,21.58502884135833,21.503650063235707,21.200920006078636","nan,nan,nan,nan,nan"
172189,3,2018-07-03 20:00:00,39.02460551046324,-73.3470600271942,2018-07-03 22:57:14,39.0445213317871,-73.3424072265625,"2,4,10,13,14,15,34,40,49,66","26.16,21.04,19.292,16.419,17.401,15.456,10.978,11.46,8.32,9.426","22.600857,21.119623,16.02614,13.855444,13.239774,13.239774,8.578784,8.605894,8.622714,8.622714","25.109101091061405,25.058821898122,24.449608832740676,23.58486562676268,22.730943779197982,22.730943779197982,7.704645774308773,7.017110728057174,6.850032211401016,7.007310257592507","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,4,2018-06-02 00:00:00,37.84002228770698,-74.70737606553844,2018-06-01 22:29:40,37.837818145752,-74.71727752685548,"2,4,5,9,14,18,34,35,41,43","20.63,18.99,16.969,15.161,11.466,10.411,9.961,9.4,9.961,9.479","17.062094,14.831807,13.983418,11.452694,9.585088,8.841124,8.468942,8.468486,8.4659605,8.4659605","21.84169090772564,21.82731831911587,21.751136925629282,19.901697760482175,16.153068739833866,13.516278147361856,11.02222326936103,11.012011082462973,11.004066256989992,11.004528352352025","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,4,2018-07-06 00:00:00,39.256287348082346,-73.09232818847056,2018-07-05 21:00:16,39.23823928833009,-73.1077499389648,"2,4,5,6,8,12,20,29,43,71","24.8,22.281999999999996,22.281999999999996,20.686999999999998,20.014,16.261,12.835,10.802,9.582,9.16","23.537622,20.269537,20.269537,18.892092,16.44975,14.440414,10.471059,8.490436,7.7081223,7.936145","25.812411139867223,25.742249082786827,25.742249082786827,25.417440312272213,24.971089090829,23.79948045919366,16.57689224815571,10.455382441020358,7.078738198325992,6.3729973864668565","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,5,2018-06-04 00:00:00,37.88246306529985,-74.71039223012319,2018-06-04 00:25:00,37.8793601989746,-74.70803070068358,"2,7,10,13,14,15,21,33,37,42","17.363,17.46,16.342,12.720999999999998,10.34,9.992,9.765,9.708,9.36,9.481","18.061676,12.458983,12.0777855,9.996759,9.481784,9.209868,8.68777,8.570562,8.566736,8.565446","16.476299285888672,13.526139259338379,10.07358169555664,8.48586368560791,8.51332950592041,8.600906372070312,9.055194854736328,9.15514087677002,9.000495910644531,8.970405578613281","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,5,2018-07-07 20:00:00,39.44578271673487,-73.17516043858254,2018-07-07 20:01:30,39.4460792541504,-73.17530822753909,"2,15,17,24,33,51,52,53,54,59","21.54,16.849,14.908,11.679,8.821,8.25,9.446,8.25,9.499,8.715","23.4416,13.737698,12.729406,10.743193,9.677801,9.629282,9.629282,9.629282,9.629282,9.629282","22.515971218256382,17.05546588913409,14.108825023645483,9.396545008991216,7.2632232180670355,6.216609099943287,6.217047663035111,6.217157758633892,6.217014159112479,6.217014159112479","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,6,2018-06-11 04:00:00,37.74218765258833,-74.68788859049333,2018-06-11 04:01:04,37.742130279541,-74.6880798339844,"2,3,4,5,6,7,8,10","18.21,18.184,17.44,17.13,16.680999999999997,16.294,16.01,16.01","16.708176,15.381739,14.380704,13.534995,12.80605,12.171782,11.72212,11.119134","19.05288827410925,19.027216300956077,18.877316154881004,18.877316154881004,18.527774361483786,18.18026450114522,17.77908579354292,17.288872828617666","nan,nan,nan,nan,nan,nan,nan,nan"
172189,6,2018-07-14 12:00:00,39.45401455339789,-72.98032486664785,2018-07-14 09:57:55,39.4460105895996,-72.99208068847659,"2,11,14,17,27,45,46,47,48,67","21.558000000000003,21.72,16.316,13.505999999999998,10.264000000000001,9.372,8.359,9.372,8.359,8.21","21.96247,17.444628,16.008598,14.005892,10.2825775,7.6632934,7.6632934,7.663856,7.670094,7.689092","22.650322724763505,22.060190285958377,19.95470516740516,18.545877769770776,10.33604756537505,7.925438641840126,7.925438641840126,7.899923296935917,7.899923296935917,6.987146005499709","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,7,2018-06-13 16:00:00,37.60035663255679,-74.7652616625561,2018-06-13 17:04:22,37.599700927734396,-74.7604675292969,"2,3,7,8,12,14,15,16,19,20","16.692,16.692,17.401,17.541,17.57,17.456,17.213,16.149,15.197000000000001,15.19","13.718991,13.259337,12.461587,12.408489,11.820148,11.740291,11.699205,11.66382,11.591311,11.586337","18.824002759638578,18.78117286323622,18.10422376437647,17.934046302924,15.475817819191,12.78549243747132,11.644442718702644,10.6851861389766,9.228522202027145,9.228522202027145","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,7,2018-07-14 16:00:00,39.462556916259295,-72.9640261303488,2018-07-14 14:26:02,39.4635887145996,-72.96626281738278,"2,12,23,31,41,42,43,54,62,68","21.58,19.097,12.199000000000002,9.783999999999999,9.837,8.831,9.837,8.415,9.891,8.16","21.92028,16.230898,11.248075,9.034629,7.741855,7.741855,7.6791754,7.671781,7.671781,7.671781","22.74365200131023,22.294286809258622,13.340409844030614,8.93639575795042,7.956914429469867,7.929300577001395,7.929300577001395,7.012324201607248,6.968150980295832,6.968150980295832","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,8,2018-06-19 16:00:00,38.15262022606657,-74.37551003168637,2018-06-19 18:09:49,38.169059753418004,-74.3734664916992,"2,6,8,12,13,20,31,36,41,44","19.98,19.160999999999998,15.422,13.455,12.306,9.666,9.288,7.846,8.908999999999999,7.76","19.609642,16.803585,15.4065895,13.456619,13.085464,9.955898,9.183141,9.165616,9.112986,9.112986","21.97691900043761,21.62850302557913,21.194653430579585,18.585271561057883,17.668088816763436,12.09412071363159,8.853804034345353,8.360877349937537,8.302069595700111,8.300573528044886","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,9,2018-06-22 00:00:00,38.441836472266345,-74.28713839858743,2018-06-21 23:46:51,38.44144821166991,-74.28521728515629,"2,5,14,17,27,30,31,32,33,47","21.33,19.72,10.841,9.45,8.167,9.068,7.949,9.231,7.895,7.69","19.582424,17.642586,12.477028,11.221013,8.916792,8.645635,8.545419,8.473449,8.433,8.518667","22.30890242935134,22.30443131033644,18.830739974278007,15.341809550315434,9.578673174997975,8.850106410317501,8.67113616845145,8.67113616845145,8.514642684027393,7.328869071577617","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,10,2018-06-22 20:00:00,38.58057195605762,-74.40195644298555,2018-06-22 21:40:36,38.6052093505859,-74.4139633178711,"2,10,11,12,20,27,28,41,43,44","19.4,18.044,17.136,14.39,10.874,9.702,8.852,9.254,8.852,7.91","19.998474,15.436765,14.995274,14.252602,12.060535,11.9696455,11.973938,11.980478,11.980478,11.980478","21.25953431426214,20.15738953055928,19.197284813846448,18.089069926831666,11.202597450070689,9.419999226736136,9.262027771766153,8.862954545806453,8.862954545806453,8.862954545806453","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,11,2018-06-24 04:00:00,38.682728787098455,-74.39280615711246,2018-06-24 04:51:21,38.678108215331996,-74.3913269042969,"2,3,4,6,7,8,9,10,11,12","20.66,20.627,20.477999999999998,20.267,19.815,19.522000000000002,19.116,18.482,17.915,16.52","19.946049,19.950237,19.933683,18.640413,17.98804,17.357763,16.752098,15.613143,15.085085,14.590347","21.147732369970274,21.147600049330656,21.146860080998323,21.12970556577749,21.00530153477884,20.825180574711183,20.58019984219539,20.199866583353064,19.452928952858482,18.370795120898258","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,12,2018-06-24 08:00:00,38.67879677397423,-74.38435721710793,2018-06-24 08:22:45,38.6791000366211,-74.38452148437501,"2,3,4,5,6,7,8,9,10","20.75,20.713,20.695,20.605,20.528000000000002,20.457,20.307000000000002,20.019000000000002,19.6","19.813478,19.801405,19.69946,19.387873,18.262177,17.598402,16.942535,16.313446,15.162298","21.15932708366267,21.158768249329484,21.15687244842645,21.151080985845894,21.13478966425254,21.00177716629676,20.80165820156947,20.521837623782552,20.042236371365675","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,13,2018-06-26 16:00:00,38.740028365744884,-74.0290514796215,2018-06-26 16:12:41,38.740791320800795,-74.0300521850586,"2,5,6,7,8,13,15,26,34,49","20.96,19.808,18.564,18.312,16.962,15.505,14.155,9.533999999999999,8.488,7.72","19.813023,18.713564,18.713564,18.125822,17.466995,14.27983,13.26634,10.164454,9.566677,9.612843","21.08849255674025,20.97826498493008,20.712332021540277,20.322883258808712,20.322883258808712,14.989529764342397,13.617822003329804,7.239126959631185,6.892715285536507,6.89071481359486","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,14,2018-06-27 12:00:00,38.812279022277686,-73.99990115081256,2018-06-27 12:07:33,38.812461853027294,-74.0002365112305,"2,11,13,15,19,21,22,27,46,47","20.09,19.156,15.978,14.072000000000001,11.243,10.745,9.574,8.402999999999999,8.166,7.63","19.62815,14.700501,13.634028,12.696612,11.538567,10.921338,10.655404,9.711452,9.443626,9.443626","21.07126735648404,19.38677950201089,16.479352558509447,13.70535753579098,9.95366190705215,9.300858322535825,8.76076203509854,7.3995861007956645,7.166643195245846,7.166643195245846","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,15,2018-06-30 04:00:00,39.039367329787886,-73.65341081571987,2018-06-30 02:12:19,39.05297088623049,-73.6568832397461,"2,3,4,5,6,7","21.63,21.43,21.335,21.23,21.19,21.19","21.183327,20.25119,19.423212,18.69367,18.02195,17.379223","23.064714388773606,23.064322960819922,23.059204505276536,23.037354541077793,23.000810868530937,22.998718562984493","nan,nan,nan,nan,nan,nan"
172189,16,2018-06-30 20:00:00,39.02014252612077,-73.55572404984166,2018-06-30 19:16:37,39.022800445556605,-73.5570983886719,"2,5,7,15,33,38,39,40,49,54","23.7,22.29,18.836,14.405999999999999,9.666,9.356,10.812000000000001,8.752,9.418,8.21","20.395708,18.57826,16.996006,13.191506,9.244923,9.129022,9.129022,9.137939,9.151355,9.151355","23.38336135406037,23.129495496118434,22.951593244124265,19.535994384059286,7.208417324277673,6.745156788619746,6.6880832488915285,6.642799806421801,6.468040463688032,6.467343897521813","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172189,17,2018-07-26 00:00:00,39.62719231245649,-72.87770211237779,2018-07-25 22:29:33,39.6227989196777,-72.8783798217773,"2,6,16,23,39,40,46,47,49,65","22.69,20.554000000000002,18.311,14.356,11.185,10.243,9.884,10.812999999999999,9.42,9.725","24.24035,22.186583,16.158121,13.2772455,9.452369,9.249095,8.569161,8.428697,8.301935,8.078962","23.73149321595228,23.729998145132118,21.345331100336928,12.792277598037682,8.217657629158237,8.217657629158237,7.931655509078176,7.910716265413184,7.898989551747813,7.902863800777124","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,1,2018-05-24 00:00:00,37.45639275319986,-74.7308325710511,2018-05-23 23:59:13,37.45658111572269,-74.73049163818358,"2,6,8,12,13,15,23,31,32,52","16.44,15.822000000000001,14.624,12.989,11.81,11.148,10.418,10.612,10.2,10.319","16.0648,11.009636,10.442084,10.361143,10.354211,10.346806,10.344445,10.243877,10.243877,7.6044292","16.834802045427537,15.996255209986504,13.817926490106323,11.253297297203124,10.835251913646193,10.575510417209285,10.3367433331451,9.994668235339777,9.994668235339777,8.064740571620446","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,2,2018-05-24 16:00:00,37.43060900513064,-74.9092355222297,2018-05-24 17:29:00,37.4181785583496,-74.91773986816409,"2,3,4,5,6,7,8,9,10","18.81,18.512999999999998,18.367,17.79,17.430999999999997,16.741,16.185,15.495,14.76","16.36683,13.871081,12.728926,11.761343,11.138744,10.782885,10.536652,10.160025,10.031508","17.531882689198746,17.41289524680862,17.174654751095698,16.72738026532536,16.089292687788227,15.209564018407743,14.205556382425168,13.299542476864364,12.572512809607344","nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,3,2018-05-25 04:00:00,37.45477456517677,-74.99798541350735,2018-05-25 06:10:54,37.463321685791,-75.01373291015629,"2,4","18.61,18.61","14.126341,11.43938","17.949987048500233,17.681820171387933","nan,nan"
172190,4,2018-05-25 08:00:00,37.46423312163995,-75.0144327532542,2018-05-25 07:03:00,37.466011047363295,-75.00945281982419,"2,3,4,5","18.56,18.549,18.465,18.45","14.304546,11.864906,11.314575,11.27588","17.92455966887847,17.925429939292016,17.678788504863505,17.273491184222554","nan,nan,nan,nan"
172190,5,2018-05-27 00:00:00,37.62201653994021,-74.9462952666232,2018-05-27 02:03:32,37.647388458252,-74.9322128295898,"2,4,6,9,13,16,18,24,26,27","19.54,18.55,18.355,17.404,14.549000000000001,11.655,10.470999999999998,9.83,9.83,10.092","17.14221,14.923939,12.811984,11.271255,10.095762,9.660008,9.595445,9.55654,9.551908,9.547713","19.87163975790314,19.856447037872805,18.681293643711403,15.886184625114584,14.327005721760608,13.748838394740604,13.38686118260572,11.83419006827227,11.735608931882725,11.723951528708694","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,6,2018-05-28 12:00:00,37.502592092634394,-75.00519976344232,2018-05-28 11:13:26,37.5052604675293,-74.99298095703129,"2,5,6,7,10,13,22,23,26,27","20.02,19.768,18.163,18.163,13.757,10.715,9.939,9.53,9.53,10.18","15.349062,13.062592,12.296315,11.10136,9.90751,9.807265,9.734713,9.732366,9.7231245,9.716506","19.48631603125068,19.30127115111549,18.158053977923984,16.972510404471215,14.691361861624616,13.887861103120956,11.709782747124862,11.209320351519336,10.88345565562072,10.868556573928986","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,7,2018-05-29 00:00:00,37.502725388665596,-75.14859555189331,2018-05-28 23:09:57,37.50410842895509,-75.14772033691409,"2,3,4","20.21,20.206,20.09","17.077976,15.632672,14.333743","19.801546215396012,19.7471725852067,19.57447883474853","nan,nan,nan"
172190,8,2018-05-30 16:00:00,37.44289048897261,-74.94604494615739,2018-05-30 14:03:42,37.4506607055664,-74.9610290527344,"2,4,6,7,8,9,10,12,25,31","19.85,18.05,17.337,15.665,15.292,13.46,13.162,10.989,9.2,10.244000000000002","16.808878,11.29365,10.693665,10.644181,10.5213995,10.393317,10.35634,9.735719,9.616567,9.606751","21.645892275100163,21.48716415324269,20.79735712940286,20.178122806838633,18.86241966199764,18.30229349424724,17.804445694600062,16.506333908905315,12.130152545197532,11.67705957021282","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
172190,9,2018-06-04 12:00:00,37.19498857594903,-74.89871720093589,2018-06-04 12:03:17,37.194221496581996,-74.8997116088867,"2,6,7,9,10,12,13,14,18,51","18.53,17.836,17.26,15.384,13.655,12.17,11.700999999999999,11.632,9.18,8.76","20.712183,13.740496,11.711801,9.413559,9.413559,9.299882,9.28782,9.28782,9.269891,8.994235","18.932381459766933,15.03795656483053,13.197254569134556,12.135944228845382,11.797007209280382,11.920376279562156,11.934261816054239,11.936968135661758,11.941058623140357,11.978427077195352","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
