,0,TF,Date,wind_speed,wave_height,lat,lon
5928,5928,,2013-10-10 20:50,99.0,2.65,38.460999999999999,-74.703000000000003
5929,5929,,2013-10-10 21:50,99.0,2.69,38.460999999999999,-74.703000000000003
5930,5930,,2013-10-10 22:50,99.0,2.66,38.460999999999999,-74.703000000000003
5931,5931,,2013-10-10 23:50,99.0,2.59,38.460999999999999,-74.703000000000003
5932,5932,,2013-10-11 00:50,99.0,2.78,38.460999999999999,-74.703000000000003
5933,5933,,2013-10-11 01:50,99.0,3.13,38.460999999999999,-74.703000000000003
5934,5934,,2013-10-11 02:50,99.0,2.78,38.460999999999999,-74.703000000000003
5935,5935,,2013-10-11 03:50,99.0,2.85,38.460999999999999,-74.703000000000003
5936,5936,,2013-10-11 04:50,99.0,2.67,38.460999999999999,-74.703000000000003
5937,5937,,2013-10-11 05:50,99.0,2.85,38.460999999999999,-74.703000000000003
5938,5938,,2013-10-11 06:50,99.0,2.57,38.460999999999999,-74.703000000000003
5939,5939,,2013-10-11 07:50,99.0,2.58,38.460999999999999,-74.703000000000003
5940,5940,,2013-10-11 08:50,99.0,2.51,38.460999999999999,-74.703000000000003
5941,5941,,2013-10-11 09:50,99.0,2.59,38.460999999999999,-74.703000000000003
5942,5942,,2013-10-11 10:50,99.0,2.54,38.460999999999999,-74.703000000000003
5943,5943,,2013-10-11 12:50,99.0,2.78,38.460999999999999,-74.703000000000003
5944,5944,,2013-10-11 13:50,99.0,2.75,38.460999999999999,-74.703000000000003
5945,5945,,2013-10-11 14:50,99.0,2.48,38.460999999999999,-74.703000000000003
5946,5946,,2013-10-11 15:50,99.0,2.61,38.460999999999999,-74.703000000000003
5947,5947,,2013-10-11 16:50,99.0,2.40,38.460999999999999,-74.703000000000003
5948,5948,,2013-10-11 17:50,99.0,2.40,38.460999999999999,-74.703000000000003
5949,5949,,2013-10-11 18:50,99.0,2.37,38.460999999999999,-74.703000000000003
5950,5950,,2013-10-11 19:50,99.0,2.43,38.460999999999999,-74.703000000000003
5951,5951,,2013-10-11 20:50,99.0,2.31,38.460999999999999,-74.703000000000003
5952,5952,,2013-10-11 21:50,99.0,2.28,38.460999999999999,-74.703000000000003
5953,5953,,2013-10-11 22:50,99.0,2.30,38.460999999999999,-74.703000000000003
5954,5954,,2013-10-11 23:50,99.0,2.28,38.460999999999999,-74.703000000000003
5955,5955,,2013-10-12 00:50,99.0,2.33,38.460999999999999,-74.703000000000003
5956,5956,,2013-10-12 01:50,99.0,2.42,38.460999999999999,-74.703000000000003
5957,5957,,2013-10-12 02:50,99.0,2.57,38.460999999999999,-74.703000000000003
5958,5958,,2013-10-12 03:50,99.0,2.76,38.460999999999999,-74.703000000000003
5959,5959,,2013-10-12 04:50,99.0,2.83,38.460999999999999,-74.703000000000003
5960,5960,,2013-10-12 05:50,99.0,2.66,38.460999999999999,-74.703000000000003
5961,5961,,2013-10-12 06:50,99.0,2.60,38.460999999999999,-74.703000000000003
5962,5962,,2013-10-12 08:50,99.0,2.62,38.460999999999999,-74.703000000000003
5963,5963,,2013-10-12 09:50,99.0,2.89,38.460999999999999,-74.703000000000003
5964,5964,,2013-10-12 10:50,99.0,2.94,38.460999999999999,-74.703000000000003
5965,5965,,2013-10-12 11:50,99.0,2.98,38.460999999999999,-74.703000000000003
5966,5966,,2013-10-12 12:50,99.0,2.93,38.460999999999999,-74.703000000000003
5967,5967,,2013-10-12 13:50,99.0,2.55,38.460999999999999,-74.703000000000003
5968,5968,,2013-10-12 14:50,99.0,2.55,38.460999999999999,-74.703000000000003
5969,5969,,2013-10-12 15:50,99.0,2.50,38.460999999999999,-74.703000000000003
5970,5970,,2013-10-12 16:50,99.0,2.63,38.460999999999999,-74.703000000000003
5971,5971,,2013-10-12 17:50,99.0,2.26,38.460999999999999,-74.703000000000003
5972,5972,,2013-10-12 18:50,99.0,2.42,38.460999999999999,-74.703000000000003
5973,5973,,2013-10-12 19:50,99.0,2.53,38.460999999999999,-74.703000000000003
5974,5974,,2013-10-12 20:50,99.0,2.48,38.460999999999999,-74.703000000000003
5975,5975,,2013-10-12 21:50,99.0,2.67,38.460999999999999,-74.703000000000003
5976,5976,,2013-10-12 22:50,99.0,2.50,38.460999999999999,-74.703000000000003
5977,5977,,2013-10-12 23:50,99.0,2.45,38.460999999999999,-74.703000000000003
5978,5978,,2013-10-13 00:50,99.0,2.67,38.460999999999999,-74.703000000000003
5979,5979,,2013-10-13 01:50,99.0,2.66,38.460999999999999,-74.703000000000003
5980,5980,,2013-10-13 02:50,99.0,2.87,38.460999999999999,-74.703000000000003
5981,5981,,2013-10-13 03:50,99.0,2.86,38.460999999999999,-74.703000000000003
5982,5982,,2013-10-13 04:50,99.0,2.86,38.460999999999999,-74.703000000000003
5983,5983,,2013-10-13 05:50,99.0,2.80,38.460999999999999,-74.703000000000003
5984,5984,,2013-10-13 06:50,99.0,2.67,38.460999999999999,-74.703000000000003
5985,5985,,2013-10-13 07:50,99.0,2.96,38.460999999999999,-74.703000000000003
5986,5986,,2013-10-13 08:50,99.0,3.10,38.460999999999999,-74.703000000000003
5987,5987,,2013-10-13 09:50,99.0,3.04,38.460999999999999,-74.703000000000003
5988,5988,,2013-10-13 10:50,99.0,2.95,38.460999999999999,-74.703000000000003
5989,5989,,2013-10-13 11:50,99.0,3.46,38.460999999999999,-74.703000000000003
5990,5990,,2013-10-13 12:50,99.0,3.34,38.460999999999999,-74.703000000000003
5991,5991,,2013-10-13 13:50,99.0,3.02,38.460999999999999,-74.703000000000003
5992,5992,,2013-10-13 14:50,99.0,3.18,38.460999999999999,-74.703000000000003
5993,5993,,2013-10-13 15:50,99.0,3.13,38.460999999999999,-74.703000000000003
5994,5994,,2013-10-13 16:50,99.0,3.19,38.460999999999999,-74.703000000000003
5995,5995,,2013-10-13 17:50,99.0,3.25,38.460999999999999,-74.703000000000003
5996,5996,,2013-10-13 18:50,99.0,3.22,38.460999999999999,-74.703000000000003
5997,5997,,2013-10-13 19:50,99.0,3.16,38.460999999999999,-74.703000000000003
5998,5998,,2013-10-13 20:50,99.0,3.14,38.460999999999999,-74.703000000000003
5999,5999,,2013-10-13 21:50,99.0,2.80,38.460999999999999,-74.703000000000003
6000,6000,,2013-10-13 22:50,99.0,3.04,38.460999999999999,-74.703000000000003
6001,6001,,2013-10-13 23:50,99.0,2.80,38.460999999999999,-74.703000000000003
6002,6002,,2013-10-14 00:50,99.0,2.79,38.460999999999999,-74.703000000000003
6003,6003,,2013-10-14 01:50,99.0,2.65,38.460999999999999,-74.703000000000003
6004,6004,,2013-10-14 02:50,99.0,2.71,38.460999999999999,-74.703000000000003
6005,6005,,2013-10-14 03:50,99.0,2.58,38.460999999999999,-74.703000000000003
6006,6006,,2013-10-14 04:50,99.0,2.67,38.460999999999999,-74.703000000000003
6007,6007,,2013-10-14 05:50,99.0,2.53,38.460999999999999,-74.703000000000003
6008,6008,,2013-10-14 06:50,99.0,2.53,38.460999999999999,-74.703000000000003
6009,6009,,2013-10-14 07:50,99.0,2.46,38.460999999999999,-74.703000000000003
6010,6010,,2013-10-14 08:50,99.0,2.36,38.460999999999999,-74.703000000000003
6011,6011,,2013-10-14 09:50,99.0,2.37,38.460999999999999,-74.703000000000003
6012,6012,,2013-10-14 10:50,99.0,2.32,38.460999999999999,-74.703000000000003
6013,6013,,2013-10-14 11:50,99.0,2.11,38.460999999999999,-74.703000000000003
6014,6014,,2013-10-14 12:50,99.0,2.27,38.460999999999999,-74.703000000000003
6015,6015,,2013-10-14 13:50,99.0,2.31,38.460999999999999,-74.703000000000003
6016,6016,,2013-10-14 14:50,99.0,2.08,38.460999999999999,-74.703000000000003
6017,6017,,2013-10-14 15:50,99.0,2.14,38.460999999999999,-74.703000000000003
6018,6018,,2013-10-14 16:50,99.0,2.04,38.460999999999999,-74.703000000000003
6019,6019,,2013-10-14 17:50,99.0,2.08,38.460999999999999,-74.703000000000003
6020,6020,,2013-10-14 18:50,99.0,1.96,38.460999999999999,-74.703000000000003
6021,6021,,2013-10-14 19:50,99.0,1.97,38.460999999999999,-74.703000000000003
6022,6022,,2013-10-14 20:50,99.0,1.86,38.460999999999999,-74.703000000000003
6023,6023,,2013-10-14 21:50,99.0,1.88,38.460999999999999,-74.703000000000003
6024,6024,,2013-10-14 22:50,99.0,2.04,38.460999999999999,-74.703000000000003
6025,6025,,2013-10-14 23:50,99.0,1.86,38.460999999999999,-74.703000000000003
6026,6026,,2013-10-15 00:50,99.0,1.80,38.460999999999999,-74.703000000000003
6027,6027,,2013-10-15 01:50,99.0,1.83,38.460999999999999,-74.703000000000003
6028,6028,,2013-10-15 02:50,99.0,1.74,38.460999999999999,-74.703000000000003
6029,6029,,2013-10-15 03:50,99.0,1.59,38.460999999999999,-74.703000000000003
6030,6030,,2013-10-15 04:50,99.0,1.61,38.460999999999999,-74.703000000000003
6031,6031,,2013-10-15 05:50,99.0,1.60,38.460999999999999,-74.703000000000003
6032,6032,,2013-10-15 06:50,99.0,1.57,38.460999999999999,-74.703000000000003
6033,6033,,2013-10-15 07:50,99.0,1.51,38.460999999999999,-74.703000000000003
6034,6034,,2013-10-15 08:50,99.0,1.56,38.460999999999999,-74.703000000000003
6035,6035,,2013-10-15 09:50,99.0,1.51,38.460999999999999,-74.703000000000003
6036,6036,,2013-10-15 10:50,99.0,1.62,38.460999999999999,-74.703000000000003
6037,6037,,2013-10-15 11:50,99.0,1.65,38.460999999999999,-74.703000000000003
6038,6038,,2013-10-15 12:50,99.0,1.63,38.460999999999999,-74.703000000000003
6039,6039,,2013-10-15 13:50,99.0,1.73,38.460999999999999,-74.703000000000003
6040,6040,,2013-10-15 14:50,99.0,1.69,38.460999999999999,-74.703000000000003
6041,6041,,2013-10-15 15:50,99.0,1.79,38.460999999999999,-74.703000000000003
6042,6042,,2013-10-15 16:50,99.0,1.79,38.460999999999999,-74.703000000000003
6043,6043,,2013-10-15 17:50,99.0,1.71,38.460999999999999,-74.703000000000003
6044,6044,,2013-10-15 18:50,99.0,1.76,38.460999999999999,-74.703000000000003
6045,6045,,2013-10-15 19:50,99.0,1.66,38.460999999999999,-74.703000000000003
6046,6046,,2013-10-15 20:50,99.0,1.67,38.460999999999999,-74.703000000000003
6047,6047,,2013-10-15 21:50,99.0,1.65,38.460999999999999,-74.703000000000003
6048,6048,,2013-10-15 22:50,99.0,1.66,38.460999999999999,-74.703000000000003
6049,6049,,2013-10-15 23:50,99.0,1.67,38.460999999999999,-74.703000000000003
6050,6050,,2013-10-16 00:50,99.0,1.72,38.460999999999999,-74.703000000000003
6051,6051,,2013-10-16 01:50,99.0,1.76,38.460999999999999,-74.703000000000003
6052,6052,,2013-10-16 02:50,99.0,1.66,38.460999999999999,-74.703000000000003
6053,6053,,2013-10-16 03:50,99.0,1.54,38.460999999999999,-74.703000000000003
6054,6054,,2013-10-16 04:50,99.0,1.62,38.460999999999999,-74.703000000000003
6055,6055,,2013-10-16 05:50,99.0,1.44,38.460999999999999,-74.703000000000003
6056,6056,,2013-10-16 06:50,99.0,1.48,38.460999999999999,-74.703000000000003
6057,6057,,2013-10-16 07:50,99.0,1.37,38.460999999999999,-74.703000000000003
6058,6058,,2013-10-16 08:50,99.0,1.41,38.460999999999999,-74.703000000000003
6059,6059,,2013-10-16 09:50,99.0,1.26,38.460999999999999,-74.703000000000003
6060,6060,,2013-10-16 10:50,99.0,1.26,38.460999999999999,-74.703000000000003
6061,6061,,2013-10-16 11:50,99.0,1.24,38.460999999999999,-74.703000000000003
6062,6062,,2013-10-16 12:50,99.0,1.26,38.460999999999999,-74.703000000000003
6063,6063,,2013-10-16 13:50,99.0,1.35,38.460999999999999,-74.703000000000003
6064,6064,,2013-10-16 14:50,99.0,1.38,38.460999999999999,-74.703000000000003
6065,6065,,2013-10-16 15:50,99.0,1.29,38.460999999999999,-74.703000000000003
6066,6066,,2013-10-16 16:50,99.0,1.28,38.460999999999999,-74.703000000000003
6067,6067,,2013-10-16 17:50,99.0,1.35,38.460999999999999,-74.703000000000003
6068,6068,,2013-10-16 18:50,99.0,1.34,38.460999999999999,-74.703000000000003
6069,6069,,2013-10-16 19:50,99.0,1.29,38.460999999999999,-74.703000000000003
6070,6070,,2013-10-16 20:50,99.0,1.22,38.460999999999999,-74.703000000000003
6071,6071,,2013-10-16 21:50,99.0,1.13,38.460999999999999,-74.703000000000003
6072,6072,,2013-10-16 22:50,99.0,1.10,38.460999999999999,-74.703000000000003
6073,6073,,2013-10-16 23:50,99.0,1.18,38.460999999999999,-74.703000000000003
6074,6074,,2013-10-17 00:50,99.0,1.14,38.460999999999999,-74.703000000000003
6075,6075,,2013-10-17 01:50,99.0,1.14,38.460999999999999,-74.703000000000003
6076,6076,,2013-10-17 02:50,99.0,1.05,38.460999999999999,-74.703000000000003
6077,6077,,2013-10-17 03:50,99.0,1.05,38.460999999999999,-74.703000000000003
6078,6078,,2013-10-17 04:50,99.0,1.07,38.460999999999999,-74.703000000000003
6079,6079,,2013-10-17 05:50,99.0,1.09,38.460999999999999,-74.703000000000003
6080,6080,,2013-10-17 06:50,99.0,1.06,38.460999999999999,-74.703000000000003
6081,6081,,2013-10-17 07:50,99.0,0.94,38.460999999999999,-74.703000000000003
6082,6082,,2013-10-17 08:50,99.0,0.89,38.460999999999999,-74.703000000000003
6083,6083,,2013-10-17 09:50,99.0,0.89,38.460999999999999,-74.703000000000003
6084,6084,,2013-10-17 10:50,99.0,0.87,38.460999999999999,-74.703000000000003
6085,6085,,2013-10-17 11:50,99.0,0.96,38.460999999999999,-74.703000000000003
6086,6086,,2013-10-17 12:50,99.0,0.89,38.460999999999999,-74.703000000000003
6087,6087,,2013-10-17 13:50,99.0,0.82,38.460999999999999,-74.703000000000003
6088,6088,,2013-10-17 14:50,99.0,0.80,38.460999999999999,-74.703000000000003
6089,6089,,2013-10-17 15:50,99.0,0.73,38.460999999999999,-74.703000000000003
6090,6090,,2013-10-17 16:50,99.0,0.79,38.460999999999999,-74.703000000000003
6091,6091,,2013-10-17 17:50,99.0,0.84,38.460999999999999,-74.703000000000003
6092,6092,,2013-10-17 18:50,99.0,0.82,38.460999999999999,-74.703000000000003
6093,6093,,2013-10-17 19:50,99.0,0.83,38.460999999999999,-74.703000000000003
6094,6094,,2013-10-17 20:50,99.0,0.82,38.460999999999999,-74.703000000000003
6095,6095,,2013-10-17 21:50,99.0,0.81,38.460999999999999,-74.703000000000003
6096,6096,,2013-10-17 22:50,99.0,0.85,38.460999999999999,-74.703000000000003
6097,6097,,2013-10-17 23:50,99.0,0.82,38.460999999999999,-74.703000000000003
6098,6098,,2013-10-18 00:50,99.0,0.93,38.460999999999999,-74.703000000000003
6099,6099,,2013-10-18 01:50,99.0,0.89,38.460999999999999,-74.703000000000003
6100,6100,,2013-10-18 02:50,99.0,1.07,38.460999999999999,-74.703000000000003
6101,6101,,2013-10-18 03:50,99.0,1.10,38.460999999999999,-74.703000000000003
6102,6102,,2013-10-18 04:50,99.0,1.09,38.460999999999999,-74.703000000000003
6103,6103,,2013-10-18 05:50,99.0,1.15,38.460999999999999,-74.703000000000003
6104,6104,,2013-10-18 06:50,99.0,1.10,38.460999999999999,-74.703000000000003
6105,6105,,2013-10-18 07:50,99.0,1.04,38.460999999999999,-74.703000000000003
6106,6106,,2013-10-18 08:50,99.0,1.14,38.460999999999999,-74.703000000000003
6107,6107,,2013-10-18 09:50,99.0,1.47,38.460999999999999,-74.703000000000003
6108,6108,,2013-10-18 10:50,99.0,1.79,38.460999999999999,-74.703000000000003
6109,6109,,2013-10-18 11:50,99.0,1.50,38.460999999999999,-74.703000000000003
6110,6110,,2013-10-18 12:50,99.0,1.43,38.460999999999999,-74.703000000000003
6111,6111,,2013-10-18 13:50,99.0,1.33,38.460999999999999,-74.703000000000003
6112,6112,,2013-10-18 14:50,99.0,1.25,38.460999999999999,-74.703000000000003
6113,6113,,2013-10-18 15:50,99.0,1.20,38.460999999999999,-74.703000000000003
6114,6114,,2013-10-18 16:50,99.0,1.07,38.460999999999999,-74.703000000000003
6115,6115,,2013-10-18 17:50,99.0,0.93,38.460999999999999,-74.703000000000003
6116,6116,,2013-10-18 18:50,99.0,0.96,38.460999999999999,-74.703000000000003
6117,6117,,2013-10-18 19:50,99.0,0.91,38.460999999999999,-74.703000000000003
6118,6118,,2013-10-18 20:50,99.0,0.97,38.460999999999999,-74.703000000000003
6119,6119,,2013-10-18 21:50,99.0,0.79,38.460999999999999,-74.703000000000003
6120,6120,,2013-10-18 22:50,99.0,0.85,38.460999999999999,-74.703000000000003
6121,6121,,2013-10-18 23:50,99.0,0.82,38.460999999999999,-74.703000000000003
6122,6122,,2013-10-19 00:50,99.0,0.75,38.460999999999999,-74.703000000000003
6123,6123,,2013-10-19 01:50,99.0,0.85,38.460999999999999,-74.703000000000003
6124,6124,,2013-10-19 02:50,99.0,0.77,38.460999999999999,-74.703000000000003
6125,6125,,2013-10-19 03:50,99.0,0.64,38.460999999999999,-74.703000000000003
6126,6126,,2013-10-19 04:50,99.0,0.72,38.460999999999999,-74.703000000000003
6127,6127,,2013-10-19 05:50,99.0,0.58,38.460999999999999,-74.703000000000003
6128,6128,,2013-10-19 06:50,99.0,0.59,38.460999999999999,-74.703000000000003
6129,6129,,2013-10-19 07:50,99.0,0.66,38.460999999999999,-74.703000000000003
6130,6130,,2013-10-19 08:50,99.0,0.67,38.460999999999999,-74.703000000000003
6131,6131,,2013-10-19 09:50,99.0,0.63,38.460999999999999,-74.703000000000003
6132,6132,,2013-10-19 10:50,99.0,0.60,38.460999999999999,-74.703000000000003
6133,6133,,2013-10-19 11:50,99.0,0.66,38.460999999999999,-74.703000000000003
6134,6134,,2013-10-19 12:50,99.0,0.60,38.460999999999999,-74.703000000000003
6135,6135,,2013-10-19 13:50,99.0,0.66,38.460999999999999,-74.703000000000003
6136,6136,,2013-10-19 14:50,99.0,0.72,38.460999999999999,-74.703000000000003
6137,6137,,2013-10-19 15:50,99.0,0.82,38.460999999999999,-74.703000000000003
6138,6138,,2013-10-19 16:50,99.0,0.76,38.460999999999999,-74.703000000000003
6139,6139,,2013-10-19 17:50,99.0,0.81,38.460999999999999,-74.703000000000003
6140,6140,,2013-10-19 18:50,99.0,0.77,38.460999999999999,-74.703000000000003
6141,6141,,2013-10-19 19:50,99.0,0.72,38.460999999999999,-74.703000000000003
6142,6142,,2013-10-19 20:50,99.0,0.73,38.460999999999999,-74.703000000000003
6143,6143,,2013-10-19 21:50,99.0,0.76,38.460999999999999,-74.703000000000003
6144,6144,,2013-10-19 22:50,99.0,0.71,38.460999999999999,-74.703000000000003
6145,6145,,2013-10-19 23:50,99.0,0.64,38.460999999999999,-74.703000000000003
6146,6146,,2013-10-20 00:50,99.0,0.65,38.460999999999999,-74.703000000000003
6147,6147,,2013-10-20 01:50,99.0,0.63,38.460999999999999,-74.703000000000003
6148,6148,,2013-10-20 02:50,99.0,0.62,38.460999999999999,-74.703000000000003
6149,6149,,2013-10-20 03:50,99.0,0.61,38.460999999999999,-74.703000000000003
6150,6150,,2013-10-20 04:50,99.0,0.61,38.460999999999999,-74.703000000000003
6151,6151,,2013-10-20 05:50,99.0,0.73,38.460999999999999,-74.703000000000003
6152,6152,,2013-10-20 06:50,99.0,0.97,38.460999999999999,-74.703000000000003
6153,6153,,2013-10-20 07:50,99.0,1.11,38.460999999999999,-74.703000000000003
6154,6154,,2013-10-20 08:50,99.0,1.49,38.460999999999999,-74.703000000000003
6155,6155,,2013-10-20 09:50,99.0,1.59,38.460999999999999,-74.703000000000003
6156,6156,,2013-10-20 10:50,99.0,1.54,38.460999999999999,-74.703000000000003
6157,6157,,2013-10-20 11:50,99.0,1.47,38.460999999999999,-74.703000000000003
6158,6158,,2013-10-20 12:50,99.0,1.34,38.460999999999999,-74.703000000000003
6159,6159,,2013-10-20 13:50,99.0,1.35,38.460999999999999,-74.703000000000003
6160,6160,,2013-10-20 14:50,99.0,1.25,38.460999999999999,-74.703000000000003
6161,6161,,2013-10-20 15:50,99.0,1.12,38.460999999999999,-74.703000000000003
6162,6162,,2013-10-20 16:50,99.0,0.95,38.460999999999999,-74.703000000000003
6163,6163,,2013-10-20 17:50,99.0,0.83,38.460999999999999,-74.703000000000003
6164,6164,,2013-10-20 18:50,99.0,0.66,38.460999999999999,-74.703000000000003
6165,6165,,2013-10-20 19:50,99.0,0.62,38.460999999999999,-74.703000000000003
6166,6166,,2013-10-20 20:50,99.0,0.56,38.460999999999999,-74.703000000000003
6167,6167,,2013-10-20 21:50,99.0,0.44,38.460999999999999,-74.703000000000003
6168,6168,,2013-10-20 22:50,99.0,0.42,38.460999999999999,-74.703000000000003
6169,6169,,2013-10-20 23:50,99.0,0.39,38.460999999999999,-74.703000000000003
6170,6170,,2013-10-21 00:50,99.0,0.38,38.460999999999999,-74.703000000000003
6171,6171,,2013-10-21 01:50,99.0,0.44,38.460999999999999,-74.703000000000003
6172,6172,,2013-10-21 02:50,99.0,0.48,38.460999999999999,-74.703000000000003
6173,6173,,2013-10-21 03:50,99.0,0.47,38.460999999999999,-74.703000000000003
6174,6174,,2013-10-21 04:50,99.0,0.46,38.460999999999999,-74.703000000000003
6175,6175,,2013-10-21 05:50,99.0,0.42,38.460999999999999,-74.703000000000003
6176,6176,,2013-10-21 06:50,99.0,0.44,38.460999999999999,-74.703000000000003
6177,6177,,2013-10-21 07:50,99.0,0.41,38.460999999999999,-74.703000000000003
6178,6178,,2013-10-21 08:50,99.0,0.38,38.460999999999999,-74.703000000000003
6179,6179,,2013-10-21 09:50,99.0,0.36,38.460999999999999,-74.703000000000003
6180,6180,,2013-10-21 10:50,99.0,0.38,38.460999999999999,-74.703000000000003
6181,6181,,2013-10-21 11:50,99.0,0.38,38.460999999999999,-74.703000000000003
6182,6182,,2013-10-21 12:50,99.0,0.40,38.460999999999999,-74.703000000000003
6183,6183,,2013-10-21 13:50,99.0,0.38,38.460999999999999,-74.703000000000003
6184,6184,,2013-10-21 14:50,99.0,0.36,38.460999999999999,-74.703000000000003
6185,6185,,2013-10-21 15:50,99.0,0.39,38.460999999999999,-74.703000000000003
6186,6186,,2013-10-21 16:50,99.0,0.37,38.460999999999999,-74.703000000000003
6187,6187,,2013-10-21 17:50,99.0,0.38,38.460999999999999,-74.703000000000003
6188,6188,,2013-10-21 18:50,99.0,0.40,38.460999999999999,-74.703000000000003
6189,6189,,2013-10-21 19:50,99.0,0.38,38.460999999999999,-74.703000000000003
6190,6190,,2013-10-21 20:50,99.0,0.38,38.460999999999999,-74.703000000000003
6191,6191,,2013-10-21 21:50,99.0,0.40,38.460999999999999,-74.703000000000003
6192,6192,,2013-10-21 22:50,99.0,0.42,38.460999999999999,-74.703000000000003
6193,6193,,2013-10-21 23:50,99.0,0.47,38.460999999999999,-74.703000000000003
6194,6194,,2013-10-22 00:50,99.0,0.47,38.460999999999999,-74.703000000000003
6195,6195,,2013-10-22 01:50,99.0,0.52,38.460999999999999,-74.703000000000003
6196,6196,,2013-10-22 02:50,99.0,0.51,38.460999999999999,-74.703000000000003
6197,6197,,2013-10-22 03:50,99.0,0.47,38.460999999999999,-74.703000000000003
6198,6198,,2013-10-22 04:50,99.0,0.45,38.460999999999999,-74.703000000000003
6199,6199,,2013-10-22 05:50,99.0,0.50,38.460999999999999,-74.703000000000003
6200,6200,,2013-10-22 06:50,99.0,0.46,38.460999999999999,-74.703000000000003
6201,6201,,2013-10-22 07:50,99.0,0.44,38.460999999999999,-74.703000000000003
6202,6202,,2013-10-22 08:50,99.0,0.45,38.460999999999999,-74.703000000000003
6203,6203,,2013-10-22 09:50,99.0,0.46,38.460999999999999,-74.703000000000003
6204,6204,,2013-10-22 10:50,99.0,0.45,38.460999999999999,-74.703000000000003
6205,6205,,2013-10-22 11:50,99.0,0.46,38.460999999999999,-74.703000000000003
6206,6206,,2013-10-22 12:50,99.0,9.00,38.460999999999999,-74.703000000000003
6207,6207,,2013-10-22 13:50,99.0,0.48,38.460999999999999,-74.703000000000003
6208,6208,,2013-10-22 14:50,99.0,0.51,38.460999999999999,-74.703000000000003
6209,6209,,2013-10-22 15:50,99.0,0.59,38.460999999999999,-74.703000000000003
6210,6210,,2013-10-22 16:50,99.0,0.62,38.460999999999999,-74.703000000000003
6211,6211,,2013-10-22 17:50,99.0,0.63,38.460999999999999,-74.703000000000003
6212,6212,,2013-10-22 18:50,99.0,0.56,38.460999999999999,-74.703000000000003
6213,6213,,2013-10-22 19:50,99.0,0.53,38.460999999999999,-74.703000000000003
6214,6214,,2013-10-22 20:50,99.0,0.50,38.460999999999999,-74.703000000000003
6215,6215,,2013-10-22 21:50,99.0,0.49,38.460999999999999,-74.703000000000003
6216,6216,,2013-10-22 22:50,99.0,0.48,38.460999999999999,-74.703000000000003
6217,6217,,2013-10-22 23:50,99.0,0.51,38.460999999999999,-74.703000000000003
6218,6218,,2013-10-23 00:50,99.0,0.50,38.460999999999999,-74.703000000000003
6219,6219,,2013-10-23 01:50,99.0,0.51,38.460999999999999,-74.703000000000003
6220,6220,,2013-10-23 02:50,99.0,0.55,38.460999999999999,-74.703000000000003
6221,6221,,2013-10-23 03:50,99.0,0.52,38.460999999999999,-74.703000000000003
6222,6222,,2013-10-23 04:50,99.0,0.54,38.460999999999999,-74.703000000000003
6223,6223,,2013-10-23 05:50,99.0,0.57,38.460999999999999,-74.703000000000003
6224,6224,,2013-10-23 06:50,99.0,0.56,38.460999999999999,-74.703000000000003
6225,6225,,2013-10-23 07:50,99.0,0.67,38.460999999999999,-74.703000000000003
6226,6226,,2013-10-23 08:50,99.0,0.73,38.460999999999999,-74.703000000000003
6227,6227,,2013-10-23 09:50,99.0,0.79,38.460999999999999,-74.703000000000003
6228,6228,,2013-10-23 10:50,99.0,0.73,38.460999999999999,-74.703000000000003
6229,6229,,2013-10-23 11:50,99.0,0.70,38.460999999999999,-74.703000000000003
6230,6230,,2013-10-23 12:50,99.0,0.75,38.460999999999999,-74.703000000000003
6231,6231,,2013-10-23 13:50,99.0,0.94,38.460999999999999,-74.703000000000003
6232,6232,,2013-10-23 14:50,99.0,1.15,38.460999999999999,-74.703000000000003
6233,6233,,2013-10-23 15:50,99.0,1.44,38.460999999999999,-74.703000000000003
6234,6234,,2013-10-23 16:50,99.0,1.48,38.460999999999999,-74.703000000000003
6235,6235,,2013-10-23 17:50,99.0,1.24,38.460999999999999,-74.703000000000003
6236,6236,,2013-10-23 19:50,99.0,1.05,38.460999999999999,-74.703000000000003
6237,6237,,2013-10-23 20:50,99.0,0.95,38.460999999999999,-74.703000000000003
6238,6238,,2013-10-23 21:50,99.0,1.00,38.460999999999999,-74.703000000000003
6239,6239,,2013-10-23 22:50,99.0,1.06,38.460999999999999,-74.703000000000003
6240,6240,,2013-10-23 23:50,99.0,1.09,38.460999999999999,-74.703000000000003
6241,6241,,2013-10-24 00:50,99.0,1.22,38.460999999999999,-74.703000000000003
6242,6242,,2013-10-24 01:50,99.0,1.22,38.460999999999999,-74.703000000000003
6243,6243,,2013-10-24 02:50,99.0,1.27,38.460999999999999,-74.703000000000003
6244,6244,,2013-10-24 03:50,99.0,1.39,38.460999999999999,-74.703000000000003
6245,6245,,2013-10-24 04:50,99.0,1.40,38.460999999999999,-74.703000000000003
6246,6246,,2013-10-24 05:50,99.0,1.36,38.460999999999999,-74.703000000000003
6247,6247,,2013-10-24 06:50,99.0,1.47,38.460999999999999,-74.703000000000003
6248,6248,,2013-10-24 07:50,99.0,1.47,38.460999999999999,-74.703000000000003
6249,6249,,2013-10-24 08:50,99.0,1.40,38.460999999999999,-74.703000000000003
6250,6250,,2013-10-24 09:50,99.0,1.26,38.460999999999999,-74.703000000000003
6251,6251,,2013-10-24 10:50,99.0,1.32,38.460999999999999,-74.703000000000003
