Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
734,172193,33,2018-06-23 22:33:33,61.49227905,-9.374650002000001,"2,7,8,12,13,15,19,20,31,40","20.44,18.975,16.833,14.56,14.515999999999998,12.592,11.477,10.614,9.51,9.98",2018-06-24 00:00:00,54.08955233,-23.82479818
735,159795,34,2016-11-02 14:18:53,35.32696152,-75.38243103,"2,4,6,8,9,15,20,23,24,26","22.03,22.03,22.093000000000004,22.105999999999998,22.171,22.279,22.462,22.476999999999997,22.54,22.57",2016-11-02 12:00:00,35.33251275,-75.37516909
736,159796,34,2017-06-16 05:24:06,37.50294113,-75.15457916,"2,3,4,5","20.82,20.589000000000002,20.271,20.11",2017-06-16 04:00:00,37.49190537,-75.14405283
737,161441,34,2017-07-30 23:34:38,39.29563904,-73.61168671,"2,10,12,15,17,18,19,22,31,43","20.97,20.738000000000003,18.613,17.937,15.773,15.550999999999998,14.488,13.01,11.687000000000001,11.31",2017-07-31 00:00:00,39.29226407,-73.61163527
738,161442,34,2017-07-17 05:31:41,38.3303299,-74.19989014,"2,4,7,9,10,11,12,13,16,17","26.03,26.03,25.505,23.965,22.568,20.823,20.058,19.844,17.611,17.13",2017-07-17 04:00:00,38.32872869,-74.20572407
739,161445,34,2017-07-06 01:57:01,38.97608948,-73.6876297,"2,8,18,19,23,31,37,41,47,48","21.6,18.676,15.806,14.503,11.792,8.975,8.31,9.187000000000001,8.935,10.024",2017-07-06 00:00:00,38.98639094,-73.69277842
740,172180,34,2018-09-16 00:42:46,40.54315186,-72.53177643,"2,6,22,26,30,33,36,37,39,40","21.17,20.042,19.217,17.533,16.514,14.198,13.540999999999999,12.75,12.75,13.575",2018-09-16 00:00:00,40.5502244,-72.52731188
741,172181,34,2017-09-02 04:16:31,39.05221939,-73.67095184,"2,3,4,5,7,8,11,13,14","21.778000000000002,21.785999999999998,21.813000000000002,21.83,21.83,21.824,21.793000000000003,21.747,21.73",2017-09-02 04:00:00,39.05235779,-73.67080878
742,172184,34,2018-09-17 20:53:46,37.69475174,-75.05214691,"2,5,6,12,19,21,22,25,30,31","23.24,23.034000000000002,22.822,22.465,22.215,22.195,22.096999999999998,21.99,21.994,22.107",2018-09-17 20:00:00,37.68008208,-75.06189462
743,172187,34,2018-07-27 12:06:48,38.52682114,-74.22972107,"2,5,7,14,16,20,21,26,45,49","23.58,23.206,20.756,19.102999999999998,17.948,13.845999999999998,11.942,10.414000000000001,7.98,10.663",2018-07-27 12:00:00,38.52737186,-74.22888986
744,172192,34,2018-07-13 01:07:27,37.56838989,-74.77037048,"2,6,7,8,9,10,12,13,14,15","22.83,22.569000000000003,22.325,21.903000000000002,21.791,21.025,19.725,19.174,18.817999999999998,18.69",2018-07-13 04:00:00,37.54805472,-74.76971111
745,159795,35,2016-11-03 13:23:32,35.32587051,-75.38262177,"2,6,12,13,15,16,17,18,23,26","22.63,22.636999999999997,23.046999999999997,23.325,23.447,23.787,23.986,24.293000000000003,24.475,24.85",2016-11-03 12:00:00,35.36589319,-75.31935395
746,159796,35,2017-06-16 11:21:12,37.52309036,-75.1233902,"2,3,5,7,8,9,20,29,31,35","20.53,20.454,18.679000000000002,17.484,16.434,16.186,15.665,14.17,14.17,14.838",2017-06-16 12:00:00,37.52230646,-75.12518321
747,161441,35,2017-08-01 01:00:44,39.27560043,-73.49659729,"2,4,10,15,16,17,18,19,25,47","22.18,19.908,18.658,13.626,14.205,12.104000000000001,14.024000000000001,12.104000000000001,10.9,10.82",2017-08-01 00:00:00,39.27855302,-73.50817433
748,161442,35,2017-07-18 13:45:38,38.45619965,-74.25598907,"2,5,8,14,22,28,35,47,51","22.913,23.02,21.906999999999996,16.543,14.33,11.394,11.447000000000001,9.61,9.972000000000001",2017-07-18 16:00:00,38.47720308,-74.23469275
749,161445,35,2017-07-06 16:56:58,38.9896698,-73.62834167,"2,17,18,24,25,26,27,28,33,49","22.29,16.387,14.748,11.985999999999999,10.172,11.661,9.332,9.969,8.75,8.75",2017-07-06 16:00:00,38.99303104,-73.63707279
750,172180,35,2018-09-19 18:51:08,40.27350998,-73.03440857,"2,19,26,31,32,34,35,36,38,43","20.8,19.833,18.9,17.137,16.441,16.272000000000002,15.11,14.575999999999999,12.744000000000002,12.32",2018-09-19 16:00:00,40.28926657,-73.01261133
751,172181,35,2017-09-02 19:36:50,39.11682129,-73.61312103,"2,8,18,21,22,24,25,28,42,47","20.93,20.656,19.158,17.435,16.015,15.399000000000001,14.017999999999999,12.824000000000002,11.14,11.209000000000001",2017-09-02 20:00:00,39.11718658,-73.61129634
752,172184,35,2018-09-19 01:19:58,37.68643951,-74.89244079999997,"2,8,9,18,19,21,23,24,25,31","23.09,23.05,21.568,20.776999999999997,20.338,19.769000000000002,19.607,19.255,18.05,18.125999999999998",2018-09-19 04:00:00,37.65931117,-74.91125629999998
753,172187,35,2018-07-30 15:29:16,38.22053909,-74.45285034,"2,10,15,18,24,32,33,35,41,43","22.55,20.581999999999997,16.951,13.527000000000001,10.797,9.882,8.69,8.69,9.716000000000001,11.350999999999999",2018-07-30 16:00:00,38.22297615,-74.4469645
754,172192,35,2018-09-21 12:05:46,37.89619064,-74.90551758,"2,5,7,8,10,11,21,29,30,33","22.676,22.678,22.688000000000002,22.7,22.7,22.668000000000003,22.663,22.636,22.62,22.621",2018-09-21 12:00:00,37.89618809,-74.90546443
755,159795,36,2016-11-04 09:18:47,35.32757187,-75.38355255,"2,13,14,17,20,21,22,23,24,26","22.25,22.979,23.226,23.664,24.049,24.066999999999997,24.276999999999997,24.276999999999997,24.58,24.58",2016-11-04 12:00:00,35.31168763,-75.36527381
756,159796,36,2017-06-17 10:14:20,37.58166122,-75.01135254,"2,3,5","21.29,20.86,20.86",2017-06-17 08:00:00,37.58426231,-75.03883774
757,161441,36,2017-08-02 09:12:11,39.35171127,-73.55805206,"2,3,4,5,6,7,8,9,10,11","21.92,21.879,21.775,21.64,21.505,21.37,21.154,21.096999999999998,21.06,21.06",2017-08-02 08:00:00,39.35031752,-73.54850895
758,161442,36,2017-07-22 04:00:12,38.66828156,-74.00720978,"2,3,5,6,7,8,9","26.553,26.55,26.55,26.569000000000003,26.598000000000003,26.627,26.63",2017-07-22 04:00:00,38.66827255,-74.00722301
759,161445,36,2017-07-12 12:08:23,38.59209061,-74.19354248,"2,5,10,14,17,24,25,27,29,51","24.271,24.99,24.401999999999997,19.797,17.429000000000002,13.837,12.628,12.302,10.44,8.66",2017-07-12 12:00:00,38.59206641,-74.19300721
760,172180,36,2018-09-21 19:24:23,39.95045089999999,-73.04598999,"2,21,25,27,30,32,38,45,47,51","21.16,20.495,19.026,17.706,14.692,13.597000000000001,12.38,12.267999999999999,11.8,11.828",2018-09-21 20:00:00,39.94690377,-73.04609249
761,172181,36,2017-09-03 12:12:47,39.12440109,-73.5112381,"2,12,16,17,19,22,29,40,45,49","21.129,21.17,20.355999999999998,18.585,17.771,15.629000000000001,12.642000000000001,11.385,11.509,10.87",2017-09-03 12:00:00,39.12511642,-73.51408023
762,172187,36,2018-07-31 22:43:05,38.17522812,-74.236763,"2,5,9,13,18,22,29,36,37,44","23.18,23.18,21.603,18.003,15.58,12.54,10.575,10.46,8.998,8.84",2018-07-31 20:00:00,38.188055,-74.24959228
763,172192,36,2018-09-22 00:25:17,37.92969894,-74.83511353,"2,3,4,5,6,14,24,25,26,33","22.87,22.851999999999997,22.734,22.694000000000003,22.601999999999997,22.43,22.42,22.4,22.428,22.36",2018-09-22 00:00:00,37.92713634,-74.83659224
764,159795,37,2016-11-18 15:46:22,34.35832977,-77.34050751,"2,4,5,8,10,11,12,13,16,18","17.82,18.01,18.035,18.293,18.542,18.714000000000002,18.805,19.016,19.04,18.986",2016-11-18 16:00:00,34.33909942,-77.38544025
765,159796,37,2017-06-18 07:40:58,37.72240067,-74.96148682,"2,3,4,5,6","20.89,20.886999999999997,20.851999999999997,20.691999999999997,20.47",2017-06-18 08:00:00,37.72456562,-74.95954594
766,161441,37,2017-08-04 15:37:12,39.47373962,-73.35803986,"2,3,4,10,12,19,20,26,27,38","23.05,22.773000000000003,20.151,18.338,16.432000000000002,15.069,12.99,12.667,11.5,11.997",2017-08-04 16:00:00,39.47444898,-73.35615391
767,161442,37,2017-07-23 07:47:58,38.52499008,-74.08818817,"2,3,4,6,8,9,10,11,12","26.579,26.65,26.662,26.67,26.67,26.595,26.383000000000003,26.022,25.901",2017-07-23 08:00:00,38.5256085,-74.08810983
768,161445,37,2017-07-12 20:25:34,38.5717392,-74.18435669,"2,4,8,13,15,16,17,28,38,52","25.76,23.719,22.933000000000003,20.373,18.014,17.746,16.308,9.933,9.03,9.347999999999999",2017-07-12 20:00:00,38.57352556,-74.18792941
769,172180,37,2018-09-22 17:31:22,39.8854599,-73.01212311,"2,22,26,27,28,30,31,32,34,56","21.09,20.371,19.057000000000002,17.436,17.177,14.809000000000001,14.77,13.523,12.699000000000002,11.5",2018-09-22 20:00:00,39.8952235,-73.0242384
770,172181,37,2017-09-04 02:31:15,39.07852936,-73.52935028,"2,13,18,21,25,30,33,34,35,55","20.76,20.97,19.56,15.847000000000001,12.88,11.228,11.312999999999999,10.45,10.902000000000001,10.482000000000001",2017-09-04 00:00:00,39.08661133,-73.52615916
771,172187,37,2018-08-01 11:41:49,38.08969116,-74.22572327,"2,6,7,12,21,29,52,57,59,71","24.71,24.509,22.396,20.500999999999998,12.468,9.767999999999999,9.181000000000001,7.94,9.583,10.237",2018-08-01 12:00:00,38.08995023,-74.22757445
772,172192,37,2018-09-26 00:41:02,37.81216812,-74.8975296,"2,3,4,5,8,12,17,24,29,31","22.7,22.604,22.395,22.372,22.239,22.171999999999997,22.135,22.033,21.98,21.98",2018-09-26 00:00:00,37.80906584,-74.89731016
773,159795,38,2016-12-12 21:43:23,30.81201935,-81.05207062,"2,4,7,8,14,15,18,19,20,21","18.037,17.989,17.974,17.930999999999997,17.92,17.979,18.02,18.274,18.333,18.34",2016-12-12 20:00:00,30.83951494,-80.99754498
774,159796,38,2017-06-19 02:01:38,37.82035828,-74.87679291,"2,4,5,6,7,9,18,23,29,37","20.68,20.68,19.026,18.692,16.840999999999998,15.469000000000001,13.55,13.79,12.11,13.85",2017-06-19 00:00:00,37.79606403,-74.90300067
775,161442,38,2017-07-24 05:16:57,38.54098129,-74.12850952,"2,14,17,18,19,21,23,24,25","26.17,26.003,25.9,25.767,25.706,25.364,23.993000000000002,23.456999999999997,22.712",2017-07-24 08:00:00,38.53038475,-74.10582719
776,161445,38,2017-07-14 10:57:31,38.4967308,-74.20372772,"2,3,4,6,7,8,9,10,11","25.774,25.781999999999996,25.79,25.79,25.781999999999996,25.766,25.741999999999997,25.533,24.578000000000003",2017-07-14 08:00:00,38.5181276,-74.19441126
777,172180,38,2018-09-23 17:12:34,39.94047928,-73.060112,"2,4,23,26,27,30,36,50,63,65","21.39,20.750999999999998,20.03,18.203,18.162,14.975,12.265,11.24,11.24,11.788",2018-09-23 16:00:00,39.93912266,-73.0602328
778,172181,38,2017-09-06 13:14:19,39.09265900000001,-73.53230286,"2,13,18,20,21,25,30,39,40,52","21.49,21.263,18.809,17.344,16.139,13.686,11.732000000000001,10.618,10.13,10.13",2017-09-06 12:00:00,39.09135056,-73.52800904
779,172187,38,2018-08-01 21:44:47,38.09828186,-74.28710938,"2,3,4,10,13,26,33,39,47,49","25.14,24.823,23.205,21.334,19.097,11.690999999999999,9.28,9.962,9.28,10.707",2018-08-01 20:00:00,38.09678897,-74.27644172
780,172192,38,2018-09-26 14:50:17,37.79412842,-74.84594727,"2,3,15,29,30,32,34,35,36,39","22.08,21.778000000000002,21.683000000000003,21.44,21.44,21.584,21.584,21.301,20.611,20.48",2018-09-26 12:00:00,37.79244585,-74.84829904
781,172193,38,2018-06-29 06:53:42,69.10260009999999,-12.53649044,"2,3,4,5,6","21.79,21.758000000000003,21.706,21.053,20.45",2018-06-29 08:00:00,51.31154825,-31.66003347
782,159795,39,2016-12-15 14:33:08,30.67170906,-81.01705933,"2,3,4,5,13,15,18,19,22,24","19.06,19.082,19.086,19.116,19.107,19.12,19.12,19.108,19.097,19.105",2016-12-15 16:00:00,30.66295686,-80.99350281
783,159796,39,2017-06-19 03:13:00,37.83098984,-74.86424255,"2,6,7,8,10,15,16,19,31,36","20.76,20.587,18.312,18.208,16.547,14.852,14.074000000000002,13.33,12.11,12.715",2017-06-19 04:00:00,37.83932299,-74.85976897
784,161442,39,2017-07-25 03:35:00,38.44979095,-74.19918059999998,"2,6,7,8,9,10,11,15,16,17","25.608,25.66,25.634,25.471999999999998,25.159000000000002,23.938000000000002,23.541,23.5,24.211,24.211",2017-07-25 04:00:00,38.44724674,-74.19860851
785,161445,39,2017-07-14 23:10:44,38.51047897,-74.18083954,"2,9,13,19,26,35,44,45,47,50","25.99,24.398000000000003,20.121,18.915,11.92,9.958,10.970999999999998,9.958,11.036,9.91",2017-07-15 00:00:00,38.50831697,-74.1924297
786,172180,39,2018-09-26 01:57:20,39.70000839,-72.9879837,"2,24,26,27,29,31,32,34,36,61","20.56,19.838,18.767,17.041,16.875,13.364,16.028,12.675,12.26,12.550999999999998",2018-09-26 04:00:00,39.68236013,-72.98407324
787,172181,39,2017-09-06 20:28:28,39.07907867,-73.55982971,"2,6,14,18,23,25,31,48,50,51","21.52,20.268,20.177,19.506,15.09,13.793,11.745,10.14,10.14,11.119000000000002",2017-09-06 20:00:00,39.07986381,-73.55548771
788,172187,39,2018-08-02 22:23:50,38.14072037,-74.22763824,"2,12,13,17,19,26,27,47,63,64","23.75,20.888,19.522000000000002,17.822,15.933,12.635,11.487,9.22,9.22,10.92",2018-08-02 20:00:00,38.13190812,-74.23590808
789,172192,39,2018-09-26 19:32:25,37.77207947,-74.80010223,"2,5,10,12,21,25,26,28,34,39","22.28,22.017,21.89,21.693,21.641,21.531,21.42,21.374000000000002,20.999000000000002,20.99",2018-09-26 20:00:00,37.76788781,-74.80174927
790,159795,40,2016-12-17 19:54:57,30.38129044,-81.02207184,"2,3,7,8,11,18,19,21,23,26","19.35,19.35,19.285999999999998,19.24,19.202,19.202,19.15,19.15,19.173,19.278",2016-12-17 20:00:00,30.40930028,-81.01548638
791,159796,40,2017-06-20 11:57:47,38.23727036,-74.64655304,"2,5,7,14,20,22,23,33,44,46","20.09,20.012,17.339000000000002,14.365,12.994000000000002,10.71,10.37,11.585,11.012,11.847000000000001",2017-06-20 12:00:00,38.23759191,-74.64664272
792,161442,40,2017-07-26 08:04:44,38.4447403,-74.25850677,"2,3,4,5,6,7,8,9,10,12","26.203000000000003,26.225,26.23,26.23,26.225,26.176,26.0,25.579,24.87,24.87",2017-07-26 08:00:00,38.44495845,-74.25813646
793,161445,40,2017-07-17 05:24:07,38.5127182,-74.26468658,"2,9,12,15,17,20,24,25,35,45","26.07,24.596,22.004,17.887999999999998,17.685,14.839,13.245999999999999,11.18,9.52,9.13",2017-07-17 04:00:00,38.50847644,-74.26163449
794,172180,40,2018-09-30 19:14:45,39.03619003,-73.42201996,"2,16,20,23,24,25,28,35,41,58","20.29,19.678,17.67,16.811,15.707,15.707,14.2,12.228,11.652999999999999,11.16",2018-09-30 20:00:00,39.03419794,-73.42081069
795,172181,40,2017-09-07 12:47:39,39.05176163,-73.6907196,"2,11,13,20,23,24,27,32,33,36","21.829,21.87,20.42,18.94,16.061,14.58,13.181,12.293,11.66,11.66",2017-09-07 12:00:00,39.05309096,-73.68435011
796,172187,40,2018-08-05 18:35:19,38.09471129999999,-74.37593079,"2,6,10,19,20,24,26,39,41,42","25.66,24.034000000000002,23.789,17.590999999999998,15.183,14.937000000000001,12.115,10.32,10.32,11.517000000000001",2018-08-05 20:00:00,38.09129046,-74.39220728
797,172192,40,2018-09-27 07:40:56,37.66180038,-74.74436188,"2,18,22,28,29,33,36,37,38,44","22.65,20.371,19.204,18.69,17.7,16.672,14.915999999999999,14.842,13.712,13.31",2018-09-27 08:00:00,37.65645999,-74.74367248
798,159795,41,2016-12-21 19:30:26,30.03967094,-81.00213623,"2,5,6,15,16,18,19,23,25,27","20.17,20.092,20.156,20.146,19.85,19.85,19.969,19.969,20.083,20.112000000000002",2016-12-21 20:00:00,29.90865356,-81.02853923
799,159796,41,2017-06-20 20:09:27,38.33137131,-74.6764679,"2,5,7,8,9,22,27,34,38,41","20.506,20.72,20.13,16.346,14.116,12.175999999999998,10.0,10.118,10.75,11.800999999999998",2017-06-20 20:00:00,38.32829494,-74.67592799
800,161442,41,2017-07-26 23:15:37,38.37913895,-74.21929169,"2,8,12,14,15,16,17,20,26,56","26.21,25.311,23.232,13.065,13.065,11.620999999999999,11.620999999999999,9.471,8.59,8.59",2017-07-27 00:00:00,38.37501924,-74.21862684
801,161445,41,2017-07-18 08:28:03,38.62916183,-74.22434998,"2,3,5,8,9,10,11,12,13,14","25.93,25.805999999999997,25.745,25.219,24.636999999999997,23.726,22.413,21.769000000000002,21.362,20.78",2017-07-18 08:00:00,38.62747282,-74.22339143
802,172180,41,2018-10-02 09:17:08,38.94287872,-73.34732819,"2,3,4","21.22,21.197,21.19",2018-10-02 08:00:00,38.95166147,-73.35212188
803,172181,41,2017-09-07 16:44:35,39.02891922,-73.61965942,"2,13,19,20,28,35,40,42,50,52","20.79,20.54,18.248,16.539,12.902000000000001,11.589,11.923,10.37,10.37,11.015999999999998",2017-09-07 16:00:00,39.03321744,-73.63303069
804,172187,41,2018-08-09 07:44:34,38.17794037,-74.27770996,"2,4,5,6,7,8,9,10,11","26.91,26.91,26.897,26.874000000000002,26.772,26.676,26.545,26.526,26.43",2018-08-09 08:00:00,38.17831116,-74.27928369
805,172192,41,2018-09-28 14:07:05,37.57334137,-74.91513062,"2,12,20,23,24,25,26,27,33,34","22.46,22.444000000000003,22.234,22.029,22.011999999999997,21.787,21.771,21.592,21.293000000000003,21.12",2018-09-28 12:00:00,37.57023989,-74.91745961
806,159795,42,2016-12-24 17:58:59,29.23892975,-80.80211639,"2,6,8,9,11,12,14,16,19,22","19.891,19.883,19.842,19.75,19.75,19.761,19.861,19.861,19.954,19.97",2016-12-24 16:00:00,29.33453102,-80.95668267
807,159796,42,2017-06-21 07:59:03,38.43901062,-74.62499237,"2,3,4","20.62,20.666,20.76",2017-06-21 08:00:00,38.43922652,-74.62498881
808,161442,42,2017-07-29 19:46:44,38.40708923,-74.28343964,"2,4,8,9,10,16,21,26,44,50","24.63,23.035,22.237,20.932,20.7,15.466,13.073,12.0,10.13,10.464",2017-07-29 20:00:00,38.40417167,-74.28490503
809,161445,42,2017-07-21 14:52:34,38.64340973,-73.96795654,"2,3,8,13,19,23,24,25,38,49","25.57,24.546,24.09,21.928,15.294,13.375,11.277000000000001,10.902999999999999,9.31,9.359",2017-07-21 16:00:00,38.6296979,-73.96752916
810,172180,42,2018-10-03 04:47:47,38.91075134,-73.42225647,"2,4,5","21.33,21.33,21.26",2018-10-03 04:00:00,38.91010598,-73.42109826
811,172181,42,2017-09-09 15:22:39,38.88716888,-73.55552673,"2,3,15,21,27,31,38,42,51,53","21.5,20.555999999999997,19.624000000000002,16.816,12.892999999999999,11.642000000000001,10.345999999999998,10.21,10.13,10.970999999999998",2017-09-09 16:00:00,38.88261991,-73.55965955
812,172187,42,2018-08-12 12:06:59,38.03108978,-74.407341,"2,8,11,12,16,22,26,47,49,50","26.74,26.41,24.595,22.78,18.637999999999998,14.695,13.012,10.24,10.24,11.790999999999999",2018-08-12 12:00:00,38.03097046,-74.40719193
813,172192,42,2018-09-28 21:57:49,37.50994873,-74.94230652,"2,8,9,11,13,15,16,17,18,31","22.85,22.819000000000003,22.775,22.599,22.570999999999998,22.506999999999998,22.435,22.259,22.22,22.14",2018-09-29 00:00:00,37.50450571,-74.97976465
814,172193,42,2018-07-03 07:49:41,49.4935112,-53.01105881,"2,3,4,5,6,7,8,9,10","26.06,25.248,24.574,23.913,23.766,23.105,23.009,22.791999999999998,22.62",2018-07-03 08:00:00,49.22804518,-37.53645994
815,159795,43,2016-12-25 16:54:44,29.09820938,-80.59950256,"2,4,6,7,12,13,15,17,24,25","20.07,20.07,20.024,19.980999999999998,19.942,19.921,19.921,19.907,19.919,19.9",2016-12-25 16:00:00,29.12385061,-80.56795779
816,159796,43,2017-06-21 12:22:15,38.4906311,-74.62275696,"2,5,6,11,15,17,19,21,25,29","20.46,20.39,17.735,16.733,14.350999999999999,12.663,12.460999999999999,11.696,11.67,13.040999999999999",2017-06-21 12:00:00,38.48898597,-74.62336039
817,161442,43,2017-07-30 18:19:33,38.33652115,-74.25588226,"2,7,13,15,17,18,21,45,48","21.1,20.511999999999997,19.037,15.648,13.595999999999998,12.665999999999999,11.458,10.41,10.442",2017-07-30 16:00:00,38.3404703,-74.28978623
818,161445,43,2017-07-22 02:59:13,38.56649017,-74.03547668,"2,9,10,12,14,16,17,19,20","27.08,26.666,26.329,25.078000000000003,22.748,22.403000000000002,21.764,19.192,18.45",2017-07-22 04:00:00,38.561504600000006,-74.03557669
819,172180,43,2018-10-04 02:50:39,38.87899017,-73.55552673,"2,4","21.68,21.68",2018-10-04 04:00:00,38.88173858,-73.55555665
820,172181,43,2017-09-11 09:03:39,38.89067841,-73.65505981,"2,4,5,7,8,9,11,12,13","21.396,21.396,21.42,21.42,21.414,21.403000000000002,21.395,21.378,21.334",2017-09-11 08:00:00,38.88493005,-73.6549215
821,172187,43,2018-08-12 18:59:28,38.04177094,-74.31169891,"2,4,5,10,17,23,39,42,47,52","25.63,25.563000000000002,24.103,22.459,15.562000000000001,12.323,10.226,8.967,9.572000000000001,8.85",2018-08-12 16:00:00,38.03712369,-74.35331167
822,172192,43,2018-09-29 10:08:56,37.49219131,-75.07666779,"2,6,10,12,16,17,18,21,27,29","22.593000000000004,22.599,22.65,22.65,22.529,22.519000000000002,22.439,22.357,22.339000000000002,22.31",2018-09-29 12:00:00,37.5022334,-75.07151727
823,159795,44,2016-12-26 11:56:55,29.07114983,-80.54531097,"2,9,10,12,13,14,16,18,20,23","22.9,22.75,22.625999999999998,22.59,22.395,22.381999999999998,22.226,22.199,22.076,22.07",2016-12-26 12:00:00,29.07030261,-80.55662597
824,159796,44,2017-06-23 07:25:28,38.91154099,-74.30153656,"2,6,7,10,14,18,24,34,35,45","20.77,20.367,18.037,17.465999999999998,15.315999999999999,13.96,12.068,10.578,9.57,11.239",2017-06-23 08:00:00,38.9189082,-74.29676929
825,161442,44,2017-08-01 00:22:08,38.49718857,-74.18820190000002,"2,15,17,19,21,22,24,27,34,49","22.73,22.061999999999998,20.980999999999998,19.19,15.245999999999999,15.162,13.042,12.459000000000001,12.13,12.162",2017-08-01 00:00:00,38.49218781,-74.18996669
826,161445,44,2017-07-22 20:13:40,38.6481514,-74.15403748,"2,10,14,17,22,24,27,31,50,52","25.21,23.09,20.79,17.332,14.200999999999999,14.005,11.444,10.547,9.911,8.9",2017-07-22 20:00:00,38.64636851,-74.15340885
827,172180,44,2018-10-04 16:52:59,38.90105820000001,-73.60178375,"2,23,28,30,31,32,34,37,49,51","20.5,20.006,18.704,16.872,16.727999999999998,15.741,14.968,12.714,11.52,12.185",2018-10-04 16:00:00,38.89732533,-73.59290643
828,172181,44,2017-09-13 17:37:37,38.86632919,-73.76886749,"2,8,15,17,19,21,26,34,42,44","20.64,20.098,19.132,17.507,15.468,12.93,12.102,11.263,10.890999999999998,10.02",2017-09-13 16:00:00,38.86939522,-73.77630848
829,172187,44,2018-08-18 00:30:01,38.18677139,-74.25318146,"2,5,7,11,15,17,29,30,42","26.83,26.693,23.451,22.783,19.49,16.54,12.167,10.675,9.68",2018-08-18 00:00:00,38.18723361,-74.25209532
830,172192,44,2018-09-30 00:30:19,37.52120972,-75.03897095,"2,4,5,6,22,25,26,27,28,30","22.81,22.665,22.496,22.433000000000003,22.365,22.234,22.234,22.078000000000003,22.009,21.93",2018-09-30 00:00:00,37.51986731,-75.03687989
831,159795,45,2017-01-06 01:22:26,27.43283081,-80.21307373,"2,4,6,7,9,11,14,15,16,17","24.683000000000003,24.683000000000003,24.673000000000002,24.67,24.67,24.68,24.683000000000003,24.706,24.74,24.74",2017-01-06 00:00:00,27.50465942,-80.29400663
832,159796,45,2017-06-23 14:58:16,39.00241852,-74.23267365,"2,6,8,9,10,12,24,28,32,39","18.81,19.88,19.88,15.18,14.957,13.507,11.862,10.15,10.218,11.444",2017-06-23 16:00:00,39.01185255,-74.22551444
833,161442,45,2017-08-02 16:27:32,38.59117889,-74.05716705,"2,6,7,16,26,27,45,48,51,52","23.3,22.974,22.171,19.927,12.515,12.257,10.543,9.7,9.7,10.978",2017-08-02 16:00:00,38.59035509,-74.05035732
834,161445,45,2017-07-24 20:11:10,38.54441071,-74.14479828,"2,11,18,21,22,25,38,43,45,50","25.69,22.163,16.284000000000002,14.520999999999999,12.695,11.674000000000001,10.22,10.823,10.22,10.265999999999998",2017-07-24 20:00:00,38.54441071,-74.14261249
835,172180,45,2018-10-06 07:35:40,38.85736847,-73.60009766,"2,3,4","21.51,21.52,21.52",2018-10-06 08:00:00,38.85657636,-73.60084038
836,172181,45,2017-09-14 00:00:28,38.86735916,-73.72551727,"2,6,12,17,19,20,21,25,43,49","21.22,20.035999999999998,20.081,16.215999999999998,14.027000000000001,13.904000000000002,12.540999999999999,11.222999999999999,10.05,10.485999999999999",2017-09-14 00:00:00,38.86735988,-73.72554637
837,172187,45,2018-08-20 14:11:48,38.12615967,-74.37898254,"2,6,12,16,18,19,23,37,38,44","26.02,25.283,21.868000000000002,17.215,16.16,13.934000000000001,11.824000000000002,10.184,9.28,10.318",2018-08-20 16:00:00,38.12014225,-74.35544972
838,172192,45,2018-10-02 04:31:43,37.26237106,-74.87706757,"2,3,4,5,6","22.38,22.378,22.334,21.997,21.88",2018-10-02 04:00:00,37.26756519,-74.87895502
839,159796,46,2017-06-24 15:37:51,39.28223038,-73.87210846,"2,4,5,8,11,14,20,21,34,39","17.41,17.41,16.528,15.345,14.827,13.07,11.943,10.927999999999999,10.41,11.474",2017-06-24 16:00:00,39.28296845,-73.86505416
840,161442,46,2017-08-02 23:36:17,38.61185837,-74.07228088,"2,9,12,14,15,16,21,23,33,56","23.73,22.444000000000003,19.844,18.991,19.898,18.152,17.881,14.427999999999999,11.612,10.19",2017-08-03 00:00:00,38.60993437,-74.0697498
841,161445,46,2017-07-26 02:50:40,38.52870178,-74.37245941,"2,4,5,6,7,8,9,10,11","25.61,25.537,25.464000000000002,25.153000000000002,24.456999999999997,23.335,21.73,20.51,20.151",2017-07-26 04:00:00,38.52252597,-74.37095085
842,172180,46,2018-10-11 05:00:41,38.60194016,-73.93369293,"2,4,6,7,8,9,10,11,12","22.09,22.09,22.081,22.055999999999997,22.022,21.875999999999998,21.689,21.541,21.51",2018-10-11 08:00:00,38.60164604,-73.91821532
843,172181,46,2017-09-16 14:47:38,38.96503067,-73.63749695,"2,4,16,21,23,25,29,35,46,51","21.3,19.935,18.268,15.638,13.792,13.657,11.732999999999999,10.804,10.11,10.502",2017-09-16 16:00:00,38.97171613,-73.64036785
844,172187,46,2018-08-21 03:38:44,38.03741837,-74.25878906,"2,4,5,6,7,8,10,11","26.46,26.46,26.445,26.384,26.384,26.375999999999998,26.375999999999998,26.37",2018-08-21 04:00:00,38.03583005,-74.25654767
845,172192,46,2018-10-02 10:37:58,37.20571899,-74.83119202,"2,11,16,17,23,28,32,36,50,52","22.13,21.924,20.748,19.862000000000002,19.697,17.594,14.48,13.274000000000001,12.335,11.82",2018-10-02 12:00:00,37.20791647,-74.82795044
