dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
59,118952,2012-07-06 00:00:00,"2,11,17,20,22,23,25,26,33,42","25.3900,23.2503,19.4892,18.3995,17.2034,15.6883,15.2232,14.2264,12.5120,12.1000",37.9440257195461,-74.6357291284564,2012-07-05 22:45:40,37.9375114440918,-74.6340103149414
60,118952,2012-07-07 00:00:00,"2,8,10,14,20,26,35,36,37,40","26.1400,24.4150,23.2900,20.0025,16.8150,15.5025,15.9900,15.7400,13.6400,13.6400",37.87573173794349,-74.77218956747548,2012-07-06 23:29:44,37.868721008300795,-74.7683868408203
61,118952,2012-07-07 04:00:00,"2,3,4,5,6,7,8,8,8,8","26.0100,25.8943,25.8028,25.6752,25.6562,25.5700,25.5700,25.5700,25.5700,25.5700",37.92133539120991,-74.76879187944739,2012-07-07 03:28:08,37.918758392334,-74.7753524780273
62,118952,2012-07-07 16:00:00,"2,7,9,11,12,17,21,26,29,40","25.3500,24.9122,23.1490,20.3887,19.7686,19.3794,17.4703,14.2358,13.5670,13.1900",37.9076011583343,-74.7096859830458,2012-07-07 15:19:08,37.9044799804688,-74.7141799926758
63,118952,2012-07-08 04:00:00,"2,7,9,11,17,20,24,25,27,36","26.1200,25.0612,23.1018,21.9579,20.5340,18.9032,15.7146,15.6660,14.2299,13.9500",37.95433082310021,-74.6653302317332,2012-07-08 04:08:28,37.95384979248049,-74.6640167236328
64,118952,2012-07-08 08:00:00,"2,3,4,5,6,7,8,8,8,8","25.9200,25.9157,25.8217,25.6781,25.5593,25.3606,24.8400,24.8400,24.8400,24.8400",37.928749063829606,-74.63654471894078,2012-07-08 05:47:18,37.9468116760254,-74.64781188964837
65,118952,2012-07-08 16:00:00,"2,6,9,16,18,21,24,25,27,43","26.0200,25.5448,23.5780,20.9380,20.5288,18.9184,15.7108,14.1532,13.3876,12.8200",37.92059404828569,-74.68692042094949,2012-07-08 15:39:44,37.9195213317871,-74.68505096435548
66,118952,2012-07-09 04:00:00,"2,3,4,5,5,5,5,5,5,5","26.5200,26.4094,26.2817,26.1500,26.1500,26.1500,26.1500,26.1500,26.1500,26.1500",37.9993948570559,-74.70099764787902,2012-07-09 03:32:14,37.996120452880895,-74.7034530639648
67,118952,2012-07-09 08:00:00,"2,3,4,4,4,4,4,4,4,4","26.4900,26.4027,26.2700,26.2700,26.2700,26.2700,26.2700,26.2700,26.2700,26.2700",37.9969982390712,-74.6763128321221,2012-07-09 07:42:14,37.9990081787109,-74.6760482788086
68,118952,2012-07-09 12:00:00,"2,7,16,17,18,19,22,23,25,30","26.4300,26.1784,19.6116,18.3788,18.0895,16.9069,15.8125,14.9319,14.1393,13.8500",37.97770293645709,-74.6716148699313,2012-07-09 12:08:31,37.977119445800795,-74.6711807250977
69,118952,2012-07-10 08:00:00,"2,3,4,5,6,7,8,8,8,8","25.8300,25.8279,25.8258,25.8258,25.7666,25.6087,25.5700,25.5700,25.5700,25.5700",37.985054373397006,-74.60744252610861,2012-07-10 08:22:30,37.9843292236328,-74.6095733642578
70,118952,2012-07-11 00:00:00,"2,6,7,9,12,13,18,25,39,43","25.8900,25.5605,24.7504,22.1692,19.9037,19.4232,18.0776,13.3957,12.8465,12.1600",38.0503321986093,-74.53711843815358,2012-07-11 01:20:08,38.0510597229004,-74.5381927490234
71,118952,2012-07-12 00:00:00,"2,6,8,9,10,13,20,24,31,43","25.2300,25.0856,24.5202,23.3894,21.7774,19.3714,16.3037,14.0421,13.3323,13.2000",38.179237514928495,-74.5186123804443,2012-07-11 23:19:16,38.1778106689453,-74.5167236328125
72,118952,2012-07-12 12:00:00,"2,7,8,9,12,13,16,23,30,38","25.1600,25.0654,24.6395,24.0361,21.2561,19.7300,16.8908,13.7914,13.3300,13.4128",38.2092593770199,-74.5118133346025,2012-07-12 10:34:16,38.2113914489746,-74.52732849121091
73,118952,2012-07-13 16:00:00,"2,11,12,15,18,20,23,25,29,42","24.4500,23.8754,23.2650,20.2605,19.4705,18.3932,14.9099,13.1743,12.5638,12.4800",38.2999075720311,-74.3527430681958,2012-07-13 15:12:22,38.29496002197269,-74.3541030883789
74,118952,2012-07-14 00:00:00,"2,8,12,16,19,20,23,27,30,50","24.6700,24.2498,23.1207,20.3371,19.5624,18.6433,17.3566,13.4438,12.3015,11.5400",38.3552942383156,-74.2668364235525,2012-07-13 23:48:52,38.3561401367188,-74.2696990966797
75,118952,2012-07-14 12:00:00,"2,11,12,15,22,25,28,36,43,52","24.3400,23.6963,22.5967,20.4913,17.6484,14.8189,13.0756,11.6005,11.0775,10.9300",38.3145619337472,-74.2840334108363,2012-07-14 11:27:56,38.310859680175795,-74.2838516235352
76,118952,2012-07-15 08:00:00,"2,3,4,5,6,6,6,6,6,6","25.3100,25.2933,25.1010,24.9327,24.9300,24.9300,24.9300,24.9300,24.9300,24.9300",38.4218624359378,-74.3510985113562,2012-07-15 07:00:28,38.41257095336909,-74.3501892089844
77,118952,2012-07-16 16:00:00,"2,9,12,15,20,21,24,29,34,47","25.7500,24.6100,22.5884,19.6092,16.9188,15.9612,14.1220,11.9180,10.9604,10.5500",38.5335913384742,-74.2164089557994,2012-07-16 15:58:35,38.5334510803223,-74.2162094116211
78,118952,2012-07-17 00:00:00,"2,8,10,16,19,20,21,22,27,44","26.4400,25.0523,24.0458,18.8913,17.3967,16.3292,16.2072,14.8957,11.7847,11.1900",38.5922132231502,-74.27517896170438,2012-07-17 00:04:52,38.592681884765604,-74.2753982543945
79,118952,2012-07-18 04:00:00,"2,3,4,5,6,7,8,9,9","27.1400,27.0076,26.9142,26.7969,26.6313,26.2761,25.7343,25.0842,24.1300",38.4268124761449,-74.2372638277413,2012-07-18 03:26:04,38.433189392089794,-74.2386703491211
80,118952,2012-07-18 20:00:00,"2,8,13,20,23,26,32,43,51,53","26.8600,25.8344,21.4225,18.3618,16.0664,15.1058,11.6545,10.5800,10.5800,11.5242",38.3858675275531,-74.22244452587418,2012-07-18 20:02:31,38.385799407959,-74.22271728515629
81,118952,2012-07-19 16:00:00,"2,9,14,19,20,21,23,27,33,48","26.6400,25.7225,21.0886,18.4607,17.0612,16.6258,14.4332,12.1785,11.3855,11.0900",38.34829350673749,-74.2832791877509,2012-07-19 16:28:12,38.34558105468751,-74.2785415649414
82,118952,2012-07-20 04:00:00,"2,7,10,13,15,22,23,24,28,45","26.6300,26.1254,23.1606,21.9778,20.0066,17.4045,14.8025,14.8025,11.6485,10.8600",38.2978412254154,-74.36682817417109,2012-07-20 03:52:36,38.2990112304688,-74.36549377441409
83,118952,2012-07-23 08:00:00,"2,6,8,9,11,12,15,17,18,20","25.8800,25.8800,25.6704,25.4084,24.6355,20.8889,16.6314,13.3433,12.8717,12.7800",37.9769251272273,-74.5129856778215,2012-07-23 07:46:25,37.97830963134769,-74.5138626098633
84,118952,2012-07-24 16:00:00,"2,9,13,14,16,17,19,20,25,43","25.8500,25.2058,21.4726,19.8183,18.4422,17.0660,16.0851,14.5333,11.7810,11.2100",38.15152408542951,-74.41448127025349,2012-07-24 16:18:40,38.152099609375,-74.4138031005859
85,118952,2012-07-26 20:00:00,"2,9,16,20,21,22,25,31,39,42","24.7200,23.9593,19.0220,15.7167,15.5507,14.1401,12.0794,11.4294,11.3187,10.8900",38.118779108073795,-74.32155985395498,2012-07-26 20:05:44,38.118259429931605,-74.31939697265629
86,118952,2012-07-27 08:00:00,"2,3,5,6,7,8,9,10,10,10","24.8760,24.8800,24.8800,24.8719,24.8638,24.8517,24.5861,23.8700,23.8700,23.8700",38.07422259802409,-74.3413444401864,2012-07-27 08:42:56,38.07907104492191,-74.3406219482422
87,118952,2012-07-27 12:00:00,"2,9,10,11,12,15,19,20,25,48","24.8900,24.6066,23.7706,21.6026,20.4406,17.9325,15.2686,13.9933,11.7686,10.7200",38.0829455883308,-74.3255556328957,2012-07-27 09:49:16,38.084480285644496,-74.3292007446289
88,118952,2012-07-27 16:00:00,"2,8,11,13,16,21,24,28,43,47","25.0700,24.3407,20.1794,18.1631,16.5329,13.2868,11.9426,11.3849,10.7700,10.8129",38.0775218093604,-74.32745854896409,2012-07-27 15:56:28,38.0778694152832,-74.3269805908203
89,118952,2012-07-27 20:00:00,"2,5,7,8,9,10,13,20,32,50","25.2100,24.8068,23.8420,21.8116,21.0772,18.7588,15.4900,12.1636,10.8100,10.8532",38.05410681216151,-74.35552405378678,2012-07-27 18:43:04,38.058921813964794,-74.3444671630859
90,118952,2012-07-28 08:00:00,"2,8,12,16,17,18,19,22,27,38","25.6200,24.7751,19.3765,16.7989,15.1664,15.1091,14.1640,12.8609,11.5721,11.3000",38.08682775702649,-74.35417247180278,2012-07-28 08:38:06,38.086841583252,-74.347541809082
91,118952,2012-07-29 00:00:00,"2,9,11,16,19,20,21,24,40,53","25.7700,24.8950,22.3888,18.6071,15.5818,15.3000,14.0691,12.8531,10.9400,11.1031",38.028337668247,-74.4160834202915,2012-07-28 23:39:00,38.0278282165527,-74.41343688964837
92,118952,2012-07-29 12:00:00,"2,10,11,14,17,19,22,35,41,52","25.6900,24.6378,23.5856,18.4727,15.4494,13.8340,12.6039,11.9074,10.8700,11.1516",37.959079085841296,-74.4591184057371,2012-07-29 12:58:08,37.95640182495121,-74.47003173828129
93,118952,2012-07-30 12:00:00,"2,7,9,10,13,15,17,19,23,36","26.6000,26.0704,25.1966,24.2565,18.9076,16.7230,15.1739,14.3927,13.7175,13.3600",38.0106403422568,-74.6061860157845,2012-07-30 10:15:29,38.004768371581996,-74.62486267089837
94,118952,2012-08-01 20:00:00,"2,5,7,8,11,12,16,22,27,39","26.0700,25.7261,24.8806,24.0925,20.6103,19.0340,16.3399,12.9151,12.0696,11.7400",38.16478721782649,-74.4964241986075,2012-08-01 19:48:52,38.1633796691895,-74.4973526000977
95,118952,2012-08-02 08:00:00,"2,3,3","26.1600,26.1821,26.2000",38.1369591851032,-74.410851048,2012-08-02 07:27:48,38.137779235839794,-74.4064483642578
96,118952,2012-08-02 20:00:00,"2,9,14,15,16,19,22,23,28,43","26.6700,24.8280,19.8640,19.5050,17.7255,15.0874,13.7449,12.5898,11.3566,11.0600",38.11227401318249,-74.4460150566715,2012-08-02 20:14:04,38.112129211425795,-74.44853210449219
97,118952,2012-08-03 20:00:00,"2,6,9,10,11,14,17,22,28,50","26.5100,26.1565,24.7719,23.6082,21.9437,18.3054,15.8160,13.0468,12.2366,11.7800",38.0801767977258,-74.5181243279514,2012-08-03 19:24:56,38.0773582458496,-74.5130081176758
98,118952,2012-08-04 08:00:00,"2,3,4,5,6,7,7,7,7,7","26.9400,26.9159,26.8898,26.7792,26.4087,26.2700,26.2700,26.2700,26.2700,26.2700",38.1057894345982,-74.51400298372758,2012-08-04 07:35:20,38.1067008972168,-74.5122528076172
99,118952,2012-08-05 00:00:00,"2,8,13,14,15,16,17,22,30,38","27.1800,25.3463,21.2131,19.7401,19.5748,17.9215,17.8614,13.3825,12.1500,12.1500",38.187952835051796,-74.52537883305159,2012-08-05 00:32:55,38.191520690918004,-74.5232467651367
100,118952,2012-08-14 16:00:00,"2,6,8,11,13,15,19,21,26,41","25.5400,24.9302,23.9600,20.6474,19.0674,16.5587,13.5788,12.6502,11.8325,11.6800",38.289742561885795,-74.56356763304491,2012-08-14 14:38:52,38.28895950317379,-74.5647506713867
101,118952,2012-08-15 12:00:00,"2,7,10,12,13,14,16,22,26,37","26.1800,25.7617,23.4759,20.6074,19.7857,17.9182,15.9760,12.1065,11.5239,11.2400",38.30833309877309,-74.45758719599078,2012-08-15 13:33:00,38.3157997131348,-74.44344329833982
102,118952,2012-08-15 16:00:00,"2,7,9,11,13,14,15,22,26,38","25.9800,25.5550,24.4316,21.5019,19.2401,18.8909,17.2819,12.1662,11.3920,10.8000",38.3137429760349,-74.41276254961619,2012-08-15 16:05:49,38.3137702941895,-74.4119873046875
103,118952,2012-08-16 00:00:00,"2,5,10,11,12,18,19,20,25,40","26.4300,26.2351,23.4256,21.5742,21.5742,14.7697,14.7697,13.4867,11.1969,10.1900",38.33906397634631,-74.35316317311491,2012-08-16 00:03:40,38.33884811401369,-74.35265350341798
104,118952,2012-08-16 04:00:00,"2,4,5,6,7,8,8","26.4200,26.4200,26.4142,26.3955,26.3554,26.3079,26.3000",38.315805542520096,-74.33738140419949,2012-08-16 03:57:09,38.31620025634769,-74.3374328613281
105,118952,2012-08-16 08:00:00,"2,3,4,5,7,8,10,10,10,10","26.3400,26.3432,26.3570,26.3700,26.3700,26.3549,26.3549,26.3549,26.3549,26.3549",38.3043169613124,-74.3425997498157,2012-08-16 06:54:33,38.308250427246094,-74.3316192626953
106,118952,2012-08-17 04:00:00,"2,5,6,6,6,6,6,6,6,6","26.4700,26.4700,26.4500,26.4500,26.4500,26.4500,26.4500,26.4500,26.4500,26.4500",38.278106808565795,-74.42735056234869,2012-08-17 01:34:43,38.2851104736328,-74.427619934082
107,118952,2012-08-17 08:00:00,"2,4,5,6,7,8,8,8,8,8","26.4300,26.4300,26.4187,26.4025,26.3792,26.3400,26.3400,26.3400,26.3400,26.3400",38.2665371427451,-74.4269055752017,2012-08-17 09:07:22,38.2632904052734,-74.42678070068358
108,118952,2012-08-18 20:00:00,"2,11,14,19,20,21,23,24,28,45","26.1600,25.5836,24.6390,18.9395,17.2424,17.1143,15.4173,13.8483,11.3988,10.1500",38.36927323955269,-74.3486241201046,2012-08-18 20:44:22,38.3669891357422,-74.3626480102539
109,118952,2012-08-19 12:00:00,"2,9,12,15,20,21,22,23,28,37","26.1500,26.0320,23.5982,18.8487,14.9252,14.6892,13.3617,12.8897,11.5622,11.4000",38.350129805439,-74.41722924396579,2012-08-19 13:02:28,38.34897994995121,-74.4209518432617
110,118952,2012-08-19 16:00:00,"2,8,11,14,15,20,21,26,33,37","25.9900,25.8158,25.1333,23.0279,20.8064,15.3904,15.2162,12.0944,11.4700,11.6297",38.33751544822649,-74.4310308008199,2012-08-19 14:12:13,38.342868804931605,-74.43141174316409
111,118952,2012-08-20 16:00:00,"2,12,16,17,18,19,22,25,28,41","25.8400,24.9448,22.1028,19.9855,19.9855,17.9819,15.4099,13.4631,12.3973,11.6300",38.28343961657679,-74.4167304658899,2012-08-20 18:33:05,38.28784942626951,-74.40984344482419
112,118952,2012-08-20 20:00:00,"2,8,11,13,14,16,18,25,33,44","25.7600,25.4235,24.2739,21.9606,21.9045,18.8762,16.8433,12.8336,11.7400,11.8381",38.279336748837,-74.39441667059491,2012-08-20 18:33:05,38.28784942626951,-74.40984344482419
113,118952,2012-09-10 20:00:00,"2,13,16,21,22,23,24,26,31,42","25.2300,24.4776,21.3038,17.3914,15.2983,15.1342,13.8482,12.6718,11.9194,11.5500",38.1331942021976,-74.4909952859825,2012-09-10 19:46:04,38.13405990600591,-74.4911270141602
114,118952,2012-09-12 00:00:00,"2,12,14,15,16,17,18,21,25,45","24.6500,23.6787,21.9564,20.7779,18.8484,18.0973,16.2584,13.2151,12.1014,11.7000",38.032642916818,-74.52388196974438,2012-09-11 21:09:38,38.0354804992676,-74.5220184326172
115,118952,2012-09-14 12:00:00,"2,9,12,14,15,16,18,20,24,42","24.5400,23.5701,21.7534,19.1170,19.0760,17.7783,16.8767,14.5136,12.2187,10.8800",38.0606895251873,-74.52407814609909,2012-09-14 12:40:54,38.0622215270996,-74.5254364013672
1,118954,2012-07-01 04:00:00,"2,3,4,5,5","23.3700,23.0096,22.8498,22.6127,22.5200",37.375632049317204,-74.8169525808256,2012-07-01 03:47:18,37.3767318725586,-74.81736755371091
2,118954,2012-07-01 08:00:00,"2,3,5,6,9,10,11,12,13,14","23.9900,23.5866,23.1103,22.5369,21.7204,20.7095,20.5929,19.7958,19.2612,19.1300",37.359808378465296,-74.8240761790213,2012-07-01 08:03:56,37.3597183227539,-74.8244476318359
3,118954,2012-07-01 12:00:00,"2,3,5,11,16,24,28,31,36,47","24.1400,24.0396,22.5085,21.1782,18.6682,15.9197,15.6687,14.7275,12.3179,11.5900",37.370621648031396,-74.82273191520851,2012-07-01 11:36:20,37.36883163452149,-74.8248519897461
4,118954,2012-07-01 16:00:00,"2,16,17,25,27,35,38,40,43,49","23.4500,20.7345,20.0318,17.3759,15.8752,14.3389,12.5643,12.5643,11.7663,11.5400",37.39643647935609,-74.7934154934352,2012-07-01 15:56:40,37.396068572998,-74.79325866699219
5,118954,2012-07-02 00:00:00,"2,4,6,9,10,18,20,27,42,53","24.0300,23.7800,22.0175,21.1800,20.1550,17.7050,16.4800,13.7300,11.7175,11.5300",37.4516023332507,-74.76116804390098,2012-07-02 00:50:41,37.4540214538574,-74.7517623901367
6,118954,2012-07-02 08:00:00,"2,3,4,5,6,6,6,6,6,6","24.1300,24.0933,24.0832,24.0419,23.9600,23.9600,23.9600,23.9600,23.9600,23.9600",37.39718205897471,-74.6629285459165,2012-07-02 09:13:21,37.385749816894496,-74.6570510864258
7,118954,2012-07-02 12:00:00,"2,5,8,11,16,24,29,35,40,65","23.6900,23.6442,21.8908,19.1404,17.3068,17.9715,14.5564,12.3561,12.2300,13.7083",37.37993258995721,-74.63695807830291,2012-07-02 12:07:32,37.3801307678223,-74.63623046875
8,118954,2012-07-04 12:00:00,"2,8,10,13,16,24,29,38,44,54","23.7500,23.5094,23.2207,20.5861,19.1185,17.5666,15.5335,12.7065,11.7200,11.7200",37.3027983984749,-74.78373931951549,2012-07-04 12:12:40,37.3055381774902,-74.78529357910159
9,118954,2012-07-07 04:00:00,"2,4,4","26.5300,26.5300,26.5400",37.267408510003904,-74.96619781111798,2012-07-07 04:02:16,37.2676010131836,-74.96643829345699
10,118954,2012-07-07 12:00:00,"2,5,9,13,16,17,24,25,26,34","26.1200,25.5392,22.9377,19.3319,18.0493,18.0493,15.2905,15.2905,14.4435,14.0200",37.2756638563963,-74.96509877161502,2012-07-07 12:07:45,37.27695846557621,-74.9647903442383
11,118954,2012-07-08 08:00:00,"2,3,4,5,6,7,8,9,9,9","25.6400,25.5963,25.3179,25.0103,24.7901,24.2259,23.8473,23.8200,23.8200,23.8200",37.434833596780095,-74.74813551509811,2012-07-08 06:57:10,37.4402618408203,-74.7639236450195
12,118954,2012-07-08 12:00:00,"2,7,12,17,20,21,22,26,37,53","25.7600,25.0409,22.9823,19.6688,16.7924,16.6232,15.4670,13.6481,11.7587,11.6600",37.421751003820894,-74.69724323680099,2012-07-08 11:08:09,37.41857910156249,-74.70085906982419
13,118954,2012-07-09 20:00:00,"2,7,11,12,14,25,28,30,33,56","25.6800,24.7980,22.4320,20.6260,19.3660,15.1800,13.3180,13.2060,11.8340,11.6800",37.32433990693429,-74.7756782854107,2012-07-09 20:06:12,37.3244514465332,-74.77639007568358
14,118954,2012-07-10 16:00:00,"2,8,11,19,20,23,24,28,35,49","25.6600,25.1502,24.1024,17.9286,17.8720,15.6630,15.6064,13.1567,11.7124,11.5000",37.2948770844247,-74.8632221357212,2012-07-10 15:01:07,37.2815284729004,-74.85482788085939
15,118954,2012-07-11 04:00:00,"2,7,8,9,14,15,19,20,22,41","25.3000,24.3841,21.9098,21.3220,20.9529,19.4492,15.8540,13.6121,12.3682,11.6300",37.3645656440318,-74.8928344898555,2012-07-11 04:26:40,37.3610496520996,-74.89781951904298
16,118954,2012-07-11 12:00:00,"2,6,9,10,14,16,19,23,36,40","25.1100,25.1600,24.2725,23.6350,18.4850,16.8225,14.9600,13.9725,12.7975,12.6600",37.3759186757204,-74.95292866823851,2012-07-11 11:44:57,37.374351501464794,-74.9548416137695
17,118954,2012-07-12 08:00:00,"2,8,10,11,14,18,20,25,28,36","24.5517,24.6000,24.4550,24.1168,20.0458,17.7748,15.5400,12.9428,12.5562,12.5200",37.5586198533176,-74.8532093160635,2012-07-12 07:54:42,37.55789947509769,-74.8543014526367
18,118954,2012-07-13 00:00:00,"2,13,14,16,22,23,24,33,42,56","24.5900,24.1231,22.5018,21.0751,18.0272,18.0272,17.1063,13.0856,11.7627,11.6200",37.6175102301032,-74.7055928580763,2012-07-12 22:07:04,37.6125907897949,-74.7137222290039
19,118954,2012-07-14 12:00:00,"2,12,17,22,23,30,34,36,49,56","24.5100,23.9442,22.8382,19.5075,18.0929,15.9838,13.7590,11.9972,11.6500,12.9103",37.649033228703296,-74.58863176114302,2012-07-14 12:01:19,37.6491813659668,-74.5885467529297
20,118954,2012-07-15 20:00:00,"2,12,14,21,27,32,36,45,54,60","24.9000,24.2110,22.5628,19.1177,15.0917,12.8626,11.8629,11.3900,13.1328,13.1868",37.7591086806954,-74.4873572620437,2012-07-15 20:12:44,37.7603302001953,-74.4868621826172
21,118954,2012-07-16 12:00:00,"2,13,15,19,25,32,37,49,54,57","24.9600,24.8535,22.6574,20.4612,18.1719,13.6731,11.6500,12.0094,13.1008,13.1540",37.778147329983604,-74.5079084813195,2012-07-16 11:28:48,37.773769378662095,-74.50682830810548
22,118954,2012-07-16 16:00:00,"2,6,10,20,21,28,33,49,54,58","25.0000,24.7286,23.7109,19.0835,17.9165,13.0720,11.7421,11.4300,13.0720,13.0720",37.80651103065671,-74.50521031554251,2012-07-16 16:14:31,37.8081512451172,-74.5048904418945
23,118954,2012-07-17 12:00:00,"2,11,13,18,19,26,31,43,48,58","25.7200,24.3387,23.6553,20.2966,19.0461,15.1640,12.9393,11.1800,11.3399,12.7067",37.83079389504871,-74.5297677279247,2012-07-17 11:30:48,37.82651901245121,-74.5258865356445
24,118954,2012-07-17 16:00:00,"2,8,12,14,26,27,29,36,43,56","25.6800,24.0338,23.6295,22.6765,14.5756,13.3338,12.4818,11.4566,11.2400,12.5974",37.8651366771887,-74.5353112127992,2012-07-17 15:48:48,37.863929748535206,-74.5346984863281
25,118954,2012-07-17 20:00:00,"2,11,16,19,20,24,25,33,40,53","26.2200,22.6190,19.8893,19.1488,18.2921,16.6513,15.5042,12.6002,11.7000,12.2663",37.8998194064057,-74.5360713861619,2012-07-17 20:38:04,37.90563964843751,-74.5376434326172
26,118954,2012-07-18 20:00:00,"2,6,11,16,17,18,30,32,40,53","26.1600,25.9056,24.1566,21.2946,19.8477,19.8000,11.8659,11.1186,10.3077,10.2600",37.9857977566423,-74.43930873439878,2012-07-18 19:20:52,37.9802589416504,-74.4403915405273
27,118954,2012-07-19 04:00:00,"2,3,4,5,6,7,7,7,7,7","26.6500,26.6258,26.5268,26.2531,25.7935,25.6400,25.6400,25.6400,25.6400,25.6400",38.0268765250971,-74.4052295569325,2012-07-19 02:51:50,38.0301284790039,-74.4139099121094
28,118954,2012-07-19 08:00:00,"2,3,4,5,6,8,9,9,9,9","26.3500,26.3303,26.2920,26.2175,26.1000,26.1000,26.1353,26.1353,26.1353,26.1353",38.0196086152811,-74.3861174645363,2012-07-19 07:38:56,38.0190200805664,-74.3859100341797
1,118952,2013-08-18 00:00:00,"2,13,14,16,20,25,26,28,29,36","22.7000,21.9100,17.4834,14.6744,12.5175,11.2886,10.1600,10.1600,10.6491,10.4484",,,2013-08-18 00:00:00,,
1,118953,2012-06-03 20:00:00,"2,3,4,5,5","20.6800,20.3453,20.2636,20.2363,20.1000",37.2824240424866,-75.035479662474,2012-06-03 20:59:00,37.282070159912095,-75.0514221191406
2,118953,2012-06-04 20:00:00,"2,3,4,5,6,7,7,7,7,7","20.9000,20.8306,20.7079,20.6198,20.5933,20.5600,20.5600,20.5600,20.5600,20.5600",37.21861020386649,-75.0837257559599,2012-06-04 20:16:04,37.2177581787109,-75.08448791503909
3,118953,2012-06-05 20:00:00,"2,3,7,8,8,8,8,8,8,8","20.6400,20.6212,20.6212,20.6100,20.6100,20.6100,20.6100,20.6100,20.6100,20.6100",37.01799328337349,-75.3089373610251,2012-06-05 21:37:51,39.5530014038086,-81.8846435546875
4,118953,2012-06-06 04:00:00,"2,11,12,13,14,15,16,17,18,18","20.4200,20.4200,20.3024,20.0546,19.5464,18.4586,17.7488,16.6148,16.2662,16.2200",36.9910069819986,-75.3684061615255,2012-06-06 05:27:15,36.99058151245121,-75.38038635253909
5,118953,2012-06-07 04:00:00,"2,10,13,14,16,17,19,23,26,32","20.3900,20.3383,19.9633,19.4418,16.6187,16.2481,16.1446,16.0800,16.1102,16.0800",37.037931463130796,-75.4591822076662,2012-06-07 02:53:57,37.035308837890604,-75.4593276977539
6,118953,2012-06-08 08:00:00,"2,3,4,5,6,7,8,9,10,10","20.3594,20.3647,20.3700,20.3647,20.3555,20.2222,20.1215,20.0671,20.0400,20.0400",37.170249169584096,-75.4299851322717,2012-06-08 09:06:11,37.1697311401367,-75.41944885253909
7,118953,2012-06-09 20:00:00,"2,3,4,5,5","21.0900,20.8986,20.8301,20.7344,20.6300",37.28692943566351,-75.28452280100758,2012-06-09 20:32:08,37.29079818725591,-75.27736663818358
8,118953,2012-06-10 04:00:00,"2,3,4,5,6,7,8,8,8,8","20.7400,20.6568,20.4983,20.4829,20.3307,20.2880,20.1700,20.1700,20.1700,20.1700",37.319997466497796,-75.2482021479931,2012-06-10 03:47:06,37.3192100524902,-75.2488479614258
9,118953,2012-06-10 12:00:00,"2,6,8,10,12,14,18,19,22,27","20.5800,20.4551,19.8798,19.6166,19.1974,18.5329,16.5392,16.2761,16.1200,16.1200",37.32499342455,-75.1876461035379,2012-06-10 12:28:42,37.32484817504879,-75.1848373413086
10,118953,2012-06-10 20:00:00,"2,3,5,6,11,14,16,23,25,28","21.2000,20.9483,20.8168,20.5022,18.4372,16.6412,16.3952,16.2865,16.1035,15.4800",37.3340718304669,-75.1543751469365,2012-06-10 20:28:58,37.33736038208009,-75.1502380371094
11,118953,2012-06-11 16:00:00,"2,3,4,5,6,7,8,9,9,9","21.0100,20.9027,20.8281,20.6190,20.5614,20.3670,20.0348,19.8800,19.8800,19.8800",37.32690704648869,-75.00812634703637,2012-06-11 14:54:28,37.3244400024414,-75.009651184082
12,118953,2012-06-13 04:00:00,"2,3,4,5,6,7,8,9,9,9","21.3300,21.3300,21.3122,21.1790,20.8120,20.3828,20.0868,19.8500,19.8500,19.8500",37.4053438898048,-74.9572476791625,2012-06-13 03:23:21,37.402961730956996,-74.96080780029298
13,118953,2012-06-14 04:00:00,"2,5,7,9,11,13,14,16,22,29","21.3376,21.3900,21.1542,20.3354,19.1499,17.0473,16.3530,15.7898,15.0431,14.8400",37.3917118261311,-75.09188553927798,2012-06-14 03:34:38,37.3973617553711,-75.0878601074219
14,118953,2012-06-15 12:00:00,"2,6,7,11,13,15,16,19,20,20","20.3800,20.3625,20.3158,20.2763,20.1960,19.9843,19.7040,19.0572,18.9244,18.9200",37.1002437876862,-75.57223435082268,2012-06-15 12:09:24,37.09791946411129,-75.5740127563477
15,118953,2012-06-16 12:00:00,"2,3,9,15,16,17,18,19,20,20","21.1177,21.1400,21.1288,21.0730,20.8638,20.2639,20.1858,18.3807,18.3500,18.3500",36.9030510041146,-75.7598455847513,2012-06-16 11:36:30,36.9063491821289,-75.7564315795898
16,118953,2012-06-16 20:00:00,"2,7,8,9,11,13,14,15,18,19","21.5057,21.5100,21.4906,21.4906,21.4398,21.3745,21.3151,21.2405,20.9867,20.9700",36.8018828974406,-75.7792871415544,2012-06-16 20:23:21,36.7981185913086,-75.7806167602539
17,118953,2012-06-17 08:00:00,"2,3,4,6,7,8,9,10,13,14","21.4130,21.4269,21.4269,21.4300,21.4300,21.4192,21.4207,21.4161,21.4130,21.4100",36.712481207526395,-75.8205585273927,2012-06-17 09:11:20,36.7036285400391,-75.82446289062499
18,118953,2012-06-17 16:00:00,"2,4,5,7,8,9,12,13,15,16","21.4000,21.3980,21.3500,21.3500,21.3784,21.3870,21.3882,21.3939,21.3939,21.3919",36.6246479836102,-75.82307296058718,2012-06-17 17:58:30,36.601749420166,-75.8226699829102
