dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
4,172187,2018-05-26 04:00:00,"2,3,4,5,6","17.990,17.916,17.897,17.407,17.050",37.56266330035035,-74.85764129909752,2018-05-26 01:54:37,37.555091857910206,-74.8887710571289
5,172187,2018-05-26 12:00:00,"2,6,7,8,10,16,23,49,58","17.060,16.642,15.318,14.491,12.243,9.674,9.029,8.350,8.481",37.591648750608,-74.73846849152706,2018-05-26 12:01:00,37.5917091369629,-74.73822021484382
6,172187,2018-05-26 20:00:00,"2,6,7,8,9,12,16,34,41,48","17.537,17.650,16.982,14.065,12.145,10.592,9.492,9.087,8.240,9.049",37.69663749264009,-74.77969583403646,2018-05-26 19:23:35,37.6860389709473,-74.7779235839844
7,172187,2018-05-27 00:00:00,"2,4,5,6,8,9,10,20,35,44","18.390,17.821,15.999,15.739,14.042,13.657,12.567,9.762,8.750,8.856",37.749807716344534,-74.76531904345731,2018-05-26 21:40:38,37.7268104553223,-74.7837371826172
8,172187,2018-05-31 16:00:00,"2,3,4,6,8,10,13,14,17,22","18.460,17.171,16.559,16.053,14.323,13.932,12.899,11.724,11.447,11.340",38.06985848224692,-74.79392632342437,2018-05-31 14:50:36,38.06821823120121,-74.8046035766602
9,172187,2018-06-01 16:00:00,"2,3,4,6,17,24,32,35,38","18.920,18.488,16.458,14.417,10.572,9.914,9.757,9.110,9.257",38.04795578432379,-74.63603033934875,2018-06-01 16:15:09,38.047271728515604,-74.63352203369139
10,172187,2018-06-02 04:00:00,"2,3,4","20.060,19.287,18.909",38.01877339439054,-74.59356003478419,2018-06-02 01:05:24,38.03712844848631,-74.6060104370117
11,172187,2018-06-15 20:00:00,"2,3,4,5,6,7,8,9,12,16","21.570,21.339,20.796,20.150,19.774,19.567,19.221,19.179,18.910,18.918",37.33559510458039,-75.57547868758965,2018-06-15 20:57:54,37.33250045776369,-75.56665039062499
12,172187,2018-06-17 04:00:00,"2,6,7,11,14,16,17,18,19,26","18.920,18.127,18.052,17.064,16.127,14.869,14.574,13.957,12.630,12.724",37.35460299439997,-75.18632523263177,2018-06-17 04:57:36,37.36301040649409,-75.1753311157227
13,172187,2018-06-19 04:00:00,"2,3,4,5,6","21.550,21.444,20.564,20.055,19.970",37.546244642965455,-74.89398364096806,2018-06-19 04:56:51,37.5551986694336,-74.8920364379883
14,172187,2018-06-20 08:00:00,"2,3,4,5","22.020,21.334,20.983,20.840",37.53637346119049,-74.64933983302127,2018-06-20 07:16:11,37.5415191650391,-74.6567077636719
15,172187,2018-06-20 12:00:00,"2,3,7,11,15,21,28,41,58,61","21.260,19.249,17.635,14.522,13.420,12.921,10.551,8.847,9.193,8.450",37.53264822619421,-74.65233573527976,2018-06-20 10:39:33,37.5241584777832,-74.6358871459961
16,172187,2018-06-22 08:00:00,"2,3,4,5,6,7","22.320,22.077,21.980,21.980,20.880,20.437",37.82978755960289,-74.83225354389046,2018-06-22 05:14:57,37.820671081543004,-74.84374237060548
17,172187,2018-06-24 16:00:00,"2,4,9,10,18,23,25,33,36,38","19.330,18.415,14.632,13.445,10.839,10.528,9.703,9.270,9.340,10.688",38.06742227976855,-74.63821858845932,2018-06-24 13:49:57,38.05432128906249,-74.6756210327148
18,172187,2018-06-25 00:00:00,"2,3,4,8,9,18,30,35,37","21.160,20.965,19.051,15.748,13.883,9.921,10.067,8.970,9.628",38.115776570727206,-74.50017035129362,2018-06-25 01:39:42,38.125820159912095,-74.47149658203129
19,172187,2018-06-28 00:00:00,"2,3,5,6","21.050,21.020,21.020,21.050",38.128180932957136,-74.40616894213498,2018-06-28 00:53:09,,
20,172187,2018-06-30 00:00:00,"2,8,11,12,13,18,21,22,33,39","23.250,21.286,16.952,16.889,15.361,12.353,12.181,10.154,9.484,7.660",38.0929266135379,-74.37773343792932,2018-06-30 00:53:36,38.09729003906249,-74.3757781982422
21,172187,2018-06-30 04:00:00,"2,3,5","22.710,22.600,22.600",38.082413623183434,-74.36401506533788,2018-06-30 01:05:46,38.0977897644043,-74.3740692138672
22,172187,2018-07-03 04:00:00,"2,3,4,5,6","25.380,25.217,24.630,24.380,24.184",38.084209898022095,-74.25810144972648,2018-07-03 03:57:21,38.0844192504883,-74.2578506469727
23,172187,2018-07-03 12:00:00,"2,4,13,15,18,19,24,45,50,54","25.060,21.648,17.647,15.482,14.859,13.369,10.650,7.792,7.740,9.160",38.07462602855689,-74.28515610934906,2018-07-03 09:34:09,38.0578117370605,-74.28972625732419
24,172187,2018-07-10 08:00:00,"2,3,4,5","20.710,20.704,20.655,20.603",38.155622391726205,-74.38127317467037,2018-07-10 07:28:22,38.15270996093751,-74.38648986816409
25,172187,2018-07-11 04:00:00,"2,3,4,5,6,8,9","22.060,21.802,21.591,21.571,21.570,21.570,21.585",38.27782540746245,-74.2103172083686,2018-07-11 06:31:58,38.2746696472168,-74.17523193359379
26,172187,2018-07-11 08:00:00,"2,3,4,5","21.930,21.824,21.512,21.430",38.26556413808901,-74.17397286900194,2018-07-11 07:26:10,38.26890182495121,-74.17279052734382
27,172187,2018-07-13 00:00:00,"2,6,8,9,10,11,13,14,15","21.930,21.377,20.757,20.617,19.948,18.756,17.516,17.084,16.087",38.27716454266445,-74.32984058928204,2018-07-13 01:35:22,38.274318695068395,-74.3425827026367
28,172187,2018-07-15 08:00:00,"2,3,4,5","22.700,22.697,22.673,22.670",38.3695790234341,-74.28951156716981,2018-07-15 08:27:11,38.36468124389649,-74.28607177734382
29,172187,2018-07-16 20:00:00,"2,5,15,16,19,20,28,32,59,64","22.430,22.257,19.080,17.723,16.250,14.445,10.474,9.347,7.990,8.828",38.332088986253815,-74.04556492660785,2018-07-16 19:15:43,38.3330688476563,-74.0463104248047
30,172187,2018-07-17 00:00:00,"2,7,8,18,22,27,28,31,37,65","22.560,20.337,21.303,19.246,15.890,14.536,12.479,10.476,9.012,8.750",38.325709569746095,-74.056265194187,2018-07-16 21:47:05,38.329719543456996,-74.04376220703129
31,172187,2018-07-19 08:00:00,"2,3,5,6,7","23.940,23.960,23.960,23.957,23.949",38.38413062855625,-74.29016971629427,2018-07-19 07:37:37,38.38499069213871,-74.2887420654297
32,172187,2018-07-24 12:00:00,"2,7,8,14,17,18,21,30,48,52","22.690,22.569,21.093,18.606,15.351,15.291,12.337,8.675,7.620,8.434",38.62569755110025,-74.1323579948383,2018-07-24 11:00:20,38.6291007995605,-74.1252517700195
33,172187,2018-07-25 20:00:00,"2,5,12,17,20,23,28,29,45,49","22.380,20.865,20.218,17.946,13.140,11.034,10.496,9.354,8.610,9.739",38.62137270885371,-74.22750762808437,2018-07-25 21:49:52,38.615058898925795,-74.23596954345699
34,172187,2018-07-27 12:00:00,"2,5,7,14,16,20,21,26,45,49","23.580,23.206,20.756,19.103,17.948,13.846,11.942,10.414,7.980,10.663",38.527371859282326,-74.22888986180371,2018-07-27 12:06:48,38.5268211364746,-74.2297210693359
35,172187,2018-07-30 16:00:00,"2,10,15,18,24,32,33,35,41,43","22.550,20.582,16.951,13.527,10.797,9.882,8.690,8.690,9.716,11.351",38.22297614702776,-74.44696449746944,2018-07-30 15:29:16,38.2205390930176,-74.4528503417969
36,172187,2018-07-31 20:00:00,"2,5,9,13,18,22,29,36,37,44","23.180,23.180,21.603,18.003,15.580,12.540,10.575,10.460,8.998,8.840",38.18805500498315,-74.24959227920434,2018-07-31 22:43:05,38.17522811889649,-74.2367630004883
37,172187,2018-08-01 12:00:00,"2,6,7,12,21,29,52,57,59,71","24.710,24.509,22.396,20.501,12.468,9.768,9.181,7.940,9.583,10.237",38.08995022705994,-74.2275744536283,2018-08-01 11:41:49,38.089691162109396,-74.22572326660159
38,172187,2018-08-01 20:00:00,"2,3,4,10,13,26,33,39,47,49","25.140,24.823,23.205,21.334,19.097,11.691,9.280,9.962,9.280,10.707",38.09678897186002,-74.27644171886932,2018-08-01 21:44:47,38.0982818603516,-74.287109375
39,172187,2018-08-02 20:00:00,"2,12,13,17,19,26,27,47,63,64","23.750,20.888,19.522,17.822,15.933,12.635,11.487,9.220,9.220,10.920",38.13190812401623,-74.2359080818307,2018-08-02 22:23:50,38.140720367431605,-74.2276382446289
40,172187,2018-08-05 20:00:00,"2,6,10,19,20,24,26,39,41,42","25.660,24.034,23.789,17.591,15.183,14.937,12.115,10.320,10.320,11.517",38.09129046223423,-74.39220728187287,2018-08-05 18:35:19,38.0947113037109,-74.3759307861328
41,172187,2018-08-09 08:00:00,"2,4,5,6,7,8,9,10,11","26.910,26.910,26.897,26.874,26.772,26.676,26.545,26.526,26.430",38.17831115844925,-74.27928369473219,2018-08-09 07:44:34,38.17794036865231,-74.2777099609375
42,172187,2018-08-12 12:00:00,"2,8,11,12,16,22,26,47,49,50","26.740,26.410,24.595,22.780,18.638,14.695,13.012,10.240,10.240,11.791",38.03097046285823,-74.40719193189113,2018-08-12 12:06:59,38.031089782714794,-74.40734100341798
43,172187,2018-08-12 16:00:00,"2,4,5,10,17,23,39,42,47,52","25.630,25.563,24.103,22.459,15.562,12.323,10.226,8.967,9.572,8.850",38.037123690788576,-74.3533116665519,2018-08-12 18:59:28,38.0417709350586,-74.3116989135742
44,172187,2018-08-18 00:00:00,"2,5,7,11,15,17,29,30,42","26.830,26.693,23.451,22.783,19.490,16.540,12.167,10.675,9.680",38.1872336064343,-74.2520953180489,2018-08-18 00:30:01,38.1867713928223,-74.2531814575195
45,172187,2018-08-20 16:00:00,"2,6,12,16,18,19,23,37,38,44","26.020,25.283,21.868,17.215,16.160,13.934,11.824,10.184,9.280,10.318",38.120142252417494,-74.3554497237339,2018-08-20 14:11:48,38.1261596679688,-74.37898254394531
46,172187,2018-08-21 04:00:00,"2,4,5,6,7,8,10,11","26.460,26.460,26.445,26.384,26.384,26.376,26.376,26.370",38.035830049297374,-74.25654767033201,2018-08-21 03:38:44,38.037418365478494,-74.2587890625
47,172187,2018-08-25 16:00:00,"2,11,17,20,21,23,30,37,39,44","24.170,20.495,14.953,14.471,12.529,12.529,10.285,10.345,9.110,9.336",38.15904173352517,-74.24701328088598,2018-08-25 18:35:49,38.156089782714794,-74.2385330200195
1,172189,2018-05-26 16:00:00,"2,3,5,9,12,17,47,61,63,64","17.790,17.680,15.706,13.915,11.374,9.006,8.650,9.043,9.217,10.259",37.17530324134257,-74.80944580322026,2018-05-26 14:32:10,37.1515884399414,-74.79786682128909
2,172189,2018-05-27 20:00:00,"2,3,4,5","20.800,20.796,20.780,20.780",37.44678499006678,-74.72284566986524,2018-05-27 21:13:22,37.4662017822266,-74.71778869628909
3,172189,2018-05-30 08:00:00,"2,3,4,5,6","19.950,19.895,19.741,18.910,18.240",37.54756428640479,-74.8162144843252,2018-05-30 07:10:06,37.5408706665039,-74.81545257568358
4,172189,2018-06-02 00:00:00,"2,4,5,9,14,18,34,35,41,43","20.630,18.990,16.969,15.161,11.466,10.411,9.961,9.400,9.961,9.479",37.84002228770698,-74.70737606553843,2018-06-01 22:29:40,37.837818145752,-74.71727752685548
5,172189,2018-06-04 00:00:00,"2,7,10,13,14,15,21,33,37,42","17.363,17.460,16.342,12.721,10.340,9.992,9.765,9.708,9.360,9.481",37.882463065299845,-74.71039223012318,2018-06-04 00:25:00,37.8793601989746,-74.70803070068358
6,172189,2018-06-11 04:00:00,"2,3,4,5,6,7,8,10","18.210,18.184,17.440,17.130,16.681,16.294,16.010,16.010",37.74218765258833,-74.68788859049333,2018-06-11 04:01:04,37.742130279541,-74.6880798339844
7,172189,2018-06-13 16:00:00,"2,3,7,8,12,14,15,16,19,20","16.692,16.692,17.401,17.541,17.570,17.456,17.213,16.149,15.197,15.190",37.60035663255679,-74.7652616625561,2018-06-13 17:04:22,37.599700927734396,-74.7604675292969
8,172189,2018-06-19 16:00:00,"2,6,8,12,13,20,31,36,41,44","19.980,19.161,15.422,13.455,12.306,9.666,9.288,7.846,8.909,7.760",38.15262022606657,-74.37551003168637,2018-06-19 18:09:49,38.169059753418004,-74.3734664916992
9,172189,2018-06-22 00:00:00,"2,5,14,17,27,30,31,32,33,47","21.330,19.720,10.841,9.450,8.167,9.068,7.949,9.231,7.895,7.690",38.44183647226634,-74.28713839858743,2018-06-21 23:46:51,38.44144821166991,-74.28521728515629
10,172189,2018-06-22 20:00:00,"2,10,11,12,20,27,28,41,43,44","19.400,18.044,17.136,14.390,10.874,9.702,8.852,9.254,8.852,7.910",38.58057195605762,-74.40195644298555,2018-06-22 21:40:36,38.6052093505859,-74.4139633178711
11,172189,2018-06-24 04:00:00,"2,3,4,6,7,8,9,10,11,12","20.660,20.627,20.478,20.267,19.815,19.522,19.116,18.482,17.915,16.520",38.682728787098455,-74.39280615711246,2018-06-24 04:51:21,38.678108215331996,-74.3913269042969
12,172189,2018-06-24 08:00:00,"2,3,4,5,6,7,8,9,10","20.750,20.713,20.695,20.605,20.528,20.457,20.307,20.019,19.600",38.67879677397423,-74.38435721710793,2018-06-24 08:22:45,38.6791000366211,-74.38452148437501
13,172189,2018-06-26 16:00:00,"2,5,6,7,8,13,15,26,34,49","20.960,19.808,18.564,18.312,16.962,15.505,14.155,9.534,8.488,7.720",38.740028365744884,-74.0290514796215,2018-06-26 16:12:41,38.740791320800795,-74.0300521850586
14,172189,2018-06-27 12:00:00,"2,11,13,15,19,21,22,27,46,47","20.090,19.156,15.978,14.072,11.243,10.745,9.574,8.403,8.166,7.630",38.812279022277686,-73.99990115081256,2018-06-27 12:07:33,38.812461853027294,-74.0002365112305
15,172189,2018-06-30 04:00:00,"2,3,4,5,6,7","21.630,21.430,21.335,21.230,21.190,21.190",39.039367329787886,-73.65341081571987,2018-06-30 02:12:19,39.05297088623049,-73.6568832397461
16,172189,2018-06-30 20:00:00,"2,5,7,15,33,38,39,40,49,54","23.700,22.290,18.836,14.406,9.666,9.356,10.812,8.752,9.418,8.210",39.02014252612077,-73.55572404984166,2018-06-30 19:16:37,39.022800445556605,-73.5570983886719
17,172189,2018-07-02 04:00:00,"2,3,4,5,6,8,9,10,13,14","23.010,22.539,22.445,21.433,20.654,19.662,19.042,18.769,18.397,18.050",38.963006282347436,-73.39402212439516,2018-07-02 02:38:34,38.96384048461909,-73.3958969116211
18,172189,2018-07-03 16:00:00,"2,3,12,27,37,42,43,59,66,68","24.050,21.047,15.838,11.001,8.956,9.151,8.388,7.820,8.826,8.128",38.99763655926103,-73.35336060356262,2018-07-03 14:06:34,38.984889984130895,-73.3563385009766
19,172189,2018-07-03 20:00:00,"2,4,10,13,14,15,34,40,49,66","26.160,21.040,19.292,16.419,17.401,15.456,10.978,11.460,8.320,9.426",39.02460551046324,-73.3470600271942,2018-07-03 22:57:14,39.0445213317871,-73.3424072265625
20,172189,2018-07-06 00:00:00,"2,4,5,6,8,12,20,29,43,71","24.800,22.282,22.282,20.687,20.014,16.261,12.835,10.802,9.582,9.160",39.256287348082346,-73.09232818847057,2018-07-05 21:00:16,39.23823928833009,-73.1077499389648
21,172189,2018-07-07 20:00:00,"2,15,17,24,33,51,52,53,54,59","21.540,16.849,14.908,11.679,8.821,8.250,9.446,8.250,9.499,8.715",39.44578271673487,-73.17516043858254,2018-07-07 20:01:30,39.4460792541504,-73.17530822753909
22,172189,2018-07-14 12:00:00,"2,11,14,17,27,45,46,47,48,67","21.558,21.720,16.316,13.506,10.264,9.372,8.359,9.372,8.359,8.210",39.45401455339789,-72.98032486664785,2018-07-14 09:57:55,39.4460105895996,-72.9920806884766
23,172189,2018-07-14 16:00:00,"2,12,23,31,41,42,43,54,62,68","21.580,19.097,12.199,9.784,9.837,8.831,9.837,8.415,9.891,8.160",39.462556916259295,-72.9640261303488,2018-07-14 14:26:02,39.4635887145996,-72.96626281738278
24,172189,2018-07-26 00:00:00,"2,6,16,23,39,40,46,47,49,65","22.690,20.554,18.311,14.356,11.185,10.243,9.884,10.813,9.420,9.725",39.62719231245649,-72.87770211237779,2018-07-25 22:29:33,39.6227989196777,-72.8783798217773
1,172190,2018-05-24 00:00:00,"2,6,8,12,13,15,23,31,32,52","16.440,15.822,14.624,12.989,11.810,11.148,10.418,10.612,10.200,10.319",37.45639275319986,-74.7308325710511,2018-05-23 23:59:13,37.45658111572269,-74.73049163818358
2,172190,2018-05-24 16:00:00,"2,3,4,5,6,7,8,9,10","18.810,18.513,18.367,17.790,17.431,16.741,16.185,15.495,14.760",37.43060900513064,-74.9092355222297,2018-05-24 17:29:00,37.4181785583496,-74.91773986816409
3,172190,2018-05-25 04:00:00,"2,4","18.610,18.610",37.45477456517677,-74.99798541350735,2018-05-25 06:10:54,37.463321685791,-75.01373291015629
4,172190,2018-05-25 08:00:00,"2,3,4,5","18.560,18.549,18.465,18.450",37.46423312163995,-75.0144327532542,2018-05-25 07:03:00,37.466011047363295,-75.00945281982419
5,172190,2018-05-27 00:00:00,"2,4,6,9,13,16,18,24,26,27","19.540,18.550,18.355,17.404,14.549,11.655,10.471,9.830,9.830,10.092",37.62201653994021,-74.9462952666232,2018-05-27 02:03:32,37.647388458252,-74.9322128295898
6,172190,2018-05-28 12:00:00,"2,5,6,7,10,13,22,23,26,27","20.020,19.768,18.163,18.163,13.757,10.715,9.939,9.530,9.530,10.180",37.502592092634394,-75.00519976344232,2018-05-28 11:13:26,37.5052604675293,-74.99298095703129
7,172190,2018-05-29 00:00:00,"2,3,4","20.210,20.206,20.090",37.50272538866559,-75.14859555189331,2018-05-28 23:09:57,37.50410842895509,-75.14772033691409
8,172190,2018-05-30 16:00:00,"2,4,6,7,8,9,10,12,25,31","19.850,18.050,17.337,15.665,15.292,13.460,13.162,10.989,9.200,10.244",37.44289048897261,-74.94604494615739,2018-05-30 14:03:42,37.4506607055664,-74.9610290527344
9,172190,2018-06-04 12:00:00,"2,6,7,9,10,12,13,14,18,51","18.530,17.836,17.260,15.384,13.655,12.170,11.701,11.632,9.180,8.760",37.19498857594903,-74.89871720093589,2018-06-04 12:03:17,37.194221496581996,-74.8997116088867
10,172190,2018-06-05 00:00:00,"2,5,7,8,10,11,13,14,17,42","18.390,18.203,15.971,15.495,13.589,13.076,10.918,10.255,9.190,9.050",37.18272488132823,-74.97017604082315,2018-06-04 23:44:18,37.1816291809082,-74.96971130371091
11,172190,2018-06-05 04:00:00,"2,3,6,7,8,10,12,14,31,39","18.600,18.600,16.905,15.762,13.836,12.853,9.392,8.640,8.881,8.570",37.19021289178721,-74.98398809959518,2018-06-05 03:53:51,37.1908302307129,-74.9841995239258
12,172190,2018-06-05 20:00:00,"2,4,10,11,13,20,30,34,37","18.270,18.270,13.404,12.190,11.489,10.943,11.269,10.120,10.177",37.15320781533789,-75.0425058776465,2018-06-05 20:31:26,37.154258728027294,-75.04554748535159
13,172190,2018-06-06 16:00:00,"2,5,6,8,13,16,29,31,34,35","17.890,17.152,16.287,15.855,11.835,10.733,10.071,9.410,9.410,9.868",37.18951646948752,-75.05166022618026,2018-06-06 14:58:49,37.182788848877,-75.0498580932617
14,172190,2018-06-10 16:00:00,"2,3,4,5,6,7,8,9,10,11","21.220,21.068,20.741,20.375,19.851,19.700,19.628,19.555,19.550,19.550",37.715846306225636,-75.55031166964837,2018-06-10 18:29:00,37.7365112304688,-75.5448379516602
15,172190,2018-06-12 04:00:00,"2,3,4,5,6,7","21.230,21.230,21.233,21.243,21.250,21.273",37.84688048594237,-75.4487253824871,2018-06-12 04:31:42,37.848258972168004,-75.4471130371094
16,172190,2018-06-19 16:00:00,"2,3,4,9,11,15,23,28,32,53","19.750,19.270,17.524,16.532,15.081,14.906,11.404,9.986,9.222,8.840",37.824631914437646,-74.6143420356295,2018-06-19 14:43:41,37.82265090942379,-74.60594940185548
17,172190,2018-06-21 20:00:00,"2,5,12,14,24,25,26,27,48,53","21.320,18.852,16.396,14.391,12.374,11.196,11.534,10.695,8.790,9.868",37.839499315424575,-74.5890413089415,2018-06-21 20:22:18,37.8387298583984,-74.5896682739258
18,172190,2018-06-22 20:00:00,"2,5,8,9,10,18,21,26,27,44","20.930,20.164,16.892,16.846,15.542,13.608,11.950,10.691,9.662,9.490",37.81350745716328,-74.74799132365379,2018-06-22 19:30:30,37.810619354248,-74.74810791015629
19,172190,2018-06-25 12:00:00,"2,6,7,10,16,21,22,41,45,53","21.420,21.165,17.206,15.852,11.842,10.093,9.288,8.650,8.995,8.790",37.638528312124855,-74.68650445705512,2018-06-25 11:24:54,37.6374397277832,-74.68524169921879
20,172190,2018-06-28 08:00:00,"2,3,4,5,6","22.240,22.176,21.990,21.905,21.750",37.740047732155325,-74.74738244231993,2018-06-28 10:32:50,37.7430381774902,-74.7515029907227
21,172190,2018-06-29 12:00:00,"2,7,12,16,22,23,24,27,34,51","22.950,21.531,15.633,15.035,11.711,11.655,10.612,9.638,9.040,9.416",37.804456134772394,-74.65668992008426,2018-06-29 12:15:58,37.804508209228494,-74.65631866455078
22,172190,2018-06-30 16:00:00,"2,6,7,8,9,10,12,19,42,47","23.230,21.289,19.124,19.124,16.721,15.959,15.735,10.345,8.300,9.345",37.851674423411616,-74.64664747963919,2018-06-30 14:20:42,37.8544387817383,-74.6427993774414
23,172190,2018-07-04 08:00:00,"2,3,4,6,7,8,9,11,12,13","25.650,25.550,25.231,23.509,22.802,22.576,21.619,19.534,19.390,19.390",37.96487684679703,-74.63360472389981,2018-07-04 06:52:05,37.9690399169922,-74.6335906982422
24,172190,2018-07-06 12:00:00,"2,7,9,11,22,23,24,25,36,56","25.330,23.579,21.700,18.262,11.464,10.031,11.464,9.967,9.410,9.712",37.948464452255905,-74.43692572551498,2018-07-06 13:14:29,37.950340270996094,-74.4314270019531
25,172190,2018-07-07 00:00:00,"2,5,7,10,14,17,22,23,44,50","25.360,24.815,22.618,21.545,17.935,13.865,11.191,9.658,8.330,9.130",37.98964818567502,-74.47413788409014,2018-07-07 02:01:34,37.9764518737793,-74.48634338378909
26,172190,2018-07-10 12:00:00,"2,11,16,19,21,22,24,34,48,49","22.640,21.964,16.916,13.537,12.663,11.404,10.318,9.430,9.390,9.801",37.77975955480908,-74.67874778225939,2018-07-10 11:51:33,37.7798194885254,-74.6789932250977
27,172190,2018-07-14 08:00:00,"2,4,5,6,7,8,9","23.130,23.130,23.067,23.065,23.059,23.047,23.037",37.95705568841405,-74.64922586167741,2018-07-14 05:54:21,37.9636116027832,-74.6342010498047
28,172190,2018-07-15 16:00:00,"2,7,12,14,16,17,22,35,41,42","22.890,22.735,21.470,19.650,15.841,12.652,10.483,9.980,9.980,10.432",38.0378280441422,-74.54628845849173,2018-07-15 17:23:19,38.038909912109396,-74.5361785888672
29,172190,2018-07-17 16:00:00,"2,8,14,16,18,20,21,25,39,52","23.780,22.829,18.980,15.757,13.968,13.812,12.633,10.631,9.580,9.963",37.957003679601534,-74.52254241176814,2018-07-17 16:23:13,37.95804977416991,-74.5238723754883
30,172190,2018-07-20 00:00:00,"2,15,18,20,22,24,26,27,39,42","23.230,20.976,18.613,18.026,14.925,12.985,12.835,11.756,9.570,9.775",37.757429258383155,-74.76343857651598,2018-07-20 01:31:26,37.752449035644496,-74.7634963989258
31,172190,2018-07-21 12:00:00,"2,7,17,18,20,23,34,35,36,45","24.730,24.214,18.941,17.479,13.309,11.575,10.400,10.787,10.400,10.400",37.700453177095135,-74.74386973085902,2018-07-21 12:09:41,37.700691223144496,-74.74314880371091
32,172190,2018-07-21 16:00:00,"2,10,13,19,21,22,23,24,34,46","24.330,23.181,21.562,17.327,14.448,14.116,12.109,11.680,10.532,10.490",37.71721781577567,-74.76908293672646,2018-07-21 14:58:18,37.709968566894496,-74.7571563720703
33,172190,2018-07-24 12:00:00,"2,7,8,11,12,16,20,21,22,23","23.240,23.240,22.728,22.485,21.938,18.848,17.173,16.461,14.994,14.560",38.040645513308355,-74.42093180682757,2018-07-24 12:20:10,38.041530609130895,-74.41929626464837
34,172190,2018-07-25 08:00:00,"2,3,5,6,8,9,10","23.730,23.741,23.741,23.735,23.735,23.747,23.750",38.11439696815716,-74.37784191624733,2018-07-25 10:50:31,38.1224708557129,-74.3876724243164
35,172190,2018-07-27 04:00:00,"2,3,4,5","24.300,24.300,24.299,24.296",38.380147104476414,-74.28126038383246,2018-07-27 06:21:36,38.392051696777294,-74.2842330932617
36,172190,2018-07-28 04:00:00,"2,3,4,5,6,7,8","24.760,24.755,24.739,24.584,24.283,24.204,24.188",38.47965309144804,-74.19348385529679,2018-07-28 02:54:16,38.4894790649414,-74.19386291503909
37,172190,2018-07-28 12:00:00,"2,4,9,12,15,19,24,49,52","24.040,22.526,22.052,20.921,17.863,12.756,10.784,8.750,8.750",38.427379253970884,-74.1911253836527,2018-07-28 10:32:02,38.421051025390604,-74.19122314453129
38,172190,2018-07-29 16:00:00,"2,10,14,15,16,17,20,24,49,56","23.520,21.901,19.016,17.043,16.822,15.424,13.069,11.508,8.800,9.830",38.348584360594614,-74.21372507241121,2018-07-29 17:59:49,38.343841552734396,-74.2001571655273
39,172190,2018-07-30 20:00:00,"2,4,12,15,21,25,29,43,44,52","23.850,23.265,22.694,21.260,13.975,11.619,10.654,9.908,9.220,9.615",38.33973627943494,-74.27580250606267,2018-07-30 17:34:59,38.334320068359396,-74.2892684936523
40,172190,2018-08-01 04:00:00,"2,3,4,5,6","25.090,24.975,24.749,24.640,24.640",38.445384048707155,-74.15059028017698,2018-08-01 02:00:46,38.4513702392578,-74.1546173095703
41,172190,2018-08-02 00:00:00,"2,11,17,19,22,24,27,45,51,58","24.920,23.488,16.326,14.673,13.808,11.761,10.345,10.534,9.180,9.542",38.50485840064527,-74.12477979780596,2018-08-01 23:48:44,38.5037994384766,-74.1240615844727
42,172190,2018-08-04 12:00:00,"2,8,10,13,14,18,24,46,48,50","25.300,25.300,21.068,16.708,13.426,11.479,10.336,9.210,9.210,10.079",38.74495464844915,-74.05333459522086,2018-08-04 12:05:40,38.74460983276369,-74.0530090332031
43,172190,2018-08-06 00:00:00,"2,6,10,13,18,21,23,36,47,49","25.830,25.014,22.806,18.614,14.278,14.086,11.574,9.830,9.830,10.694",38.804690874590136,-74.09164775834009,2018-08-06 02:06:08,38.804901123046896,-74.1026992797852
44,172190,2018-08-08 04:00:00,"2,3,4,5,6","26.420,26.411,26.395,26.395,26.380",38.81367299015557,-73.97510793338057,2018-08-08 04:26:04,38.8128700256348,-73.97540283203129
45,172190,2018-08-09 08:00:00,"2,3,4,5,6,7,8,9,10,11","26.780,26.780,26.777,26.762,26.753,26.729,26.658,26.532,26.145,26.020",38.826378174894415,-73.95433941098709,2018-08-09 09:30:13,38.8310012817383,-73.9580078125
1,172192,2018-05-25 16:00:00,"2,4,6,8,9,10,13,16,17,40","17.220,16.960,16.034,15.718,13.493,10.115,9.222,9.538,9.189,9.100",37.535820713335866,-74.9758468372341,2018-05-25 18:03:11,37.4665985107422,-74.79241943359379
2,172192,2018-05-25 20:00:00,"2,3,4,5,6,7,8","17.550,17.108,16.799,16.408,15.944,15.553,14.520",37.45721024390661,-74.79086053320533,2018-05-25 18:40:08,37.460601806640604,-74.79396057128909
3,172192,2018-05-27 04:00:00,"2,3,4","19.730,19.711,19.613",37.4492299331488,-74.73414285546302,2018-05-27 04:28:13,37.448310852050795,-74.72789001464837
4,172192,2018-05-27 20:00:00,"2,3","20.500,20.535",37.47890715879353,-74.75756641012748,2018-05-27 21:53:04,37.4887199401855,-74.7611770629883
5,172192,2018-05-28 08:00:00,"2,3","20.110,20.030",37.410297850003055,-74.73349134225813,2018-05-28 06:41:45,37.4260711669922,-74.70892333984382
6,172192,2018-05-29 04:00:00,"2,3,4","20.290,19.923,19.490",37.394703729039065,-74.88115273377683,2018-05-29 03:19:52,37.39863967895509,-74.88249969482419
