dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
129,118903,2013-09-14 20:00:00,"2,7,11,12,13,15,16,20,22,26","24.6400,24.5979,24.2609,23.5975,22.4919,18.0272,16.8689,14.4785,14.1100,14.1416",36.92527654022609,-75.50257001245619,2013-09-14 22:23:43,36.93696975708009,-75.4989395141602
130,118903,2013-09-15 16:00:00,"2,11,12,14,15,16,18,20,23,25","24.2900,24.1671,23.5630,19.9482,18.6273,18.2586,16.0980,14.8897,14.0807,14.0500",36.9431518130014,-75.4474038833362,2013-09-15 15:49:44,36.9441986083984,-75.44593811035159
131,118903,2013-09-16 12:00:00,"2,10,12,14,15,16,17,20,24,28","24.1699,24.2100,23.7691,18.9395,17.2060,16.0337,15.5227,14.5006,14.2201,14.1900",36.998567387669,-75.48576930197851,2013-09-16 11:58:48,36.9986610412598,-75.48590087890629
132,118903,2013-09-17 04:00:00,"2,6,7,8","24.3700,24.3700,24.3700,24.3700",36.9377558665447,-75.4912491050555,2013-09-17 05:14:07,36.92856979370121,-75.49134063720702
133,118903,2013-09-18 00:00:00,"2,13,15,16,17,19,20,21,22,23","23.3000,23.2420,23.0680,22.4735,20.7117,18.7760,18.1235,16.8402,16.1587,16.0500",36.9341407061386,-75.45341697293898,2013-09-18 01:27:57,36.9350090026855,-75.45053100585939
134,118903,2013-09-19 08:00:00,"2,11,13,14,15,16,17,22,23,26","22.7732,22.8500,22.5092,21.6980,20.6468,19.1972,18.8948,18.4052,18.1028,18.0500",36.9733590135356,-75.5262505020573,2013-09-19 10:17:21,36.9791107177734,-75.5407333374023
135,118903,2013-09-20 12:00:00,"2,11,13,14,16,18,20,21,23,29","22.3900,22.3090,21.6475,20.9860,20.5877,18.9205,16.8280,16.4298,16.0045,15.6400",,,2013-09-20 10:48:42,37.1515617370605,-75.42767333984382
136,118903,2013-09-20 20:00:00,"2,13,14,15,16,17,18,19,26,29","22.7000,22.2771,21.9335,20.6561,18.8236,17.5109,16.6475,16.1277,14.4362,13.8900",,,2013-09-20 20:18:49,,
1,118904,2012-05-30 16:00:00,"2,3,10,11,51,54,73,74,149,200","16.6137,16.5803,16.5700,16.6200,16.6157,16.5927,16.6125,16.5835,16.5865,16.6178",,,2012-05-30 16:12:24,38.5,-74.0
2,118904,2013-05-24 00:00:00,"2,4,5,7,9,12,13,14,16,31","18.6800,18.5736,18.1212,15.3005,14.2539,11.7525,11.2292,10.3245,9.9785,9.8100",37.2003663356203,-75.30382039959129,2013-05-23 23:58:20,37.19998931884769,-75.3043899536133
3,118904,2013-05-24 12:00:00,"2,4,5,7,8,9,11,14,17,26","18.6500,18.1759,17.4949,14.8917,14.0124,13.5383,11.9867,10.4610,10.0559,10.0300",37.2095719302275,-75.181826600438,2013-05-24 12:31:33,37.2108306884766,-75.1825408935547
4,118904,2013-05-24 16:00:00,"2,5,6,7,8,15,17,18,20,30","18.7000,18.5952,18.0453,15.3040,14.4485,12.6676,10.9565,10.4414,10.1010,9.9700",37.2027095447887,-75.16266562721948,2013-05-24 14:30:04,37.210639953613295,-75.1725311279297
5,118904,2013-05-25 04:00:00,"2,3,4,5,6,7,8,9,10,11","16.5100,16.5100,16.4897,16.4592,16.3297,16.2509,16.0503,15.3543,14.7650,13.9700",37.0481607984244,-75.2465627287989,2013-05-25 04:24:00,37.04246139526369,-75.2497863769531
6,118904,2013-05-25 08:00:00,"2,4,5,6,7,8,10,10","16.1700,16.1700,16.1609,16.1440,16.1204,16.0755,16.0600,16.0600",37.0038250099372,-75.27969961055618,2013-05-25 08:06:45,37.00262069702149,-75.28063201904298
7,118904,2013-05-26 00:00:00,"2,7,9,12,13,14,16,17,21,31","16.0700,16.0230,15.8587,14.3383,12.7769,11.7614,10.8398,10.5639,10.2176,10.2000",36.9499059849754,-75.3094041163295,2013-05-25 22:58:30,36.943000793456996,-75.29945373535159
8,118904,2013-05-26 08:00:00,"2,8,8,8,8,8,8,8,8,8","15.8800,15.8800,15.8800,15.8800,15.8800,15.8800,15.8800,15.8800,15.8800,15.8800",36.9829986312173,-75.26316051049629,2013-05-26 07:11:18,36.9831886291504,-75.2673721313477
9,118904,2013-05-26 12:00:00,"2,9,11,12,13,14,15,17,22,33","15.8700,15.8237,15.6152,13.8667,12.5060,11.5275,10.8501,10.2595,10.0800,10.0800",36.98266031463151,-75.2432172998424,2013-05-26 12:22:18,36.9830093383789,-75.24188232421879
10,118904,2013-05-27 04:00:00,"2,3,4,5,6,7,8,8","16.1100,16.0462,15.9551,15.6982,15.6118,15.5729,15.5480,15.5300",37.0255811894479,-75.1685909782483,2013-05-27 04:23:24,37.02949905395509,-75.1655807495117
11,118904,2013-05-27 16:00:00,"2,5,11,12,17,18,19,21,36,40","15.6500,15.3579,14.5243,14.1473,11.0675,10.7117,10.7117,10.3400,10.4834,10.3984",37.02929758389791,-75.0944439633687,2013-05-27 16:02:28,37.029651641845696,-75.0940704345703
12,118904,2013-05-27 20:00:00,"2,5,6,7,11,13,14,19,20,41","16.3300,16.1418,15.8420,15.2892,14.8718,14.3896,14.0427,10.7028,10.4500,10.5852",37.0486228043393,-75.0499168506007,2013-05-27 19:59:00,37.04859161376951,-75.0498580932617
13,118904,2013-05-28 00:00:00,"2,6,11,13,17,22,23,37,38,40","16.6000,15.7105,15.2954,14.8744,12.8522,10.9665,10.7352,10.6700,10.8538,10.8538",37.0665470223758,-75.07888950430099,2013-05-28 00:05:21,37.0670890808105,-75.07948303222659
14,118904,2013-05-29 00:00:00,"2,6,7,8,14,17,20,21,23,35","16.8200,16.4459,16.0972,16.0465,13.8592,13.0160,11.9699,11.3486,10.6258,10.4800",37.10152573677351,-75.0948998383078,2013-05-28 23:01:40,37.09886932373049,-75.0914611816406
15,118904,2013-05-29 16:00:00,"2,11,12,13,14,17,23,25,27,37","16.7500,16.3771,16.1243,15.3343,14.7150,14.0198,10.8977,10.6006,10.5248,10.4300",37.1197229643523,-75.1470026878023,2013-05-29 13:25:20,37.11838912963871,-75.14215850830078
16,118904,2013-05-30 12:00:00,"2,10,12,13,14,17,18,19,22,31","17.0000,16.6755,15.6953,15.0058,14.6610,11.6664,11.4298,10.7132,10.3414,10.2400",37.15643332879869,-75.1569748175629,2013-05-30 14:04:52,37.15135955810549,-75.1691207885742
17,118904,2013-05-31 04:00:00,"2,3,4,5,5,5,5,5,5,5","18.0600,17.9973,17.9900,17.9900,17.9900,17.9900,17.9900,17.9900,17.9900,17.9900",37.1928240547482,-75.1396048290224,2013-05-31 04:34:24,37.19395065307621,-75.1368408203125
18,118904,2013-06-01 12:00:00,"2,4,6,10,11,14,16,19,22,34","18.6100,18.5756,18.0345,16.4539,16.2821,15.2341,13.9199,10.5182,10.1145,10.0200",37.221617526382495,-75.02230525798701,2013-06-01 11:47:36,37.22172164916991,-75.0238418579102
19,118904,2013-06-04 04:00:00,"2,3,4,5,6,7,8,8","18.7900,18.7542,18.7304,18.6902,18.5784,18.2581,17.8960,17.3000",37.4665722635031,-75.0611035815159,2013-06-04 06:20:23,37.4592704772949,-75.0502395629883
20,118904,2013-06-04 08:00:00,"2,4,6,6,6,6,6,6,6,6","18.7500,18.7300,18.7300,18.7300,18.7300,18.7300,18.7300,18.7300,18.7300,18.7300",37.45673786859821,-75.05908337217392,2013-06-04 06:20:23,37.4592704772949,-75.0502395629883
21,118904,2013-06-04 20:00:00,"2,8,10,11,12,15,16,17,21,30","18.9200,18.7122,18.4783,18.1319,17.1880,12.8060,11.8534,11.3079,10.7623,10.2600",37.4022857884137,-75.16029100299498,2013-06-04 19:08:08,37.40150833129879,-75.14942932128909
22,118904,2013-06-05 00:00:00,"2,8,9,10,11,12,14,15,18,30","19.3300,18.5210,18.1387,17.3742,16.1207,14.4405,12.2447,11.4090,10.9201,10.4400",37.418094779597205,-75.1761336212955,2013-06-04 21:44:56,37.40385818481449,-75.18225860595699
23,118904,2013-06-06 00:00:00,"2,3,6,8,11,12,13,14,17,30","19.7500,19.0989,18.8788,18.1636,16.1829,14.5689,14.4222,12.8083,11.1485,10.5800",37.4923252812138,-75.2236140498409,2013-06-05 22:27:20,37.4742393493652,-75.2308120727539
24,118904,2013-06-06 20:00:00,"2,5,8,10,11,12,13,15,17,31","20.0600,19.1983,17.7471,15.1803,14.4729,13.1214,12.2689,11.5523,11.1986,10.9900",37.5789158607309,-75.2433365991975,2013-06-06 20:50:36,37.5839385986328,-75.2467269897461
25,118904,2013-06-07 12:00:00,"2,7,8,9,10,11,12,13,17,23","19.5400,18.7802,17.7364,15.9996,15.0143,13.5781,12.4926,11.8079,11.2484,11.1900",37.6224759351448,-75.2826435970327,2013-06-07 12:15:41,37.6223602294922,-75.28198242187501
26,118904,2013-06-07 20:00:00,"2,3,4,7,9,10,11,13,15,22","19.0800,18.9844,18.5779,15.9797,14.4494,13.3257,12.5127,11.5404,11.3252,11.1100",37.614698894558,-75.2811042102858,2013-06-07 20:12:32,37.6179809570313,-75.28221893310548
27,118904,2013-06-08 16:00:00,"2,6,8,9,10,12,13,14,24,28","17.4600,17.0285,16.4940,16.0174,15.1867,12.5849,11.5481,11.2196,11.1166,11.0200",37.6214793819634,-75.26624602683609,2013-06-08 15:14:00,37.61717987060549,-75.2643966674805
28,118904,2013-06-11 00:00:00,"2,5,7,11,12,14,15,16,21,31","20.2700,19.7707,18.6155,17.0785,16.2365,12.5457,11.4003,11.0087,10.5877,10.4800",37.6339440556148,-74.9444444238936,2013-06-10 22:52:48,37.6298713684082,-74.95867919921879
29,118904,2013-06-11 20:00:00,"2,7,9,14,16,18,19,20,23,40","19.9600,19.0951,18.5220,14.4791,12.3951,10.7175,9.9881,9.6963,9.5400,9.6963",37.589507745638095,-74.81736034446558,2013-06-11 19:23:40,37.59135055541991,-74.8118667602539
30,118904,2013-06-13 00:00:00,"2,5,6,10,11,12,16,19,22,34","20.1800,19.9316,19.5694,19.0415,18.4309,17.2924,11.7344,10.4303,9.9438,9.8300",37.5925693507626,-74.9132504522292,2013-06-12 23:37:57,37.590988159179695,-74.9142913818359
31,118904,2013-06-13 04:00:00,"2,3,4,5,6,7,7","20.7000,20.6871,20.6747,20.6112,20.2598,20.2400,20.2400",37.60977959928349,-74.9019206061697,2013-06-13 04:31:08,37.6120109558105,-74.90045166015629
32,118904,2013-06-16 04:00:00,"2,6,8,9,10,11,12,13,14,34","21.3200,20.2473,20.0854,19.7312,18.9317,16.9077,13.5782,11.9084,11.3518,11.2000",37.208173475443395,-75.1427376636303,2013-06-16 04:03:16,37.2086296081543,-75.1424331665039
33,118904,2013-06-17 20:00:00,"2,11,15,16,17,19,21,22,26,41","21.0100,20.1623,16.2459,14.9046,13.9818,12.9625,11.1169,10.8165,10.3980,10.2800",37.06838363975209,-75.02282241420701,2013-06-17 20:02:04,37.068321228027294,-75.0231628417969
34,118904,2013-06-19 20:00:00,"2,7,9,10,11,13,14,15,19,32","20.6700,20.4808,19.5916,18.2955,16.1387,12.9885,12.1371,11.7208,11.3141,11.2100",36.9760407951393,-75.3282757027821,2013-06-19 20:08:12,36.9761199951172,-75.3298263549805
35,118904,2013-06-20 04:00:00,"2,5,8,9,10,11,12,13,14,29","20.4169,20.5700,19.8140,18.6560,17.0004,14.1485,12.4929,11.6316,11.2584,11.0000",36.94697157354621,-75.35980289253558,2013-06-20 03:13:45,36.9520492553711,-75.35778045654298
36,118904,2013-06-24 08:00:00,"2,3,4,5,6,7,7","22.3300,21.8816,21.3271,21.3200,21.3200,21.3271,21.3271",36.6028834716384,-75.6329571269728,2013-06-24 09:29:23,36.595359802246094,-75.61573791503909
37,118904,2013-06-24 20:00:00,"2,3,7,8,9,10,11,13,15,24","23.2300,22.5578,21.3414,20.5838,19.1647,17.1588,14.6940,13.2642,12.7201,12.5600",36.5926918786279,-75.47654859306229,2013-06-24 20:50:40,36.59423828125,-75.4651412963867
38,118904,2013-06-25 04:00:00,"2,5,6,8,9,10,11,14,16,21","23.8200,22.2951,20.8271,19.6208,18.6421,17.1172,15.2053,12.8383,12.5197,12.4400",36.6272309212698,-75.35252636798718,2013-06-25 03:35:35,36.6278114318848,-75.3611297607422
39,118904,2013-06-25 16:00:00,"2,4,8,11,13,14,16,17,19,27","23.1000,22.1663,21.3661,19.5500,18.7908,18.1034,15.8154,14.1635,13.3940,12.8400",36.5942725955738,-75.20774593577582,2013-06-25 16:02:56,36.59421157836909,-75.2071304321289
40,118904,2013-06-25 20:00:00,"2,4,8,12,14,15,16,17,23,31","23.4300,22.1368,20.3454,17.9816,16.1054,13.7840,13.3282,13.1162,12.8300,12.8300",36.5920003156304,-75.1483682110627,2013-06-25 20:27:28,36.59183883666991,-75.14199829101558
41,118904,2013-06-26 04:00:00,"2,3,6,9,10,11,12,14,16,16","23.9200,23.6550,22.2714,21.7488,21.4323,20.5712,20.2768,19.3274,18.1130,16.5600",36.6220824773355,-75.06589914694348,2013-06-26 06:43:37,36.6373405456543,-75.0344161987305
42,118904,2013-06-26 12:00:00,"2,5,9,12,14,15,17,19,25,28","23.4700,23.1505,20.9142,15.8595,13.9312,13.5319,12.8131,12.4594,12.0600,12.1399",36.5954032790388,-74.99965349864078,2013-06-26 11:28:49,36.594390869140604,-74.99873352050781
43,118904,2013-06-27 16:00:00,"2,9,12,13,16,17,18,19,24,30","23.4700,22.4973,20.1719,18.8191,15.8341,14.4366,13.6428,13.2068,12.3683,12.2900",36.6399589021814,-75.0109740747164,2013-06-27 14:22:17,36.62667083740231,-74.9994430541992
44,118904,2013-06-28 16:00:00,"2,8,9,10,13,14,15,16,27,31","22.6700,22.1924,21.1775,19.1875,16.5010,14.6304,13.7250,13.3369,12.7200,12.9091",36.7301825933651,-75.0203281848183,2013-06-28 15:36:32,36.727851867675795,-75.0184326171875
45,118904,2013-06-29 08:00:00,"2,4,5,6,6,6,6,6,6,6","23.6200,23.6285,23.6300,23.6300,23.6300,23.6300,23.6300,23.6300,23.6300,23.6300",36.75653170914169,-75.0149909323007,2013-06-29 06:43:53,36.7639007568359,-75.0262832641602
46,118904,2013-06-29 16:00:00,"2,8,9,10,13,16,17,25,27,30","23.5100,23.1564,22.4161,20.6039,15.9187,13.5429,13.2335,13.0567,12.5816,12.4600",36.7304086986904,-75.06616272962609,2013-06-29 15:39:21,36.72829818725591,-75.0622634887695
47,118904,2013-06-30 04:00:00,"2,6,7,9,10,11,12,13,14,16","23.4800,23.3594,23.0378,20.5956,19.8921,17.9525,15.5506,13.9024,13.5004,13.4300",36.7759688184112,-75.11331999608599,2013-06-30 05:25:25,,
48,118904,2013-06-30 08:00:00,"2,3,4,5,6,7,8,8,8,8","23.4400,23.4312,23.4268,23.3443,23.2233,22.3400,22.3400,22.3400,22.3400,22.3400",36.79269908604031,-75.1226552362544,2013-06-30 06:59:24,36.79050064086909,-75.1187973022461
49,118904,2013-07-01 20:00:00,"2,6,10,11,14,15,16,17,26,34","23.9300,23.8272,22.9663,21.9640,17.0167,14.3953,12.8404,12.0309,11.1699,11.0800",36.95719718656869,-75.28941642138679,2013-07-01 19:50:47,36.9557609558105,-75.28871154785159
50,118904,2013-07-02 08:00:00,"2,3,4,5,6,7,8,8","23.6400,23.6304,23.6285,23.6040,23.5834,23.2973,23.1600,23.1600",37.045027661477796,-75.3179025222728,2013-07-02 06:18:51,37.0268592834473,-75.3058166503906
51,118904,2013-07-02 20:00:00,"2,4,7,9,10,11,12,13,17,29","22.7200,22.5346,21.1206,19.1271,17.7595,15.2097,13.2626,12.4860,11.3502,11.1300",37.1575257455784,-75.4026082823798,2013-07-02 19:48:24,37.155689239502,-75.4017868041992
52,118904,2013-07-03 20:00:00,"2,5,6,7,8,9,11,14,18,30","23.2200,22.8414,22.5693,20.8067,18.0148,16.0274,13.6614,11.8987,11.5675,11.3900",37.3249693598529,-75.2975225817337,2013-07-03 19:19:28,37.3221015930176,-75.30602264404298
53,118904,2013-07-05 16:00:00,"2,5,8,9,10,12,17,21,32,37","24.2700,23.9251,23.0773,21.7840,21.4966,19.8153,11.4663,10.4604,10.2880,9.9000",37.4869527173362,-74.9376692078455,2013-07-05 15:54:48,37.4867095947266,-74.9369277954102
54,118904,2013-07-06 08:00:00,"2,3,4,5,6,6","24.6600,24.5951,24.5160,24.3497,24.2340,24.0700",37.547485064846,-74.84583989128339,2013-07-06 07:08:36,37.5454216003418,-74.8459320068359
55,118904,2013-07-06 20:00:00,"2,9,12,13,16,17,19,21,25,39","24.6800,23.6519,22.1170,21.2627,15.2970,13.6028,11.4453,10.9240,10.4751,10.2000",37.604541480037,-74.88361602628291,2013-07-06 20:13:43,37.6070899963379,-74.8860702514648
56,118904,2013-07-07 00:00:00,"2,9,11,15,16,17,19,22,30,42","25.1100,23.2049,22.0255,16.1438,14.0724,12.7721,11.1694,10.4587,9.9900,10.1563",37.65044739533379,-74.8863198663395,2013-07-06 22:09:04,37.629310607910206,-74.8964920043945
57,118904,2013-07-08 16:00:00,"2,6,7,9,11,13,14,17,24,33","23.3900,22.8372,22.2429,18.6083,16.3971,13.6331,12.5966,11.0764,9.7220,9.5700",37.84578326541449,-74.8555923047563,2013-07-08 16:51:05,37.847038269043004,-74.85652923583982
58,118904,2013-07-10 00:00:00,"2,5,6,9,12,13,16,17,28,38","22.9200,22.6568,22.1962,18.9457,16.5637,16.4584,14.7082,10.5233,9.7600,9.7600",37.78651639930949,-74.81985953307559,2013-07-09 21:39:58,37.7953491210938,-74.83180236816409
59,118904,2013-07-11 00:00:00,"2,5,6,7,9,10,11,13,14,15","23.2300,22.6006,22.2110,21.1920,17.9353,16.6865,15.8574,13.5097,13.2400,13.2400",37.81702028363969,-74.8442190356977,2013-07-11 01:13:28,37.8256492614746,-74.85601806640629
60,118904,2013-07-11 08:00:00,"2,3,5,6,7,10,12,17,21,30","22.1400,21.9427,21.0180,19.3781,18.3177,14.0145,12.2760,10.4758,9.8100,9.8100",37.834140512029,-74.85991395541268,2013-07-11 08:59:48,,
61,118904,2013-07-11 16:00:00,"2,3,4,6,7,8,10,12,18,34","21.6100,20.6472,20.1020,18.2344,16.9236,16.0536,13.8264,10.8684,10.0912,10.0100",37.8417827172586,-74.9068920934714,2013-07-11 16:22:00,37.8404388427734,-74.9069519042969
62,118904,2013-07-12 00:00:00,"2,5,6,7,8,9,10,11,15,16","21.0500,20.9013,20.7367,20.4659,19.5473,18.8410,17.1737,16.4250,16.4250,15.7400",37.7954235190302,-74.8831994989964,2013-07-11 21:15:53,,
63,118904,2013-07-12 12:00:00,"2,5,7,10,12,13,14,15,24,30","22.3400,22.1427,20.9837,17.7902,14.5474,13.6350,11.9335,11.4526,10.0963,10.0100",37.7180704040573,-74.8999283415882,2013-07-12 11:40:46,37.7202911376953,-74.894416809082
64,118904,2013-07-12 20:00:00,"2,6,8,9,10,11,12,13,14,15","22.4200,21.0819,18.2888,16.5047,15.0816,14.1258,13.5417,12.7558,11.8319,11.8000",37.67555909017549,-74.9511530265718,2013-07-12 20:56:41,37.671630859375,-74.9455032348633
65,118904,2013-07-13 08:00:00,"2,3,4,5,6,7,8,9,9,9","22.6600,22.5837,22.4819,22.3102,21.8078,21.6869,16.7452,16.3000,16.3000,16.3000",37.609214656856096,-74.9274630579393,2013-07-13 09:58:16,37.597801208496094,-74.92529296875
66,118904,2013-07-13 12:00:00,"2,4,6,7,8,10,13,15,24,37","22.7200,22.3613,20.0555,17.8906,17.2373,14.5216,13.5737,11.5112,10.2046,9.9100",37.590202325774094,-74.93438583114418,2013-07-13 10:31:52,37.5952301025391,-74.93074798583982
67,118904,2013-07-13 16:00:00,"2,5,7,8,10,13,14,17,22,39","22.8400,22.0279,19.1406,18.9859,16.2145,13.7912,11.8706,10.5043,10.0918,9.9500",37.5738735141202,-74.93846636125788,2013-07-13 16:19:25,37.5722885131836,-74.9384002685547
68,118904,2013-07-15 16:00:00,"2,3,5,6,7,9,10,12,15,30","22.3500,22.3500,20.1961,18.9350,17.4842,14.0693,13.1095,11.8373,11.5360,11.1900",37.5156739853024,-75.27547229307902,2013-07-15 17:07:00,37.5141716003418,-75.2808074951172
69,118904,2013-07-15 20:00:00,"2,3,4,5,6,7,8,9,11,12","23.5100,22.5812,21.5294,20.3432,18.3738,16.5274,15.3861,14.3342,12.5774,12.3200",37.514212144693296,-75.28768299690819,2013-07-15 19:34:35,37.5148887634277,-75.28919982910159
70,118904,2013-07-16 08:00:00,"2,3,3","24.3100,23.2492,22.2300",37.4922996352943,-75.25884599562099,2013-07-16 05:58:55,,
71,118904,2013-07-17 00:00:00,"2,5,6,9,12,13,14,15,20,27","23.4400,21.4728,21.1721,18.4656,14.1427,13.7042,11.9375,11.4488,10.9100,10.9100",37.3682997555382,-75.19662902212279,2013-07-16 23:03:41,37.3698616027832,-75.2024307250977
72,118904,2013-07-18 04:00:00,"2,3,4,5,6,7,8,9,10,11","24.5300,24.0711,23.8895,23.4019,22.6849,21.6716,19.9125,19.0139,17.1784,14.9700",37.3674416872868,-75.08057784528478,2013-07-18 05:13:08,37.3584213256836,-75.07038879394531
73,118904,2013-07-19 00:00:00,"2,5,6,7,8,11,13,16,17,30","26.8200,26.1732,25.2192,23.0039,21.2899,18.3793,16.9240,13.0593,10.9572,10.6500",37.3099878843202,-75.0972470813603,2013-07-19 02:43:31,37.3092002868652,-75.08406829833982
74,118904,2013-07-19 20:00:00,"2,6,7,9,10,12,13,14,21,36","26.3500,24.7037,22.4764,19.8294,19.3775,16.2786,15.4555,12.4857,10.5812,10.2100",37.3807434076453,-75.0473525933927,2013-07-19 19:31:11,37.37379837036129,-75.0431594848633
75,118904,2013-07-22 00:00:00,"2,5,6,11,13,14,16,18,20,29","24.7800,24.4368,23.8219,15.8568,14.0550,12.4963,11.1950,10.5801,10.4800,10.4800",37.61954687321751,-74.99704598778409,2013-07-22 01:36:09,37.6295890808105,-75.01473236083982
76,118904,2013-07-23 00:00:00,"2,4,5,6,7,9,10,11,13,13","25.3100,24.7896,23.8789,22.2396,20.3011,17.2958,16.0729,15.6566,12.6513,12.3000",37.5128677532663,-75.1187274743093,2013-07-23 00:13:44,37.5120811462402,-75.1201171875
77,118904,2013-07-24 04:00:00,"2,3,3,3,3,3,3,3,3,3","24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500,24.3500",37.4523579851903,-75.1013843917783,2013-07-24 01:38:00,37.454921722412095,-75.1047134399414
78,118904,2013-07-26 08:00:00,"2,3,3,3,3,3,3,3,3,3","21.1700,20.5400,20.5400,20.5400,20.5400,20.5400,20.5400,20.5400,20.5400,20.5400",37.159404130588605,-75.3085044268281,2013-07-26 08:24:28,37.1522903442383,-75.3126220703125
79,118904,2013-07-26 20:00:00,"2,4,6,10,11,12,13,17,34,35","23.2800,22.8545,22.1098,19.4740,16.2235,13.2566,12.1928,11.6846,11.5900,11.4600",37.076352082446206,-75.2280508450288,2013-07-26 22:33:32,37.06668853759769,-75.18273162841798
80,118904,2013-07-28 20:00:00,"2,3,4,6,8,9,10,15,17,28","21.6900,20.9062,19.3495,17.4838,14.9335,14.4146,13.6308,11.2903,10.9481,10.6500",37.3924302593314,-75.0889379589607,2013-07-28 18:29:44,37.377891540527294,-75.09609985351558
81,118904,2013-07-30 00:00:00,"2,4,5,6,10,12,14,16,20,30","22.9300,22.1614,21.4904,20.4900,15.3172,13.2066,11.8280,11.3034,10.8642,10.7300",37.46657926596709,-75.0905468414541,2013-07-29 23:47:28,37.4672889709473,-75.0913467407227
82,118904,2013-07-31 12:00:00,"2,4,5,7,9,10,12,13,16,30","24.4400,24.1016,23.6081,21.6623,17.7425,14.6969,11.9897,11.2142,10.6643,10.3400",37.49748591440649,-74.9804270316279,2013-07-31 11:39:40,37.49647903442379,-74.98249816894531
83,118904,2013-08-01 16:00:00,"2,5,7,10,11,13,14,18,23,35","24.0200,23.8554,23.1008,17.3384,14.6492,11.8504,11.0958,10.5058,10.3412,10.3000",37.6810293994344,-74.9300573817852,2013-08-01 15:34:49,37.6761894226074,-74.9304122924805
84,118904,2013-08-02 00:00:00,"2,5,7,8,9,11,12,15,21,28","23.0500,22.7428,22.2436,20.9380,17.8276,13.7572,12.6564,10.6468,10.2500,10.2500",37.7336034016138,-74.91629122724211,2013-08-01 23:58:24,,
85,118904,2013-08-02 08:00:00,"2,3,4,5,5,5,5,5,5,5","23.0500,23.0426,23.0299,23.0100,23.0100,23.0100,23.0100,23.0100,23.0100,23.0100",37.68685839666709,-74.9574556619099,2013-08-02 07:15:34,37.68923950195309,-74.9548416137695
86,118904,2013-08-02 20:00:00,"2,6,7,8,9,10,11,12,17,32","22.9800,21.4826,19.7948,17.2949,16.3558,13.7163,12.1300,11.4321,10.5311,10.2900",37.625727629301,-75.01277839095437,2013-08-02 20:30:00,37.6230583190918,-75.0163497924805
87,118904,2013-08-04 08:00:00,"2,3,4,5,6,6,6,6,6,6","24.3000,24.3135,24.3226,24.3372,24.3400,24.3400,24.3400,24.3400,24.3400,24.3400",37.4295105666804,-74.9823187828489,2013-08-04 08:38:43,37.42517089843751,-74.98194885253909
88,118904,2013-08-06 16:00:00,"2,7,9,10,11,15,16,18,21,36","23.6900,23.5850,22.9684,21.8270,20.2919,13.5482,12.5249,11.1866,10.6094,10.5700",37.0703421856167,-75.1159073023881,2013-08-06 16:03:29,37.069850921630895,-75.11531829833982
89,118904,2013-08-07 08:00:00,"2,3,5,5","23.5000,23.5000,23.5000,23.5000",37.0740186682543,-75.1596498391651,2013-08-07 07:52:34,37.07419967651369,-75.1587295532227
90,118904,2013-08-10 16:00:00,"2,6,7,8,9,10,12,15,30,40","24.1800,23.5744,22.3935,20.0165,16.5797,13.8394,10.9325,10.2209,9.1460,9.0400",37.3675982932068,-75.00228205128279,2013-08-10 17:04:12,37.37546920776369,-75.0041732788086
91,118904,2013-08-10 20:00:00,"2,6,8,10,11,12,13,15,20,36","24.6800,24.0544,22.9596,17.9861,14.1230,13.5756,11.7926,10.7448,10.0097,9.0400",37.37671730885751,-75.02888585048757,2013-08-10 19:08:20,37.3737297058105,-75.0190887451172
92,118904,2013-08-12 12:00:00,"2,7,8,10,12,13,14,15,17,30","25.1200,23.7122,22.7531,20.0149,16.0701,15.2192,13.2236,11.8313,10.3152,9.6500",37.518888825971395,-75.0150773893291,2013-08-12 14:17:40,37.5185317993164,-75.0118713378906
93,118904,2013-08-13 04:00:00,"2,3,4,4,4,4,4,4,4,4","24.4700,24.3652,24.2600,24.2600,24.2600,24.2600,24.2600,24.2600,24.2600,24.2600",37.5589137306166,-75.0391295592766,2013-08-13 03:43:26,37.560390472412095,-75.03881835937501
94,118904,2013-08-13 08:00:00,"2,3,4,5,6,7,7,7,7,7","24.2800,24.1318,23.7496,23.7008,23.6553,23.6300,23.6300,23.6300,23.6300,23.6300",37.5375417890743,-75.0436333568435,2013-08-13 06:29:21,,
95,118904,2013-08-14 04:00:00,"2,3,4,5,6,7,7","25.6400,25.5956,25.4624,25.1442,24.7224,23.3460,21.9400",37.4499719391919,-75.0296594074303,2013-08-14 03:32:18,37.4515609741211,-75.02725219726558
96,118904,2013-08-15 00:00:00,"2,6,8,10,11,12,14,16,18,31","24.2300,24.2300,23.5058,19.7144,16.3774,13.5374,11.5210,10.6406,10.4134,10.0300",37.42342153617629,-75.06369061900838,2013-08-15 02:18:22,37.430061340331996,-75.0514984130859
97,118904,2013-08-15 04:00:00,"2,3,4,5,6,6,6,6,6,6","24.2700,24.2823,24.2906,24.2968,24.3000,24.3000,24.3000,24.3000,24.3000,24.3000",37.422363863901,-75.0549539037449,2013-08-15 03:01:08,,
98,118904,2013-08-15 08:00:00,"2,3,4,5,5,5,5,5,5,5","24.0800,24.0800,24.0900,24.0900,24.0900,24.0900,24.0900,24.0900,24.0900,24.0900",37.405345371081204,-75.0658239970326,2013-08-15 08:07:32,37.4048309326172,-75.0662078857422
