dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
78,151557,2016-09-08 08:00:00,"2,3,4,5","21.930,21.935,21.950,21.950",38.91773432835727,-73.76635997014928,2016-09-08 10:07:34,38.90238189697269,-73.75299835205078
1,151558,2016-05-20 04:00:00,"2,12,13,15,16,23,29,33,39,46","12.750,12.582,12.232,12.137,11.682,11.339,10.720,10.742,11.221,11.173",37.4420608097811,-74.79806945425045,2016-05-20 04:22:43,37.43704986572269,-74.7950820922852
2,151558,2016-05-20 08:00:00,"2,7,17,23,25,30,33,36,40,50","12.660,12.631,12.147,11.648,11.159,10.820,10.899,11.374,11.685,11.880",,,2016-05-20 08:02:06,37.39257049560549,-74.8183898925781
3,151558,2016-05-20 12:00:00,"2,8,9,14,17,23,28,33,38,47","12.790,12.790,12.406,12.108,11.612,11.328,10.840,10.840,11.764,11.872",37.356046997475524,-74.83657826745095,2016-05-20 12:04:53,37.356849670410206,-74.83409881591798
4,151558,2016-05-21 20:00:00,"2,6,9,11,12,14,16,17,18,24","13.620,13.574,13.391,13.346,13.275,12.988,12.285,12.168,12.083,11.960",37.26741519282749,-75.22842858922891,2016-05-21 20:00:13,37.270809173584,-75.2299880981445
5,151558,2016-05-22 04:00:00,"2,5,8,11,12,13,15,17,21,31","14.160,14.022,13.573,13.479,13.306,13.268,12.590,12.122,11.937,11.820",37.26446192301822,-75.32129878264858,2016-05-22 03:35:05,37.2553596496582,-75.3337631225586
6,151558,2016-05-24 08:00:00,"2,3,4,6,8,10,11,19,20","14.420,14.438,14.444,14.445,14.454,14.455,14.459,14.460,14.458",36.7487377738797,-75.7169060739547,2016-05-24 06:52:24,36.778629302978494,-75.73384094238278
7,151558,2016-05-27 00:00:00,"2,3,4,5,6","17.760,17.530,16.585,16.403,16.040",36.03232985358401,-75.58800038243011,2016-05-26 22:52:09,36.01321029663091,-75.5988616943359
8,151558,2016-05-28 04:00:00,"2,3,4,5,6,7,11,12,15,32","18.720,17.707,17.543,16.586,15.920,15.535,15.278,15.057,14.691,14.030",35.77561758354165,-75.16084691975581,2016-05-28 02:53:16,35.8292999267578,-75.2505264282227
9,151558,2016-05-30 04:00:00,"2,3,4,5","19.390,18.870,17.810,17.260",35.9251632509164,-75.49132514096151,2016-05-30 04:16:53,35.94704818725591,-75.47234344482419
10,151558,2016-06-02 00:00:00,"2,3,4,5,7,8,9,11,14,19","21.170,20.455,18.756,17.653,16.373,15.834,15.533,15.119,14.900,14.900",37.0587667062304,-75.71544284866418,2016-06-01 23:00:14,37.03464889526369,-75.7124481201172
11,151558,2016-06-02 08:00:00,"2,3,4,5,6,8,9,10,14,16","21.170,20.489,19.440,16.948,16.374,14.984,14.697,14.590,14.490,14.537",37.16125278506664,-75.60924266003366,2016-06-02 08:44:44,37.163181304931605,-75.60733032226558
12,151558,2016-06-03 12:00:00,"2,4,5,6,7,8,9,10,12,19","19.520,19.520,19.392,18.388,15.600,15.205,14.992,14.346,14.180,14.180",37.38319582702236,-75.49560507310072,2016-06-03 13:10:07,,
13,151558,2016-06-05 16:00:00,"2,3","20.630,20.371",37.89767499456482,-74.85098094136654,2016-06-05 15:45:08,,
14,151558,2016-06-06 08:00:00,"2,6,8,10,11,14,15,25,36,45","17.300,16.822,16.230,14.419,13.100,11.339,11.090,10.477,10.170,10.420",37.95152073688922,-74.60550647154145,2016-06-06 08:03:31,37.969539642334,-74.52813720703129
15,151558,2016-06-07 16:00:00,"2,5,9,15,23,24,25,28,30,43","18.820,17.935,14.717,11.945,10.649,11.033,10.434,10.613,9.880,10.121",38.09860160393294,-74.50263195872809,2016-06-07 16:44:35,38.1370391845703,-74.3970489501953
16,151558,2016-06-07 20:00:00,"2,4,7,8,14,21,33,34,41,42","19.960,19.369,17.638,16.186,13.043,11.281,10.420,9.950,9.980,10.491",38.12027330181013,-74.41096239024174,2016-06-07 19:35:07,38.130298614502,-74.3472518920898
17,151558,2016-06-13 16:00:00,"2,7,11,13,15,16,20,29,41,49","17.950,17.348,15.991,14.577,12.747,12.056,11.084,10.073,9.920,10.073",38.24401960380503,-74.30680823137645,2016-06-13 17:05:17,38.241550445556605,-74.3434295654297
18,151558,2016-06-14 08:00:00,"2,3,4","18.120,18.120,18.100",38.31392189199261,-74.39960662380379,2016-06-14 07:38:41,38.29140090942379,-74.38426208496091
19,151558,2016-06-17 00:00:00,"2,13,15,16,18,20,25,32,34,45","18.540,16.560,15.498,14.022,12.501,11.511,10.278,10.098,9.540,9.783",38.16472116932305,-74.36723140794254,2016-06-16 23:59:17,38.16508865356449,-74.3732833862305
20,151558,2016-06-19 04:00:00,"2,3,4","18.560,18.557,18.550",38.05672147997522,-74.67188285500123,2016-06-19 06:04:52,38.0478515625,-74.63482666015629
21,151558,2016-06-20 12:00:00,"2,10,14,15,16,20,21,33,34,46","18.370,16.758,14.112,13.945,12.901,12.049,10.738,10.312,10.020,10.045",37.94983529223429,-74.5395233106487,2016-06-20 12:05:09,37.956569671630895,-74.54933166503909
22,151558,2016-06-21 04:00:00,"2,3,4,5","19.220,19.202,18.952,18.870",38.050886081757056,-74.40623095785699,2016-06-21 04:13:10,38.0554695129395,-74.4021224975586
23,151558,2016-06-21 20:00:00,"2,8,15,16,20,24,34,46,50,51","18.612,18.253,18.760,16.805,12.647,10.259,9.540,9.863,9.540,9.863",38.12513741657367,-74.28242800335923,2016-06-21 22:32:11,38.14553833007809,-74.2932510375977
24,151558,2016-06-22 12:00:00,"2,8,12,14,15,16,18,21,24,45","18.710,18.375,17.352,16.152,15.018,14.544,12.581,11.047,10.284,9.410",38.22543319510529,-74.2210691366419,2016-06-22 11:04:05,,
25,151558,2016-06-23 08:00:00,"2,3,4,5","19.690,19.688,19.670,19.670",38.273106281730755,-74.24779852341946,2016-06-23 06:07:44,38.280601501464794,-74.2687072753906
26,151558,2016-06-23 16:00:00,"2,4,9,17,18,21,23,37,50,52","19.200,18.971,17.218,12.281,12.243,10.823,10.375,9.670,9.670,10.080",38.30346343524287,-74.24084791420094,2016-06-23 14:34:24,,
27,151558,2016-06-23 20:00:00,"2,8,12,13,16,18,20,21,30,51","19.540,18.423,16.727,15.649,14.189,12.582,12.082,11.161,10.122,9.740",38.309002358062735,-74.22323886204774,2016-06-23 19:20:51,38.3081016540527,-74.22402954101558
28,151558,2016-06-26 04:00:00,"2,3,4,6,7,8,9,10,11","20.591,20.591,20.610,20.610,20.605,20.540,20.216,20.086,19.638",38.368624893616314,-74.20523046822366,2016-06-26 01:57:55,38.34637069702149,-74.2377624511719
29,151558,2016-06-26 12:00:00,"2,8,11,13,15,16,20,22,32,53","20.530,19.740,18.087,16.107,15.781,13.749,11.685,11.190,10.074,10.000",38.365273503772286,-74.21520778709137,2016-06-26 11:53:07,38.3553581237793,-74.2089614868164
30,151558,2016-06-28 20:00:00,"2,8,18,19,21,28,34,35,36,44","20.680,19.806,13.734,12.086,11.091,10.870,9.653,10.173,9.620,10.173",38.36831564330497,-74.27704521409726,2016-06-28 20:43:29,38.441001892089794,-74.23677062988278
31,151558,2016-06-29 04:00:00,"2,4,5,6","21.310,21.301,21.256,21.230",38.45005580119147,-74.21052159611106,2016-06-29 02:58:36,38.4449501037598,-74.21373748779298
32,151558,2016-07-01 12:00:00,"2,5,9,14,17,19,20,23,33,52","22.530,21.372,19.134,14.987,13.143,12.697,11.998,10.904,9.810,9.899",38.275226857844665,-74.18192691363612,2016-07-01 11:41:51,38.2839508056641,-74.2087707519531
33,151558,2016-07-03 04:00:00,"2,10,11,12,13,14,15,16,18","22.570,22.275,22.137,21.871,21.317,20.926,20.326,19.616,19.045",38.29975037865566,-74.22309799759937,2016-07-03 03:11:23,38.3198204040527,-74.2831192016602
34,151558,2016-07-03 08:00:00,"2,4,5,6,7,8,9,10,11","22.610,22.602,22.594,22.554,22.477,22.375,22.234,21.157,20.658",38.320403368616994,-74.25054976538718,2016-07-03 09:57:47,38.3429107666016,-74.2915878295898
35,151558,2016-07-04 00:00:00,"2,6,8,11,12,17,20,24,36,51","22.050,21.950,21.266,19.162,17.792,14.817,12.327,10.957,9.737,9.600",38.26469226006031,-74.22401839162181,2016-07-04 00:03:34,38.2565307617188,-74.2486114501953
36,151558,2016-07-15 04:00:00,"2,4,5,6,7","24.590,24.590,24.513,24.498,24.490",37.82947066387192,-74.40655561116938,2016-07-15 04:09:43,37.8341217041016,-74.41668701171879
37,151558,2016-07-15 20:00:00,"2,5,9,10,11,13,27,33,41,68","24.170,23.392,19.614,19.444,18.397,17.279,11.562,10.459,10.020,10.897",37.88840276450056,-74.33199810489599,2016-07-15 20:20:01,37.878349304199205,-74.31793975830078
38,151558,2016-07-17 12:00:00,"2,7,8,9,11,12,23,34,46,67","25.580,24.420,21.019,19.272,18.422,17.031,12.594,10.723,10.120,10.785",38.058983012671774,-74.32395494734962,2016-07-17 14:23:14,37.9985694885254,-74.24713134765629
39,151558,2016-07-19 12:00:00,"2,4,7,8,9,14,22,26,34,61","25.690,25.499,21.243,21.051,19.426,15.871,13.177,11.057,9.925,9.750",38.264729013556135,-74.16978230747041,2016-07-19 12:49:56,38.271171569824205,-74.1780776977539
40,151558,2016-07-20 20:00:00,"2,5,7,12,14,15,26,27,40,56","24.680,24.205,23.271,17.873,17.176,15.545,12.401,11.644,9.850,9.894",38.38902514623621,-74.16067214644845,2016-07-20 18:13:00,38.3818511962891,-74.1182098388672
41,151558,2016-07-21 16:00:00,"2,6,9,10,11,14,21,24,39,53","25.330,24.066,21.918,20.243,19.710,16.420,13.679,11.760,10.100,10.100",38.38573132990096,-74.12765187617794,2016-07-21 15:00:35,38.393699645996094,-74.1372604370117
42,151558,2016-07-22 08:00:00,"2,3,4,6,7,8,9,10,12,13","26.200,26.153,26.153,26.121,26.052,25.944,25.820,25.018,24.230,24.230",38.3540258720986,-74.21003866224538,2016-07-22 07:43:54,38.3530387878418,-74.1894989013672
43,151558,2016-07-26 12:00:00,"2,5,9,12,14,19,26,28,34,51","27.130,26.993,24.434,19.850,17.824,15.008,12.845,11.231,10.149,9.960",38.38104490299975,-74.21482173916745,2016-07-26 11:27:49,38.3678016662598,-74.18531799316409
44,151558,2016-07-27 04:00:00,"2,4,5,7,8,9,10,11,12,13","27.550,27.465,27.379,27.161,27.046,26.794,26.461,25.069,24.032,23.280",38.36076635952097,-74.20100564177248,2016-07-27 03:43:28,38.3773612976074,-74.2823867797852
45,151558,2016-07-27 08:00:00,"2,3,4,5,6,7,8,9,10","27.430,27.430,27.430,27.387,27.334,27.240,26.779,26.047,25.700",38.380351228580814,-74.1738940995795,2016-07-27 06:07:16,38.3941993713379,-74.2715301513672
46,151558,2016-08-02 08:00:00,"2,10,12,13,15,18,24,39,47,49","27.510,26.154,23.252,20.505,17.328,15.852,11.405,10.340,10.460,11.267",38.260250376847615,-74.2295967695202,2016-08-02 05:05:47,38.273258209228494,-74.1863098144531
47,151558,2016-08-04 08:00:00,"2,4,9,11,13,14,15,16,17","26.210,26.250,26.210,25.927,25.454,23.357,19.244,17.904,16.644",38.46493244860173,-74.19706382401337,2016-08-04 06:25:58,38.4348487854004,-74.2203598022461
48,151558,2016-08-07 16:00:00,"2,10,13,14,15,17,19,24,38,57","26.110,26.045,24.893,22.604,19.099,15.788,13.759,11.714,9.880,9.880",38.34277964111462,-74.26227055412134,2016-08-07 16:44:49,38.312591552734396,-74.19098663330078
49,151558,2016-08-09 00:00:00,"2,11,13,15,18,19,21,23,34,51","26.410,26.346,25.705,23.078,17.102,16.798,13.338,11.896,10.390,10.502",38.331356343056896,-74.19437887615352,2016-08-08 21:44:48,38.3091812133789,-74.23590087890629
50,151558,2016-08-10 08:00:00,"2,13,14,15,16,17,20,29,49,57","26.490,25.771,24.302,20.726,20.268,17.639,14.063,11.172,10.160,10.976",38.307986584122574,-74.17635155863165,2016-08-10 06:14:22,38.3106803894043,-74.1743469238281
51,151558,2016-08-15 04:00:00,"2,10,13,17,18,20,22,26,35,53","27.260,26.775,25.147,19.310,18.756,15.500,13.525,11.152,10.269,9.940",38.34413926435828,-74.10033064546732,2016-08-15 04:22:34,38.3790893554688,-74.2571105957031
52,151558,2016-08-15 16:00:00,"2,3,4","27.590,27.624,27.640",38.34689230716509,-74.23958474460053,2016-08-15 17:30:19,38.299041748046896,-74.232421875
53,151558,2016-08-16 08:00:00,"2,4,7,8,10,11,13,14,16,17","27.360,27.261,27.202,27.108,26.987,26.987,26.716,26.640,26.640,26.705",38.31539408163196,-74.35095784771063,2016-08-16 08:42:53,38.2936401367188,-74.2413330078125
54,151558,2016-08-17 16:00:00,"2,10,13,15,16,19,22,28,45,63","26.930,25.633,23.524,21.155,18.786,15.190,13.029,10.919,9.640,9.899",38.25929195923411,-74.18634100308837,2016-08-17 15:42:30,38.25802993774409,-74.1671829223633
55,151558,2016-08-18 04:00:00,"2,7,9,12,13,14,15,16,17","27.800,27.759,27.678,27.464,27.241,26.800,26.308,25.644,24.593",38.28616678955435,-74.19941441884198,2016-08-18 02:35:26,38.330940246581996,-74.3245391845703
56,151558,2016-09-30 00:00:00,"2,14,15,20,21,22,27,28,32,50","21.840,21.706,20.755,19.936,18.826,18.826,16.237,15.218,13.749,13.490",37.66769741627935,-74.49785917832966,2016-09-30 00:09:25,37.98154830932621,-74.39708709716798
57,151558,2016-10-02 16:00:00,"2,3,5,8,13,16,17,25,27,32","22.479,22.530,22.530,22.430,22.406,22.250,22.141,21.990,21.912,21.910",36.588312352941095,-74.9659347058825,2016-10-02 16:21:07,36.5767784118652,-74.9433975219727
58,151558,2016-10-02 20:00:00,"2,5,9,13,34,39,40,42,43,47","22.960,22.614,22.565,22.377,21.961,22.007,21.912,22.007,21.916,21.900",36.522866909628355,-74.91420802110746,2016-10-02 20:02:45,36.5281105041504,-74.9110488891602
1,151561,2016-06-04 08:00:00,"2,3,4,5,7,8,9,10,11,12","19.580,19.436,19.201,18.111,14.854,13.723,13.698,13.578,13.560,13.560",38.095644929876116,-74.88750937757979,2016-06-04 09:16:15,38.09788131713871,-74.87721252441409
2,151561,2016-06-08 20:00:00,"2,4,5,7,10,13,19,26,33,51","18.930,18.751,18.081,17.526,14.827,12.824,11.179,10.410,10.160,9.990",38.62005385867697,-74.14419831342781,2016-06-08 21:46:47,38.61494827270509,-74.1211929321289
3,151561,2016-06-09 04:00:00,"2,8,11,12,14,17,18,21,27,53","16.439,16.500,15.663,15.031,11.843,11.485,10.321,9.484,8.890,8.974",38.60770905470867,-74.13990240180637,2016-06-09 06:13:47,60.70735168457029,-26.335750579834
4,151561,2016-06-09 16:00:00,"2,5,6,10,13,15,19,24,47,49","16.160,15.949,15.252,14.554,12.495,11.666,10.560,9.863,9.909,9.580",38.65610700934917,-74.1587992922003,2016-06-09 16:11:48,38.6573905944824,-74.1565322875977
5,151561,2016-06-10 20:00:00,"2,11,16,18,20,21,23,42,46","17.540,15.797,13.354,11.923,11.736,11.098,10.701,9.760,10.367",38.7292655872327,-74.13354598802844,2016-06-10 19:40:38,38.7270393371582,-74.1347427368164
6,151561,2016-06-12 08:00:00,"2,3,4,5,6,8,9","16.570,16.570,16.567,16.563,16.563,16.553,16.550",38.857252945484866,-73.84674260652099,2016-06-12 05:34:15,38.856781005859396,-73.8587875366211
7,151561,2016-06-12 20:00:00,"2,3,4,5,6,7,8","16.730,16.689,16.688,16.680,16.651,16.597,16.567",38.896500676929186,-73.68515445963389,2016-06-12 19:49:23,38.897308349609396,-73.68956756591798
8,151561,2016-06-14 04:00:00,"2,3,5,7,8,9,10,12,13,14","16.850,16.850,16.772,16.739,16.641,16.495,16.256,16.218,16.123,16.090",38.859406350610925,-73.5703885184139,2016-06-14 02:10:25,38.86404037475591,-73.57885742187501
9,151561,2016-06-14 16:00:00,"2,11,12,15,16,17,29,33,34,54","16.770,16.298,15.885,13.410,11.175,10.680,9.765,9.705,9.270,9.563",38.827835718638966,-73.54430240651095,2016-06-14 16:06:44,56.9539909362793,-18.8080196380615
10,151561,2016-06-14 20:00:00,"2,3,4","17.320,17.320,17.580",38.850176721911524,-73.53981940164206,2016-06-14 19:41:34,38.84685897827149,-73.5402374267578
11,151561,2016-06-15 04:00:00,"2,3,4,5,6,9,10,11,12,14","17.110,16.994,16.955,16.883,16.883,16.532,16.448,16.409,16.350,16.350",38.88337664514484,-73.50384666085881,2016-06-15 03:23:29,50.837608337402294,-20.0713901519775
12,151561,2016-06-15 20:00:00,"2,11,16,17,20,21,27,43,58,61","17.610,15.796,13.538,13.538,12.648,11.959,10.285,9.265,9.675,8.890",38.916260710690096,-73.4867374011313,2016-06-15 20:38:29,38.91809082031249,-73.4864883422852
13,151561,2016-06-16 00:00:00,"2,3,4,12,13,19,22,35,57,59","17.520,17.225,15.567,14.481,14.158,10.649,9.645,8.310,8.632,9.028",38.92253723105585,-73.44159705300018,2016-06-15 23:54:29,38.9230804443359,-73.44249725341798
14,151561,2016-06-16 08:00:00,"2,3,4","17.160,17.085,16.615",38.89477235843006,-73.48036953230385,2016-06-16 07:13:52,38.891658782959,-73.4701919555664
15,151561,2016-06-18 12:00:00,"2,9,12,13,17,20,38,39,48,55","16.777,16.810,15.199,13.145,11.068,10.323,8.630,9.039,8.630,9.039",38.78492357582965,-73.65381229019131,2016-06-18 14:32:37,38.790168762206996,-73.64714813232419
16,151561,2016-06-19 08:00:00,"2,3,4,5,6,7,8,9,10","17.550,17.548,17.530,17.523,17.457,17.397,17.335,17.146,16.966",38.89166882191356,-73.66107192146035,2016-06-19 08:18:31,38.890289306640604,-73.6623001098633
17,151561,2016-06-19 16:00:00,"2,10,11,18,22,29,30,31,32,45","17.880,17.278,16.428,12.747,11.079,10.173,10.486,9.860,10.109,9.916",38.907204957765906,-73.65607630649491,2016-06-19 16:01:06,38.90721893310549,-73.65602111816409
18,151561,2016-06-20 04:00:00,"2,4,6,15,16,20,22,25,31,52","18.110,18.001,17.465,16.112,14.078,10.873,10.056,9.457,9.030,9.166",38.999537196020434,-73.54251621551835,2016-06-20 04:43:39,38.9968681335449,-73.5362396240234
19,151561,2016-06-21 04:00:00,"2,4,5,7,10,11,12,14,15,18","18.430,18.329,17.805,17.495,16.488,16.037,15.824,15.213,15.000,14.820",39.06333659927738,-73.40692070458309,2016-06-21 04:07:07,39.0632781982422,-73.4065170288086
20,151561,2016-06-21 16:00:00,"2,7,14,19,20,31,33,56,57,60","17.320,16.614,13.644,12.274,11.508,9.738,8.938,9.210,8.810,9.108",39.076284077574186,-73.3294840173371,2016-06-21 18:50:37,39.066738128662095,-73.29901123046879
21,151561,2016-06-22 08:00:00,"2,3,4,5,6,8","18.190,18.165,18.163,18.129,18.040,18.040",39.093018826908185,-73.301833064798,2016-06-22 05:05:27,39.1004486083984,-73.3164596557617
22,151561,2016-06-23 00:00:00,"2,5,14,23,30,43,45,46,48,60","17.570,17.496,13.450,10.647,9.227,8.290,8.689,8.290,8.689,8.689",39.10947868868887,-73.27365743756414,2016-06-23 01:40:03,39.11494827270509,-73.2614974975586
23,151561,2016-06-23 20:00:00,"2,5,10,27,29,34,35,41,47,62","17.069,17.500,16.225,10.558,9.427,9.607,8.762,8.520,9.256,8.942",39.122886150627096,-73.3080570270472,2016-06-23 19:50:44,39.1236915588379,-73.3074417114258
24,151561,2016-06-24 20:00:00,"2,4,12,21,28,36,46,47,53,62","19.020,17.726,15.713,11.318,9.787,8.945,8.781,9.192,8.750,9.633",39.08864121621268,-73.30291020258692,2016-06-24 18:19:14,39.103099822998,-73.2954864501953
25,151561,2016-06-26 08:00:00,"2,3,5,6,7,8,9,10","19.132,19.140,19.140,19.106,18.974,18.806,18.644,18.630",39.191786033077456,-73.42181198872844,2016-06-26 09:02:29,39.1819000244141,-73.41400146484382
26,151561,2016-06-26 20:00:00,"2,4,13,19,22,24,35,36,40,47","20.590,19.056,16.432,13.678,13.214,11.820,10.762,9.790,10.298,9.995",39.25711700933975,-73.36457709859143,2016-06-26 20:11:19,39.2592811584473,-73.3603210449219
27,151561,2016-06-27 16:00:00,"2,6,10,15,31,41,42,45,58,60","19.480,19.210,15.851,12.977,8.774,8.695,9.179,8.559,8.819,8.210",39.269938142617505,-73.24474965487593,2016-06-27 15:37:10,39.2685394287109,-73.2468795776367
28,151561,2016-06-27 20:00:00,"2,11,15,28,33,41,43,44,46,63","19.520,16.856,14.158,10.140,9.321,9.277,8.600,9.070,8.600,8.764",39.284104585647626,-73.22113204002366,2016-06-27 19:48:45,39.2839508056641,-73.2234115600586
29,151561,2016-06-30 12:00:00,"2,6,11,15,20,26,27,32,33,62","20.760,20.122,15.118,14.618,11.478,9.964,8.926,9.026,8.250,8.788",39.357782878573104,-73.08653872858324,2016-06-30 12:21:40,39.357109069824205,-73.08448791503909
30,151561,2016-07-03 00:00:00,"2,3,7,8,11,12,13,15,16","22.070,21.986,21.495,21.228,20.961,20.449,19.769,17.923,17.311",39.402219140329706,-73.04396103978927,2016-07-02 23:58:05,39.4086112976074,-73.0800018310547
31,151561,2016-07-03 08:00:00,"2,3,5,6,7,8,9,10,11","21.699,21.710,21.710,21.710,21.363,20.629,20.307,19.909,18.960",39.45667816661191,-73.05422944589627,2016-07-03 10:42:13,39.42013931274409,-73.0051193237305
32,151561,2016-07-06 12:00:00,"2,7,8,10,16,20,25,28,39,53","22.330,21.457,19.934,18.951,13.743,12.219,11.569,9.934,8.480,8.854",39.92796238610843,-72.86234524317223,2016-07-06 11:45:26,39.928398132324205,-72.8645782470703
33,151561,2016-07-06 20:00:00,"2,10,12,13,22,31,37,40,41,54","23.080,20.359,19.090,17.877,12.956,10.249,9.530,9.741,9.135,8.980",39.95192130905829,-72.8361436182163,2016-07-06 22:33:11,39.987190246581996,-72.8706130981445
34,151561,2016-07-07 00:00:00,"2,10,14,24,29,30,31,32,37,53","22.410,19.314,14.063,9.944,9.240,9.557,8.590,9.447,8.853,9.129",40.01089945719399,-72.84057639992001,2016-07-06 22:33:11,39.987190246581996,-72.8706130981445
35,151561,2016-07-07 16:00:00,"2,10,16,24,29,39,41,43,44,52","22.570,19.241,14.345,10.711,9.782,9.393,8.700,9.296,8.700,9.449",40.08572546038201,-72.85234487582126,2016-07-07 13:32:53,40.0880088806152,-72.7942733764648
36,151561,2016-07-08 00:00:00,"2,4,8,15,20,23,34,35,36,57","23.420,21.405,19.750,13.855,10.967,9.959,8.726,9.312,8.545,8.380",40.19096327038692,-72.65594653970956,2016-07-08 01:01:07,,
37,151561,2016-07-11 04:00:00,"2,3,4,5,6,7,8","22.050,22.046,22.030,22.017,21.993,21.965,21.960",40.17610552643675,-72.62133283218391,2016-07-11 02:44:47,,
38,151561,2016-07-11 08:00:00,"2,3,4,5,6,7,8,9,10","21.880,21.880,21.877,21.875,21.869,21.864,21.746,21.357,21.200",40.147055411493376,-72.63224225747159,2016-07-11 07:39:44,40.1353302001953,-72.6441879272461
39,151561,2016-07-13 04:00:00,"2,4,6,7,8,9,12,14,15","22.010,22.010,21.407,20.966,20.633,20.120,17.789,17.771,17.596",40.19345417392255,-72.70606751350192,2016-07-13 02:05:15,40.198551177978494,-72.7157135009766
40,151561,2016-07-15 04:00:00,"2,5,7,9,10,11,12,13,14,15","22.380,22.380,22.305,21.833,21.216,20.870,19.933,18.285,17.323,16.090",40.392855070252665,-72.21685935883505,2016-07-15 05:59:26,40.40134048461909,-72.22654724121091
41,151561,2016-07-16 08:00:00,"2,9,11,12,13,14,15,17,18,19","22.980,22.309,21.774,20.849,18.743,17.181,16.680,15.381,14.617,14.490",40.45331430776536,-72.03936859181658,2016-07-16 06:38:23,,
42,151561,2016-07-17 00:00:00,"2,3,8,11,14,18,19,21,30,56","22.980,22.084,20.344,16.571,14.109,13.052,12.008,11.380,10.175,9.600",40.56869741301945,-72.10806104789054,2016-07-16 23:36:53,,
43,151561,2016-07-19 20:00:00,"2,3,4,10,15,19,23,24,40,59","23.720,23.546,22.458,20.818,14.434,12.272,11.140,10.284,9.210,9.210",40.420037980394575,-72.10250505843909,2016-07-19 19:57:28,,
44,151561,2016-07-20 04:00:00,"2,8,9,10,11,12,14,15,16","24.090,23.989,23.560,22.271,19.956,19.594,17.118,16.723,15.763",40.42754279171866,-72.24174714554563,2016-07-20 05:05:25,,
45,151561,2016-07-20 08:00:00,"2,3,4","24.030,24.013,24.000",40.43982983161132,-72.24736415250106,2016-07-20 07:10:19,40.4348297119141,-72.2411727905273
46,151561,2016-07-20 12:00:00,"2,10,11,12,15,19,24,33,55,59","23.890,22.913,21.484,18.627,17.081,13.597,11.818,10.331,9.820,9.310",40.44326784487279,-72.29231283706454,2016-07-20 12:17:21,,
47,151561,2016-07-21 16:00:00,"2,8,14,19,43,45,46,48,50,58","22.210,20.530,13.618,11.235,8.440,9.459,8.440,9.459,8.440,9.032",40.48568335691465,-72.24731632129237,2016-07-21 15:43:12,,
48,151561,2016-07-22 08:00:00,"2,3,4,5,6,7,8,9","23.860,23.857,23.856,23.856,23.843,23.822,23.791,23.768",40.55254648870565,-72.07775149897243,2016-07-22 07:39:21,40.5111312866211,-72.1008682250977
1,151559,2016-05-20 16:00:00,"2,4,5,6,9,10,11,12,13,16","12.620,12.566,12.503,12.467,12.433,12.389,12.317,12.299,12.262,12.230",37.338031478092,-74.73977412168693,2016-05-20 14:38:52,37.3323097229004,-74.7058029174805
2,151559,2016-05-20 20:00:00,"2,3,4,5,7,11,12,16,18,20","12.800,12.635,12.569,12.466,12.360,12.360,12.256,12.256,12.204,12.200",37.307696228300145,-74.70390875746563,2016-05-20 20:36:00,58.4574584960938,-6.3513698577880895
3,151559,2016-06-10 20:00:00,"2,10,12,14,15,20,21,24,33,47","17.370,16.920,15.947,15.840,14.344,11.499,11.291,10.868,10.660,10.814",38.87582782130939,-73.89842327825998,2016-06-10 19:59:31,38.794948577880895,-74.14898681640629
4,151559,2016-06-18 12:00:00,"2,9,11,12,14,18,19,20,26,37","17.280,17.161,16.983,16.663,15.965,12.384,11.945,11.158,10.169,9.850",39.11809985073826,-73.64394430604008,2016-06-18 13:09:55,39.1236991882324,-73.6324081420898
5,151559,2016-06-19 00:00:00,"2,3,4,14,18,23,25,35,40","18.380,18.247,17.532,16.452,15.538,11.956,11.076,10.070,10.095",39.127806381260186,-73.60603136510478,2016-06-19 00:51:00,39.1476707458496,-73.6022796630859
6,151559,2016-06-19 20:00:00,"2,4,18,21,29,30,33,34,35,46","18.740,17.222,13.945,11.619,10.703,9.895,10.811,9.760,10.389,9.787",39.14353671265045,-73.46089871363004,2016-06-19 17:57:45,39.115631103515604,-73.51866912841798
7,151559,2016-06-21 20:00:00,"2,5,9,11,15,20,27,40,53,59","18.460,17.010,16.261,15.332,14.289,11.578,9.975,9.046,9.312,8.980",39.23334718544765,-73.27661023860142,2016-06-21 20:14:18,39.1823501586914,-73.2915878295898
8,151559,2016-06-22 12:00:00,"2,7,9,16,18,20,22,26,39,53","17.910,17.806,16.237,13.454,13.246,12.196,11.850,9.951,9.240,9.613",39.23328421703293,-73.33314711538468,2016-06-22 11:57:29,39.2325286865234,-73.3439407348633
9,151559,2016-06-24 00:00:00,"2,4,6,13,15,20,22,26,41,54","19.030,18.877,17.080,15.053,13.743,12.692,11.487,10.512,9.470,9.613",39.313256013691394,-73.26485395997874,2016-06-23 23:07:11,39.310951232910206,-73.25611877441409
10,151559,2016-06-24 12:00:00,"2,6,10,19,22,24,26,31,32,54","18.990,18.186,15.676,13.205,11.461,11.267,10.434,10.317,9.717,9.300",39.294023866666414,-73.28191523188401,2016-06-24 12:00:23,39.308048248291,-73.2782669067383
11,151559,2016-06-26 00:00:00,"2,5,6,16,19,23,29,40,46,49","19.680,19.440,17.200,13.680,13.240,11.680,10.580,10.420,9.680,10.730",39.39588810690428,-73.32614974387526,2016-06-26 02:01:12,39.4285087585449,-73.3352813720703
