dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
12,175934,2019-06-14 12:00:00,"2,8,9,10,11,12,14,17,20,31","19.340,19.277,18.624,17.514,15.413,13.902,13.658,12.517,12.147,11.470",41.861953016222564,-73.10328304757476,2019-06-14 11:41:43,,
13,175934,2019-06-14 16:00:00,"2,4,5","19.650,19.650,19.661",41.847117746564976,-73.10946527853814,2019-06-14 16:23:44,,
14,175934,2019-06-14 20:00:00,"2,3,4,6,8,9,12,15,20,28","18.830,18.830,19.120,19.120,18.721,16.666,13.537,12.455,12.027,11.860",41.832282476906755,-73.11564750950178,2019-06-14 19:45:56,,
15,175934,2019-06-15 00:00:00,"2,5,6,7,8,9,10,12,13,28","19.270,19.215,18.617,18.590,18.164,16.817,14.715,13.499,13.094,12.400",41.81744720724919,-73.12182974046517,2019-06-14 22:56:56,,
16,175934,2019-06-15 08:00:00,"2,9,12,13,14,16,20,39,45,48","19.860,18.982,17.490,16.369,15.998,13.713,11.227,10.105,9.280,9.735",41.78777666793337,-73.13419420239218,2019-06-15 07:24:42,,
17,175934,2019-06-18 00:00:00,"2,10,13,14,15,16,17,18,22,30","18.510,18.305,17.785,17.068,14.433,12.822,11.761,11.475,11.241,11.190",41.55041235340885,-73.23310989780751,2019-06-18 01:18:01,,
18,175934,2019-06-18 20:00:00,"2,5,7,9,11,13,15,17,19,34","18.370,18.338,18.052,17.711,16.869,15.194,12.764,11.669,11.232,10.430",41.476236005119645,-73.26402105262494,2019-06-18 19:18:43,,
19,175934,2019-06-19 00:00:00,"2,8,9,10,13,16,24,33,40,53","21.190,20.247,18.554,18.464,16.021,14.408,12.897,10.443,9.830,10.534",41.46140073546207,-73.2702032835883,2019-06-19 01:22:36,,
20,175934,2019-06-19 04:00:00,"2,7,8,10,12,15,20,24,29,54","21.550,20.922,19.266,17.644,14.515,12.814,12.448,10.975,10.130,10.164",41.44656546580449,-73.27638551455166,2019-06-19 03:41:09,,
21,175934,2019-06-19 12:00:00,"2,5,8,9,11,13,15,18,27,49","21.480,21.070,19.690,18.698,18.436,14.640,12.086,10.832,10.114,10.080",41.41689492648869,-73.2887499764787,2019-06-19 12:30:16,,
22,175934,2019-06-21 12:00:00,"2,5,9,10,11,12,14,20,24,34","20.850,20.404,19.179,17.902,17.750,16.474,15.086,11.905,11.156,10.720",41.23887169059513,-73.36293674804027,2019-06-21 11:48:35,,
23,175934,2019-06-21 16:00:00,"2,3,4,5,6,7,8,9,10","21.740,21.669,21.506,21.462,21.322,21.115,20.726,20.023,19.789",41.224036420937544,-73.36911897900363,2019-06-21 16:16:08,,
24,175934,2019-06-22 20:00:00,"2,6,9,10,12,15,18,26,31,34","20.730,19.921,17.791,16.552,15.590,13.419,11.770,10.726,10.807,10.490",41.12018953333255,-73.41239459574804,2019-06-22 19:55:08,,
25,175934,2019-06-23 00:00:00,"2,6,11,12,13,14,19,32,34","21.210,20.662,18.630,17.447,17.286,15.727,11.933,10.460,10.460",41.10535426367497,-73.41857682671143,2019-06-22 22:21:27,,
26,175934,2019-06-23 04:00:00,"2,3,4,5,7,8,9,10,11,12","20.500,20.479,20.056,19.787,19.695,19.551,19.219,19.004,18.333,17.870",41.09051899401738,-73.4247590576748,2019-06-23 06:49:47,,
27,175934,2019-06-24 12:00:00,"2,9,11,17,21,33,34,35,48,52","20.990,18.805,17.718,13.072,11.674,10.244,10.632,10.244,9.900,10.588",40.9718368367548,-73.47421690538259,2019-06-24 11:46:27,,
28,175934,2019-06-24 16:00:00,"2,3,4","23.080,22.758,22.530",40.95700156709722,-73.480399136346,2019-06-24 16:00:33,,
29,175934,2019-06-24 20:00:00,"2,12,15,16,22,34,35,36,45,48","20.800,17.758,15.723,14.418,11.775,10.083,10.426,9.994,9.740,10.426",40.942166297439,-73.48658136730963,2019-06-24 21:24:29,,
30,175934,2019-06-25 08:00:00,"2,8,10,11,12,13,14,15,18,34","22.000,20.699,19.031,17.221,17.079,15.079,14.665,13.175,11.601,10.170",40.8976604884656,-73.50512806020001,2019-06-25 08:18:45,,
31,175934,2019-06-26 00:00:00,"2,5,9,13,14,17,19,26,35,39","22.610,20.930,20.065,16.473,16.072,12.623,11.357,10.297,10.336,9.690",40.83831940983464,-73.5298569840538,2019-06-25 23:49:03,,
32,175934,2019-06-26 04:00:00,"2,5,8,12,13,15,20,23,28,34","22.950,22.071,21.861,20.011,18.673,16.770,12.756,11.627,11.155,9.830",40.82348414017705,-73.53603921501715,2019-06-26 04:20:20,,
33,175934,2019-06-26 20:00:00,"2,5,9,11,15,16,17,20,27,39","23.750,22.214,21.420,20.571,16.301,14.240,12.758,10.953,10.280,10.590",40.764143061545454,-73.56076813887118,2019-06-26 22:00:08,,
34,175934,2019-06-27 04:00:00,"2,3,4,5,6,7,8,9","21.500,21.487,21.475,21.458,21.433,21.391,21.386,21.340",40.73447252223029,-73.57313260079793,2019-06-27 03:57:13,,
35,175934,2019-06-27 16:00:00,"2,3,4,5,6,7,8,9,10","24.440,24.348,24.228,24.066,23.595,22.932,22.561,22.520,21.880",40.6899667132569,-73.59167929368834,2019-06-27 16:34:27,,
36,175934,2019-06-27 20:00:00,"2,3,4,5,6,7,8,9,10","23.940,23.927,23.862,23.735,23.378,22.968,20.918,20.690,20.690",40.675131443598666,-73.59786152465196,2019-06-27 20:01:06,,
37,175934,2019-06-29 08:00:00,"2,4,8,9,19,22,26,38,41,45","22.469,22.570,20.002,19.951,13.178,11.654,10.912,10.609,9.980,10.521",40.541614016678494,-73.65350160332315,2019-06-29 08:11:05,,
38,175934,2019-06-29 12:00:00,"2,3,4,5,12,16,20,22,37,44","24.880,24.819,22.238,21.337,16.909,12.664,10.862,10.206,9.610,10.328",40.52677874702092,-73.65968383428653,2019-06-29 11:30:26,,
39,175934,2019-06-30 12:00:00,"2,6,8,9,15,20,31,32,36,41","24.800,23.590,21.140,20.849,14.784,11.007,10.949,10.264,10.220,11.066",40.437767129074146,-73.6967772200673,2019-06-30 13:27:33,,
40,175934,2019-07-01 12:00:00,"2,9,10,13,14,16,18,19,24,34","22.490,20.306,18.712,15.763,15.632,13.448,13.153,12.378,11.570,11.821",40.348755511127365,-73.7338706058481,2019-07-01 12:53:38,,
41,175934,2019-07-06 20:00:00,"2,7,9,10,11,14,15,19,23,40","24.690,24.635,23.763,22.669,20.552,17.355,15.016,11.708,11.002,10.850",39.87402688207768,-73.93170199667902,2019-07-06 17:58:18,,
42,175934,2019-07-07 12:00:00,"2,5,11,16,19,23,27,33,36,39","25.550,24.323,23.904,15.921,12.815,11.293,11.293,10.020,10.067,11.356",39.814685803446714,-73.95643092053278,2019-07-07 11:25:55,,
43,175934,2019-07-08 08:00:00,"2,10,11,12,13,14,15,20,35,38","25.150,22.925,20.861,20.803,18.243,18.127,15.786,12.195,10.610,12.718",39.74050945515752,-73.9873420753502,2019-07-08 07:56:29,,
44,175934,2019-07-08 20:00:00,"2,6,10,11,13,20,33,36,37,42","24.350,23.726,20.947,18.224,15.998,12.283,10.610,11.446,10.170,10.992",39.69600364618413,-74.0058887682406,2019-07-08 19:35:39,,
45,175934,2019-07-10 12:00:00,"2,3,5,7,8,12,16,20,22,41","25.910,25.847,23.493,22.797,21.375,17.915,13.144,12.401,11.342,10.110",39.54765094960639,-74.06771107787513,2019-07-10 10:52:39,,
46,175934,2019-07-11 20:00:00,"2,4,9,10,11,12,13,14,15","26.150,26.118,25.988,25.766,25.500,24.881,23.819,22.631,22.154",39.428968792343795,-74.11716892558293,2019-07-11 18:59:11,,
47,175934,2019-07-12 12:00:00,"2,4,8,12,13,15,23,27,34,47","26.070,26.004,23.781,19.948,17.924,15.784,11.686,10.260,9.596,9.480",39.36962771371282,-74.1418978494367,2019-07-12 12:03:21,,
48,175934,2019-07-13 20:00:00,"2,4,5","26.660,26.660,26.660",39.25094555645025,-74.19135569714452,2019-07-13 20:17:35,,
49,175934,2019-07-14 12:00:00,"2,9,10,12,14,15,16,20,25,39","24.399,24.580,23.510,17.889,14.815,14.709,13.458,11.454,10.444,9.510",39.19160447781928,-74.21608462099827,2019-07-14 09:52:45,,
50,175934,2019-07-15 12:00:00,"2,6,11,12,13,14,17,21,33,47","27.000,25.689,21.854,20.094,19.762,17.870,14.749,13.122,10.400,10.848",39.102592859872495,-74.25317800677907,2019-07-15 11:52:20,,
51,175934,2019-07-18 08:00:00,"2,14,18,28,29,30,31,32,33,48","25.300,15.035,13.036,12.269,11.322,12.269,11.322,12.269,11.262,10.270",38.85039327568976,-74.35827593315804,2019-07-18 07:35:59,,
52,175934,2019-07-18 12:00:00,"2,6,7,10,18,19,21,29,41,44","25.900,25.644,24.955,24.507,13.524,13.332,11.827,10.386,9.890,10.258",38.83555800603217,-74.3644581641214,2019-07-18 12:24:08,,
53,175934,2019-07-18 16:00:00,"2,4,5,6,8","26.560,26.560,26.533,26.500,26.500",38.82072273637459,-74.37064039508476,2019-07-18 13:53:48,,
54,175934,2019-07-21 04:00:00,"2,5,7,8,11,15,24,31,36,42","24.869,24.930,21.107,20.985,16.797,13.279,11.071,10.888,9.700,9.868",38.598193691507646,-74.46337385953673,2019-07-21 05:04:05,,
55,175934,2019-07-21 16:00:00,"2,8,9,10,11,12,13,18,32,46","25.790,23.155,21.236,21.236,18.678,18.251,16.408,12.768,10.560,10.560",38.553687882534255,-74.48192055242714,2019-07-21 16:42:58,,
56,175934,2019-07-22 08:00:00,"2,8,11,12,14,16,19,28,30,36","24.850,22.762,19.130,18.558,15.140,13.238,11.994,11.265,10.550,11.051",38.49434680390265,-74.50664947628117,2019-07-22 08:41:14,,
57,175934,2019-07-22 12:00:00,"2,4,8,9,11,12,16,19,33,48","26.750,26.157,23.190,21.114,18.790,16.203,13.039,11.934,10.319,10.270",38.47951153424507,-74.51283170724454,2019-07-22 11:58:32,,
58,175934,2019-07-22 20:00:00,"2,6,8,10,11,12,14,20,28,40","25.571,25.690,24.811,22.591,19.611,17.853,15.335,11.773,10.790,10.954",38.44984099492927,-74.52519616917154,2019-07-22 18:29:51,,
59,175934,2019-07-27 00:00:00,"2,4,10,14,15,16,20,24,32,58","26.070,25.038,24.618,20.228,18.234,18.042,13.722,11.186,9.664,8.580",38.272650084779784,-74.3897791737512,2019-07-26 22:22:24,,
60,175934,2019-07-27 12:00:00,"2,11,13,15,16,24,25,28,43,47","26.120,25.040,22.949,16.504,15.150,10.848,12.134,9.786,8.980,10.043",38.27457745105195,-74.33881118526551,2019-07-27 12:01:35,,
61,175934,2019-07-28 12:00:00,"2,4,5,11,13,14,16,24,38,43","26.050,25.982,24.509,22.918,20.328,20.125,17.280,12.303,9.120,9.780",38.266641421115295,-74.30329434102009,2019-07-28 11:35:55,,
62,175934,2019-08-02 08:00:00,"2,4,7,8,9,10,11,12,13,14","26.170,26.148,26.060,26.045,26.000,25.934,25.809,25.385,24.483,24.300",38.189823816486495,-74.3482812529213,2019-08-02 10:36:56,,
63,175934,2019-08-02 12:00:00,"2,9,10,11,12,13,17,23,26,46","25.680,22.265,20.742,20.742,19.101,18.984,14.715,12.288,10.112,8.940",38.18717493356831,-74.34983252574544,2019-08-02 13:17:39,,
64,175934,2019-08-04 16:00:00,"2,10,11,14,15,21,23,27,35,43","26.940,26.127,24.807,22.623,21.150,15.969,13.261,11.195,10.010,10.535",38.15273945563131,-74.36999907245973,2019-08-04 13:18:38,,
65,175934,2019-08-05 20:00:00,"2,11,17,18,19,20,23,34,40,43","25.720,23.297,16.789,16.466,14.690,14.560,12.283,10.006,9.570,9.941",38.1341972752036,-74.38085798222905,2019-08-05 20:55:59,,
66,175934,2019-08-26 00:00:00,"2,9,13,14,15,16,18,36,38,44","23.450,23.148,22.336,21.779,17.928,16.370,15.520,14.010,14.303,14.010",37.81368244209744,-74.56856199395462,2019-08-26 00:25:46,,
67,175934,2019-08-26 20:00:00,"2,10,15,17,19,20,21,22,33,39","24.328,24.480,23.582,22.494,19.218,16.586,16.435,15.195,12.121,11.830",37.800438027506225,-74.57631835807554,2019-08-26 20:30:21,,
68,175934,2019-09-07 20:00:00,"2,20,27,32,36,38,40,42,49,55","21.980,20.624,18.165,16.971,16.657,15.392,15.230,12.963,11.931,11.860",37.609718457393456,-74.68801000141643,2019-09-07 22:44:12,,
69,175934,2019-09-11 04:00:00,"2,13,22,29,31,32,33,35,36,40","22.390,22.039,20.790,20.538,19.508,16.494,16.362,14.477,12.975,11.430",37.55692119838865,-74.71896761674627,2019-09-11 03:50:04,37.5568504333496,-74.7189712524414
70,175934,2019-09-15 16:00:00,"2,13,20,24,29,32,36,44,50,54","21.430,20.587,20.742,20.248,16.944,16.372,14.589,12.040,11.740,12.002",37.60308470039093,-74.71659587468551,2019-09-15 16:33:32,,
71,175934,2019-09-19 08:00:00,"2,14,18,23,24,27,33,37,43,46","21.100,20.553,20.521,19.835,18.856,18.138,17.962,17.497,17.322,17.020",37.720747251018906,-74.68562805360747,2019-09-19 09:48:32,,
1,175935,2019-06-14 08:00:00,"2,7,9,11,13,20,33,45,47,50","18.970,18.755,17.528,15.000,11.621,9.383,8.748,8.834,8.210,8.210",38.50619672563344,-74.24135928683803,2019-06-14 07:54:13,38.5061187744141,-74.24165344238278
2,175935,2019-06-15 12:00:00,"2,9,10,12,14,15,19,25,32,52","18.980,18.731,17.426,16.380,14.422,12.474,10.609,10.039,8.620,8.620",38.490780479833155,-74.18386615552134,2019-06-15 12:20:26,38.4896011352539,-74.18415069580078
3,175935,2019-06-15 16:00:00,"2,7,9,10,11,12,13,17,28,49","19.150,18.977,18.512,16.348,14.735,13.199,12.139,10.656,8.709,8.330",38.46501715727199,-74.18842850570563,2019-06-15 16:01:52,38.4648590087891,-74.1886520385742
4,175935,2019-06-15 20:00:00,"2,4,9,10,11,13,18,22,37,49","19.440,18.831,18.266,17.346,16.050,12.792,10.964,10.011,8.360,8.571",38.471348977062156,-74.22630380768241,2019-06-15 19:19:17,38.46585845947269,-74.21900939941409
5,175935,2019-06-16 08:00:00,"2,7,10,12,13,15,19,25,39,54","18.960,18.662,17.203,14.274,12.314,11.058,10.472,9.141,8.342,8.310",38.50402308196677,-74.20527904579315,2019-06-16 08:16:44,38.5039291381836,-74.2051315307617
6,175935,2019-06-17 04:00:00,"2,10,12,14,17,20,24,34,40,45","19.130,18.641,18.118,15.416,14.549,11.357,9.967,8.444,8.010,8.132",38.62950594062072,-74.22991234121629,2019-06-17 01:23:23,38.635440826416,-74.23193359375
7,175935,2019-06-17 12:00:00,"2,6,8,9,10,11,12,13,14,15","18.750,18.662,18.485,18.111,17.941,16.383,12.811,11.657,11.598,11.400",38.63862582104385,-74.26463303518956,2019-06-17 13:47:51,38.649021148681605,-74.2769622802734
8,175935,2019-06-17 16:00:00,"2,5,11,12,14,15,16,29,37,42","18.822,19.080,18.564,17.093,16.416,11.326,10.359,9.725,8.340,8.716",38.655725386518725,-74.260635507764,2019-06-17 13:47:51,38.649021148681605,-74.2769622802734
9,175935,2019-06-18 08:00:00,"2,14,16,17,18,19,21,27,35,41","19.860,17.712,15.622,13.937,13.379,11.527,10.447,9.759,8.168,7.990",38.67893370610073,-74.28168117625746,2019-06-18 10:13:57,38.67504119873049,-74.2882995605469
10,175935,2019-06-18 12:00:00,"2,5,14,15,16,19,22,33,39,48","20.180,19.159,18.104,17.646,17.048,11.981,10.608,9.635,8.626,8.450",38.68242206248735,-74.29561635430586,2019-06-18 12:20:14,38.68383026123049,-74.29701232910159
11,175935,2019-06-18 16:00:00,"2,5,12,15,17,18,21,30,36,46","19.590,18.590,17.785,15.703,12.909,12.058,10.517,9.574,8.493,8.090",38.69129808183449,-74.28172546029667,2019-06-18 17:23:11,38.692741394043004,-74.27195739746091
12,175935,2019-06-18 20:00:00,"2,12,13,14,16,21,26,34,45","19.990,18.201,17.371,15.723,13.292,10.720,10.077,8.335,8.300",38.70214436582515,-74.25257545471085,2019-06-18 22:01:31,38.70943069458009,-74.2375564575195
13,175935,2019-07-06 08:00:00,"2,4,5,6,7","26.040,26.040,25.967,25.594,24.370",38.55126125854383,-74.05080249725731,2019-07-06 08:43:44,38.553138732910206,-74.0459518432617
14,175935,2019-07-07 00:00:00,"2,4,5,10,12,16,17,24,35,52","26.140,25.784,24.251,20.331,17.818,14.397,14.397,9.995,8.320,8.801",38.53904835465478,-74.00125674451434,2019-07-07 02:23:26,38.5403289794922,-74.0041122436523
15,175935,2019-07-08 04:00:00,"2,3,4,5,6,7,8","26.580,26.579,26.569,26.552,26.539,26.515,26.484",38.40224424939024,-74.1837435372761,2019-07-08 04:12:51,38.40164947509769,-74.1871032714844
16,175935,2019-07-09 16:00:00,"2,8,9,13,16,19,26,34,52,57","24.620,23.331,22.498,15.334,12.641,10.976,9.377,8.545,8.300,9.116",38.52823594864225,-74.10075793629494,2019-07-09 16:13:22,38.52999114990231,-74.09925079345699
17,175935,2019-07-09 20:00:00,"2,9,10,11,12,15,20,25,35,57","25.010,23.380,22.097,19.842,19.315,15.381,12.286,10.476,8.550,8.550",38.57210377647895,-74.09733428228445,2019-07-09 20:14:43,38.5751609802246,-74.0968017578125
18,175935,2019-07-10 12:00:00,"2,7,9,11,19,24,29,35,52,54","24.850,24.517,24.001,22.421,13.036,10.357,8.992,8.393,8.210,8.726",38.58593826755775,-74.03915709217546,2019-07-10 11:41:17,38.5848503112793,-74.0363464355469
19,175935,2019-07-11 12:00:00,"2,7,9,12,16,17,21,23,35,57","24.583,24.910,24.125,20.218,15.983,15.803,12.075,11.111,8.560,8.674",38.59720007296327,-74.07555777091146,2019-07-11 11:07:14,38.59344100952149,-74.08193969726558
20,175935,2019-07-11 16:00:00,"2,7,9,10,12,20,27,39,55,56","24.570,23.992,22.483,20.654,20.028,13.303,10.205,8.520,8.520,9.146",38.61938751189372,-74.0568125126275,2019-07-11 13:13:01,38.6024017333984,-74.0667266845703
21,175935,2019-07-14 04:00:00,"2,9,11,16,20,24,26,30,33,53","26.050,25.259,20.551,18.862,13.363,10.398,10.398,8.565,8.080,8.709",38.543153690908454,-74.00276551121453,2019-07-14 04:29:21,38.543548583984396,-73.99835205078129
22,175935,2019-07-15 00:00:00,"2,5,10,17,26,33,34,35,40,63","26.100,25.953,22.201,15.195,9.641,7.839,8.703,7.912,7.710,8.354",38.545228416985324,-74.04775475281896,2019-07-14 22:41:17,38.55099868774409,-74.0529327392578
23,175935,2019-07-23 08:00:00,"2,9,12,14,15,17,27,28,51,58","26.940,26.863,25.802,22.853,18.168,14.312,9.241,7.872,7.660,9.010",38.5490583238754,-74.07212502504731,2019-07-23 07:36:59,38.551231384277294,-74.0706329345703
1,175936,2019-06-06 08:00:00,"2,3,5,6,8,10,11,12,15,16","18.747,18.764,18.764,18.756,18.700,18.700,18.734,18.749,18.783,18.790",38.103203498747504,-74.17199435461981,2019-06-06 08:15:10,38.104499816894496,-74.1682968139648
2,175936,2019-06-06 16:00:00,"2,5,6,8,10,12,13,14,15,17","19.016,19.030,18.850,18.710,18.421,17.622,17.013,16.239,16.130,15.510",38.17280448663709,-74.16437594033526,2019-06-06 14:16:06,38.1554107666016,-74.1629791259766
3,175936,2019-06-07 04:00:00,"2,4,5,6,7,9,11,13,14","18.990,18.700,18.633,18.586,18.562,18.413,18.345,18.000,16.529",38.322249213356564,-74.1784152195243,2019-06-07 04:22:20,38.326499938964794,-74.1796569824219
4,175936,2019-06-08 04:00:00,"2,4,5,6,7","19.750,19.750,19.724,19.480,19.340",38.461884765883845,-74.31875687375073,2019-06-08 02:51:53,38.461021423339794,-74.3071823120117
5,175936,2019-06-08 08:00:00,"2,3,4,5,6,7","19.410,19.409,19.403,19.385,19.346,19.340",38.45806109537823,-74.3543353018779,2019-06-08 09:27:31,38.4526405334473,-74.3642578125
6,175936,2019-06-09 00:00:00,"2,6,10,16,21,31,32,33,42,45","18.903,19.020,17.758,13.573,11.359,10.067,9.572,9.873,9.310,10.067",38.50950244379104,-74.41923759319637,2019-06-08 23:12:00,38.50831985473631,-74.4142608642578
7,175936,2019-06-09 16:00:00,"2,7,12,13,14,18,21,34,42,45","19.030,18.877,17.980,17.301,14.828,12.431,11.275,9.814,9.480,9.996",38.576482919545924,-74.44514884200755,2019-06-09 16:25:04,38.58084106445309,-74.44483947753909
8,175936,2019-06-10 20:00:00,"2,3,8,10,11,13,14,18,23,35","19.020,17.913,17.487,16.743,15.709,12.753,11.791,10.304,9.950,10.050",38.72042185715423,-74.37352991246695,2019-06-10 21:19:08,38.73138046264649,-74.37171173095699
9,175936,2019-06-11 08:00:00,"2,3,4,5,6","19.140,19.123,19.074,18.982,18.920",38.76295195861697,-74.32343389247674,2019-06-11 08:10:53,38.7626609802246,-74.3229064941406
10,175936,2019-06-12 04:00:00,"2,3,4","18.570,18.527,18.480",38.7314962248564,-74.2916409796177,2019-06-12 03:51:35,38.732078552246094,-74.2918014526367
11,175936,2019-06-13 00:00:00,"2,12,13,15,17,32,33,34,36,42","18.700,17.876,16.988,12.403,11.307,10.165,9.740,10.165,9.640,9.885",38.70823757566476,-74.24724488247189,2019-06-12 21:56:27,38.722339630127,-74.25836944580078
12,175936,2019-06-13 04:00:00,"2,3,4,6,7,8","18.696,18.709,18.710,18.710,18.644,18.630",38.68084386404177,-74.22563504678591,2019-06-13 05:58:55,38.6672706604004,-74.21492767333982
13,175936,2019-06-13 08:00:00,"2,4,6,7,8","18.730,18.730,18.726,18.726,18.720",38.6718512622221,-74.21631946742954,2019-06-13 05:58:55,38.6672706604004,-74.21492767333982
14,175936,2019-06-13 12:00:00,"2,8,10,12,13,14,16,18,40,44","18.585,18.620,18.099,15.150,14.249,12.969,11.653,10.788,9.790,9.993",38.68093050051925,-74.2190781508282,2019-06-13 13:06:22,38.683441162109396,-74.21984100341798
15,175936,2019-06-15 12:00:00,"2,9,13,17,19,25,26,36,38,46","18.540,18.073,16.440,12.970,12.057,10.949,10.375,9.306,8.820,9.695",38.61462349654041,-74.30081774486985,2019-06-15 11:39:40,38.615379333496094,-74.2998123168945
16,175936,2019-06-15 16:00:00,"2,5,7,12,14,16,21,35,36,41","18.810,18.736,18.300,16.075,13.823,12.738,11.060,9.939,9.605,9.540",38.60467128121188,-74.31921171243819,2019-06-15 15:33:32,38.6053695678711,-74.3159484863281
17,175936,2019-06-17 00:00:00,"2,14,16,18,19,23,27,33,34,36","19.100,18.655,17.821,14.039,13.130,11.211,10.627,10.293,9.830,9.830",38.9168864719239,-74.13182824586102,2019-06-17 00:03:46,38.917488098144496,-74.1312484741211
18,175936,2019-06-17 04:00:00,"2,6,7,8,10,12,15,16,19,35","18.930,18.891,18.438,17.222,16.730,15.900,12.455,10.486,9.309,9.280",38.92208336530617,-74.06325762747531,2019-06-17 03:50:25,38.9229698181152,-74.0653915405273
19,175936,2019-06-18 12:00:00,"2,3,4,5,6,7,8,9","19.710,19.483,19.352,19.257,19.238,19.228,19.199,19.180",39.01723891748096,-74.01812981730956,2019-06-18 11:53:25,39.01588821411129,-74.01805877685548
20,175936,2019-06-19 04:00:00,"2,4,5,6","19.970,19.970,19.924,19.890",39.04585275469745,-73.9775349534656,2019-06-19 04:06:05,39.045600891113295,-73.9767608642578
21,175936,2019-06-19 12:00:00,"2,5,6,10,14,17,18,21,38,44","20.010,19.972,19.417,18.493,15.573,12.578,12.474,11.174,10.590,10.807",39.0420002954383,-73.98982751309715,2019-06-19 13:03:05,39.0420989990234,-73.9934387207031
22,175936,2019-06-19 20:00:00,"2,10,13,14,15,16,18,28,34,36","20.450,19.022,16.993,15.699,13.785,12.895,11.797,10.100,10.214,11.032",39.090878449813964,-73.9919708256102,2019-06-19 19:53:56,39.090728759765604,-73.9919891357422
23,175936,2019-06-20 00:00:00,"2,3,4,11,12,13,15,20,25,38","20.310,19.886,18.931,17.222,16.596,14.729,12.936,10.273,9.817,9.700",39.09680624062069,-73.99119925633644,2019-06-19 23:59:08,39.0967788696289,-73.9912490844727
24,175936,2019-06-20 20:00:00,"2,7,10,12,13,14,20,29,40,43","20.300,19.350,17.390,14.610,14.570,13.350,11.240,10.610,10.300,10.410",39.16826626840656,-73.89115514698538,2019-06-20 20:24:49,39.1712799072266,-73.8860702514648
25,175936,2019-06-21 00:00:00,"2,7,12,13,15,17,19,25,30,43","20.480,20.106,15.799,14.366,13.515,11.927,11.398,11.034,10.214,10.100",39.177042597926665,-73.84783624248095,2019-06-20 23:15:45,39.1798210144043,-73.85240173339837
26,175936,2019-06-21 16:00:00,"2,10,12,14,15,17,22,27,30,36","20.390,20.092,16.787,14.655,12.821,11.521,10.775,10.775,9.730,9.975",39.14311090253998,-73.78684229345676,2019-06-21 14:17:01,39.1515007019043,-73.8132019042969
27,175936,2019-06-22 04:00:00,"2,3,5,6","20.578,20.580,20.580,20.555",39.077439753645095,-73.86596755205454,2019-06-22 04:28:03,39.0792083740234,-73.8709411621094
28,175936,2019-06-22 16:00:00,"2,7,11,13,14,16,21,22,24,41","20.830,20.522,19.488,18.278,17.068,16.034,12.415,12.283,10.941,9.830",39.04459971705987,-73.87018312043675,2019-06-22 16:17:46,39.0438385009766,-73.86921691894531
29,175936,2019-06-23 16:00:00,"2,9,11,12,18,25,26,27,28,40","20.810,18.815,17.085,15.234,12.159,11.388,10.738,11.123,10.561,9.790",38.962015257636644,-73.88210713007261,2019-06-23 16:06:40,38.962310791015604,-73.8827896118164
30,175936,2019-06-23 20:00:00,"2,3,4,9,10,14,17,22,31,39","21.570,21.422,20.793,20.978,12.286,10.633,9.906,9.376,9.240,9.376",38.980125853025456,-73.87970722939043,2019-06-23 20:56:49,38.9858512878418,-73.8732681274414
31,175936,2019-06-24 04:00:00,"2,3,4,5","20.880,20.880,20.843,20.830",38.970890166482285,-73.77365074690562,2019-06-24 04:09:53,38.96937942504879,-73.77208709716798
32,175936,2019-06-24 08:00:00,"2,4,6","20.730,20.725,20.700",38.934128694299595,-73.76778631030608,2019-06-24 08:04:12,38.93349075317379,-73.76788330078129
33,175936,2019-06-24 12:00:00,"2,4,5,8,10,11,14,21,39,47","20.570,20.476,19.546,18.946,17.380,15.944,13.367,10.872,8.800,9.671",38.94333267831017,-73.79474232039922,2019-06-24 09:26:37,38.92259979248049,-73.7748489379883
34,175936,2019-06-25 16:00:00,"2,3,7,9,13,14,17,24,36,40","20.890,19.898,19.432,18.584,14.234,12.358,11.234,9.824,8.940,9.358",39.034458711541525,-73.74154616971016,2019-06-25 14:04:34,39.02692031860351,-73.7434463500977
35,175936,2019-06-26 04:00:00,"2,3,4","21.360,21.322,21.240",39.046433528436644,-73.79395131789414,2019-06-26 05:59:13,39.0488815307617,-73.81507110595699
36,175936,2019-06-26 20:00:00,"2,6,13,16,25,26,27,28,29,45","21.360,20.972,12.699,11.413,9.885,10.698,9.509,10.649,9.703,9.230",39.039587979137785,-73.83201571291073,2019-06-26 21:04:57,39.04204177856449,-73.8384170532227
37,175936,2019-06-27 08:00:00,"2,3,4,5,6,7,8","21.640,21.566,21.531,21.436,21.360,21.261,21.250",39.0889951939256,-73.7649312044707,2019-06-27 08:12:19,39.088058471679695,-73.7634811401367
38,175936,2019-06-27 20:00:00,"2,8,15,16,17,19,22,25,30,35","22.580,20.092,14.547,14.497,13.259,13.158,11.377,11.327,9.950,10.885",39.11328811317072,-73.83316828601464,2019-06-27 20:46:22,39.1211395263672,-73.8341598510742
39,175936,2019-06-28 04:00:00,"2,3","22.440,22.390",39.11870076726358,-73.79146555863345,2019-06-28 04:16:19,39.118068695068395,-73.7909317016602
40,175936,2019-06-28 08:00:00,"2,3,4,5","22.330,22.283,22.198,22.180",39.10541515263606,-73.7992935444944,2019-06-28 08:26:23,39.1033782958984,-73.80040740966798
